TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -2.4995978E-17 +2.1452937E-15 -2.5859275E-16 +1.9163747E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.5608967E-09 +1.0487137E-08 -1.9802142E-03 +8.6479398E-04 +4.5901526E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -6.6929644E-17 +1.8860325E-15 -1.7053306E-17 +1.6718789E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0642370E-09 +9.5882922E-09 -1.9802142E-03 +8.6479398E-04 +4.1967338E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.1964213E-17 +1.9283347E-15 -7.2098459E-17 +1.7374671E-15 -1.3211128E-10 +1.6965037E-02 -6.5000000E+04 +1.4144117E-08 +3.5081743E-07 -1.9802142E-03 +8.6479398E-04 +1.5355053E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3121723E-16 +2.1240898E-15 -3.2967552E-16 +1.9151835E-15 -1.2767301E-10 +1.6965037E-02 -6.5000000E+04 -8.2360834E-09 +3.5901393E-07 -1.9802142E-03 +8.6479398E-04 +1.5713809E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +6.3588052E-17 +2.0115889E-15 -1.5274068E-16 +1.7809351E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3799745E-10 +9.0586934E-09 -1.9802142E-03 +8.6479398E-04 +3.9649318E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.5693274E-17 +1.9368686E-15 -6.9189546E-17 +1.7224893E-15 -6.6055639E-11 +1.6965037E-02 -6.5000000E+04 +5.8624248E-09 +1.8525204E-07 -1.9802142E-03 +8.6479398E-04 +8.1083627E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5401635E-16 +2.0321415E-15 -4.1952561E-16 +1.7962096E-15 -1.2989214E-10 +1.6965037E-02 -6.5000000E+04 +3.3738605E-09 +3.5795428E-07 -1.9802142E-03 +8.6479398E-04 +1.5667429E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.9647714E-17 +2.0941451E-15 +7.4419770E-17 +1.9030908E-15 -6.3836505E-11 +1.6965037E-02 -6.5000000E+04 -4.2158282E-09 +1.8919461E-07 -1.9802142E-03 +8.6479398E-04 +8.2809262E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -2.9016134E-17 +1.7010110E-15 -4.3916017E-17 +1.3747741E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2005513E-08 +9.5847344E-09 -1.9802142E-03 +8.6479398E-04 +4.1951766E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1016216E-16 +1.7677078E-15 -1.2408874E-16 +1.4937432E-15 -1.7798727E-10 +1.6965037E-02 -6.5000000E+04 +3.3935188E-08 +3.0201085E-07 -1.9802142E-03 +8.6479398E-04 +1.3218820E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +5.9643539E-18 +1.8064294E-15 +1.2187193E-16 +1.5451856E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4046478E-09 +8.4602231E-09 -1.9802142E-03 +8.6479398E-04 +3.7029852E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.3056817E-16 +1.6989658E-15 -1.4962040E-16 +1.4319059E-15 -8.8993637E-11 +1.6965037E-02 -6.5000000E+04 +1.5104061E-08 +1.6046033E-07 -1.9802142E-03 +8.6479398E-04 +7.0232452E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.4408182E-16 +1.8345948E-15 -2.2202662E-16 +1.5356213E-15 -1.5504928E-10 +1.6965037E-02 -6.5000000E+04 +2.5790390E-08 +3.2920763E-07 -1.9802142E-03 +8.6479398E-04 +1.4409206E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -5.4314588E-17 +1.7618811E-15 -1.0215139E-16 +1.4936294E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6419344E-08 +6.3587308E-09 -1.9802142E-03 +8.6479398E-04 +2.7831756E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -4.9109207E-16 +1.7871568E-15 -4.3263649E-16 +1.5449022E-15 -1.3576013E-10 +1.6965037E-02 -6.5000000E+04 +4.8055761E-08 +2.1977896E-07 -1.9802142E-03 +8.6479398E-04 +9.6195836E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -2.5316124E-17 +1.7208138E-15 +4.5328628E-17 +1.4357290E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2700891E-08 +6.6664841E-09 -1.9802142E-03 +8.6479398E-04 +2.9178772E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -2.1856612E-16 +1.7744069E-15 -1.8547993E-16 +1.5798591E-15 -6.7880066E-11 +1.6965037E-02 -6.5000000E+04 +2.1729515E-08 +1.1729084E-07 -1.9802142E-03 +8.6479398E-04 +5.1337445E-15 +1.7018933E-01 
