TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -5.1614929E-17 -7.0809697E-18 -5.1233678E-17 +5.8559988E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057861E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.4286297E-17 -2.2571566E-17 -3.5261581E-17 +4.6072199E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284517E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.2980716E-17 -1.7981375E-17 -3.4188189E-17 +4.8881641E-17 +4.2791094E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.3690243E-17 -2.6069544E-17 -3.9671493E-17 +3.8115088E-17 +4.1130124E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -4.0921321E-17 -1.9805205E-17 -4.0694224E-17 +4.7166008E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889778E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.7914030E-17 -8.3334171E-18 -3.7202805E-17 +6.2047793E-17 +2.1395547E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -3.8341936E-17 -2.2199026E-17 -3.6590697E-17 +4.2620466E-17 +4.1960609E-11 +1.6964812E-02 -6.4999589E+04 -8.9139425E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.7560409E-17 -1.5427949E-17 -4.5593245E-17 +5.2344844E-17 +2.0565062E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.0338984E-17 -2.8023639E-17 -2.8581717E-17 +3.9627108E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898261E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.4491388E-17 -1.8593345E-17 -2.2607948E-17 +4.9230957E-17 +4.2222004E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.2995267E-17 -1.8801657E-17 -3.1553162E-17 +4.9509835E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009479E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.7086831E-17 -1.1255815E-17 -2.8539330E-17 +5.8450998E-17 +2.1111002E-11 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.8135237E-17 -2.7959362E-17 -2.7244911E-17 +3.7935682E-17 +4.2506549E-11 +1.6964736E-02 -6.4999473E+04 -9.3054833E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.9917215E-17 -5.8962509E-18 -2.0284917E-17 +6.1812259E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375634E-03 -2.2048862E-03 -1.9801915E-03 +8.6478385E-04 -9.6506427E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -2.0236288E-17 -1.3979832E-17 -1.7843222E-17 +5.5655576E-17 +4.1736406E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -2.3085745E-17 -1.0962308E-17 -2.0957623E-17 +5.7027331E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417895E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072939E-11 +1.7018933E-01 
