TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3139330E-04 +1.0577969E-03 -3.0809179E-05 +1.1532185E-04 -3.0811354E-05 +3.1784238E-04 +0.0000000E+00 +6.2516814E-10 -9.3512787E+02 -8.6912827E+02 +2.3484592E-01 -1.7067561E-05 -1.4207463E-05 +1.0177063E-08 +1.7000532E-01 
+6.0000000E+00 +7.5000000E+01 -1.0560723E-04 +1.0642688E-03 -2.4698665E-05 +1.1655267E-04 -2.4704197E-05 +3.1906539E-04 +0.0000000E+00 +6.4975532E-10 -9.4302315E+02 -8.6918573E+02 +1.8052991E-01 -1.7306313E-05 -1.4106564E-05 +7.8232755E-09 +1.7000534E-01 
+6.0000000E+00 +7.3521880E+01 -1.1152422E-04 +1.0824600E-03 -2.5801519E-05 +1.2154017E-04 -2.5821949E-05 +3.1833542E-04 +1.2597798E+02 +1.7756612E-09 -1.0498749E+03 -8.6832896E+02 +5.7958970E+00 -1.8387156E-05 -1.0519853E-05 +2.5116558E-07 +1.7000491E-01 
+7.5000000E+00 +7.3520000E+01 -1.3900025E-04 +1.0761337E-03 -3.2209552E-05 +1.2032811E-04 -3.2227231E-05 +3.1713148E-04 +1.2614325E+02 +1.7158418E-09 -1.0449132E+03 -8.6846959E+02 +6.8563930E+00 -1.8231968E-05 -1.0585773E-05 +2.9712225E-07 +1.7000490E-01 
+6.7500000E+00 +7.5000000E+01 -1.1854441E-04 +1.0612373E-03 -2.7758303E-05 +1.1597414E-04 -2.7760926E-05 +3.1849072E-04 +0.0000000E+00 +6.3746173E-10 -9.3919436E+02 -8.6914391E+02 +1.6463519E-01 -1.7190712E-05 -1.4155072E-05 +7.1344769E-09 +1.7000533E-01 
+6.0000000E+00 +7.4260940E+01 -1.0848703E-04 +1.0740292E-03 -2.5242023E-05 +1.1914060E-04 -2.5242845E-05 +3.2594058E-04 +6.2988992E+01 +1.2127083E-09 -9.9626463E+02 -8.6868273E+02 +3.1101881E+00 -1.7836055E-05 -1.2307285E-05 +1.3478021E-07 +1.7000512E-01 
+6.7500000E+00 +7.3520940E+01 -1.2529083E-04 +1.0794993E-03 -2.9008437E-05 +1.2097086E-04 -2.9028412E-05 +3.1777028E-04 +1.2606061E+02 +1.7457515E-09 -1.0474398E+03 -8.6837683E+02 +6.3147027E+00 -1.8311245E-05 -1.0551537E-05 +2.7364806E-07 +1.7000491E-01 
+7.5000000E+00 +7.4260000E+01 -1.3510361E-04 +1.0676377E-03 -3.1500226E-05 +1.1791988E-04 -3.1504863E-05 +3.2472825E-04 +6.3071623E+01 +1.1705050E-09 -9.8993646E+02 -8.6874574E+02 +3.7004560E+00 -1.7641839E-05 -1.2390031E-05 +1.6035951E-07 +1.7000511E-01 
+4.5000000E+00 +7.5000000E+01 -7.9497628E-05 +1.0691643E-03 -1.8555171E-05 +1.1749474E-04 -1.8559085E-05 +3.2000188E-04 +0.0000000E+00 +6.6643267E-10 -9.4935849E+02 -8.6922065E+02 +1.3072494E-01 -1.7498038E-05 -1.4025260E-05 +5.6649742E-09 +1.7000536E-01 
+4.5000000E+00 +7.3523760E+01 -8.3837199E-05 +1.0872339E-03 -1.9371685E-05 +1.2246556E-04 -1.9386657E-05 +3.1925839E-04 +1.2581388E+02 +1.8136110E-09 -1.0539579E+03 -8.6824482E+02 +4.5013470E+00 -1.8514927E-05 -1.0467040E-05 +1.9506617E-07 +1.7000493E-01 
+5.2500000E+00 +7.5000000E+01 -9.2587967E-05 +1.0669056E-03 -2.1630599E-05 +1.1705896E-04 -2.1635213E-05 +3.1956864E-04 +0.0000000E+00 +6.5809400E-10 -9.4632182E+02 -8.6918367E+02 +1.2285206E-01 -1.7406404E-05 -1.4063617E-05 +5.3238021E-09 +1.7000535E-01 
+4.5000000E+00 +7.4261880E+01 -8.1606347E-05 +1.0788577E-03 -1.8956966E-05 +1.2007369E-04 -1.8956497E-05 +3.2686699E-04 +6.2906939E+01 +1.2400218E-09 -1.0014124E+03 -8.6864514E+02 +2.4058366E+00 -1.7994120E-05 -1.2240642E-05 +1.0425709E-07 +1.7000514E-01 
+5.2500000E+00 +7.3522820E+01 -9.7704268E-05 +1.0850335E-03 -2.2589059E-05 +1.2203789E-04 -2.2608420E-05 +3.1883245E-04 +1.2589593E+02 +1.7946361E-09 -1.0519828E+03 -8.6826249E+02 +5.1347841E+00 -1.8453375E-05 -1.0491845E-05 +2.2251621E-07 +1.7000492E-01 
+3.0000000E+00 +7.5000000E+01 -5.3139090E-05 +1.0725888E-03 -1.2385377E-05 +1.1815942E-04 -1.2389518E-05 +3.2066189E-04 +0.0000000E+00 +6.7713226E-10 -9.5397147E+02 -8.6924090E+02 +8.4854053E-02 -1.7637709E-05 -1.3965904E-05 +3.6771560E-09 +1.7000537E-01 
+3.0000000E+00 +7.3525650E+01 -5.5984870E-05 +1.0905641E-03 -1.2924392E-05 +1.2311624E-04 -1.2938786E-05 +3.1990999E-04 +1.2565156E+02 +1.8360721E-09 -1.0569602E+03 -8.6819626E+02 +3.0652719E+00 -1.8609432E-05 -1.0429334E-05 +1.3283376E-07 +1.7000494E-01 
+3.7500000E+00 +7.5000000E+01 -6.6344288E-05 +1.0710545E-03 -1.5473040E-05 +1.1786110E-04 -1.5477310E-05 +3.2036710E-04 +0.0000000E+00 +6.7178246E-10 -9.5180287E+02 -8.6920756E+02 +8.4797401E-02 -1.7572358E-05 -1.3993085E-05 +3.6747010E-09 +1.7000537E-01 
+3.0000000E+00 +7.4262820E+01 -5.4520451E-05 +1.0822301E-03 -1.2650396E-05 +1.2073085E-04 -1.2649536E-05 +3.2752205E-04 +6.2825778E+01 +1.2566022E-09 -1.0051843E+03 -8.6862358E+02 +1.6339902E+00 -1.8110225E-05 -1.2192356E-05 +7.0809073E-08 +1.7000515E-01 
+3.7500000E+00 +7.3524710E+01 -6.9928413E-05 +1.0890741E-03 -1.6149879E-05 +1.2282462E-04 -1.6164914E-05 +3.1961760E-04 +1.2573272E+02 +1.8248415E-09 -1.0555385E+03 -8.6819442E+02 +3.7713055E+00 -1.8564935E-05 -1.0446369E-05 +1.6342977E-07 +1.7000493E-01 
+1.5000000E+00 +7.5000000E+01 -2.6612011E-05 +1.0746151E-03 -6.1973475E-06 +1.1855494E-04 -6.2016670E-06 +3.2106078E-04 +0.0000000E+00 +6.8338977E-10 -9.5676998E+02 -8.6925163E+02 +4.1542974E-02 -1.7722462E-05 -1.3929848E-05 +1.8002676E-09 +1.7000538E-01 
+1.5000000E+00 +7.3527530E+01 -2.8020112E-05 +1.0925254E-03 -6.4651079E-06 +1.2350088E-04 -6.4760997E-06 +3.2029993E-04 +1.2549229E+02 +1.8473768E-09 -1.0587569E+03 -8.6817179E+02 +1.5497979E+00 -1.8666994E-05 -1.0407976E-05 +6.7160596E-08 +1.7000494E-01 
+2.2500000E+00 +7.5000000E+01 -3.9891300E-05 +1.0737727E-03 -9.2930742E-06 +1.1839037E-04 -9.2974309E-06 +3.2089419E-04 +0.0000000E+00 +6.8026101E-10 -9.5551242E+02 -8.6922036E+02 +4.9567069E-02 -1.7684719E-05 -1.3945247E-05 +2.1479923E-09 +1.7000538E-01 
+1.5000000E+00 +7.4263760E+01 -2.7295092E-05 +1.0842203E-03 -6.3289331E-06 +1.2112051E-04 -6.3252358E-06 +3.2791236E-04 +6.2746146E+01 +1.2653833E-09 -1.0074632E+03 -8.6861256E+02 +8.2483835E-01 -1.8180878E-05 -1.2163776E-05 +3.5744425E-08 +1.7000516E-01 
+2.2500000E+00 +7.3526590E+01 -4.2013005E-05 +1.0917126E-03 -9.6958658E-06 +1.2334143E-04 -9.7067889E-06 +3.2013850E-04 +1.2557192E+02 +1.8417245E-09 -1.0579461E+03 -8.6815680E+02 +2.2995129E+00 -1.8641225E-05 -1.0416693E-05 +9.9649543E-08 +1.7000494E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +1.0752858E-03 +0.0000000E+00 +1.1868622E-04 -4.5925114E-09 +3.2120655E-04 +0.0000000E+00 +6.8577225E-10 -9.5788117E+02 -8.6930920E+02 -1.4015620E-02 -1.7755419E-05 -1.3917147E-05 -6.0736783E-10 +1.7000538E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +1.0931613E-03 +0.0000000E+00 +1.2362463E-04 -1.0183906E-08 +3.2043921E-04 +1.2533428E+02 +1.8497424E-09 -1.0594031E+03 -8.6821735E+02 +1.1631169E-02 -1.8688704E-05 -1.0403657E-05 +5.0403746E-10 +1.7000495E-01 
