TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.6250666E-03 +2.9259592E-02 -8.4871146E-04 +3.2141947E-03 -8.4877154E-04 +8.7983156E-03 +0.0000000E+00 +4.7637595E-07 -2.5816424E+04 -2.4004458E+04 +6.3952880E+00 -4.7105908E-04 -3.9253741E-04 +2.7714023E-07 +1.7014685E-01 
+6.0000000E+00 +7.5000000E+01 -2.9134504E-03 +2.9438861E-02 -6.8026294E-04 +3.2484620E-03 -6.8041572E-04 +8.8323774E-03 +0.0000000E+00 +4.9509944E-07 -2.6031276E+04 -2.4006007E+04 +4.9105372E+00 -4.7755638E-04 -3.8979121E-04 +2.1279846E-07 +1.7014748E-01 
+6.0000000E+00 +7.3521880E+01 -3.0772277E-03 +2.9941663E-02 -7.1090328E-04 +3.3864258E-03 -7.1146954E-04 +8.8123697E-03 +3.4732406E+03 +1.3530113E-06 -2.8979691E+04 -2.3982637E+04 +1.5766461E+02 -5.0742824E-04 -2.9088056E-04 +6.8324065E-06 +1.7013574E-01 
+7.5000000E+00 +7.3520000E+01 -3.8355269E-03 +2.9766365E-02 -8.8756648E-04 +3.3526461E-03 -8.8805583E-04 +8.7787903E-03 +3.4777982E+03 +1.3074639E-06 -2.8844774E+04 -2.3986419E+04 +1.8663471E+02 -5.0320788E-04 -2.9267071E-04 +8.0878275E-06 +1.7013533E-01 
+6.7500000E+00 +7.5000000E+01 -3.2704599E-03 +2.9354878E-02 -7.6459777E-04 +3.2323481E-03 -7.6467023E-04 +8.8163649E-03 +0.0000000E+00 +4.8573769E-07 -2.5927095E+04 -2.4004874E+04 +4.4800021E+00 -4.7441085E-04 -3.9111124E-04 +1.9414119E-07 +1.7014717E-01 
+6.0000000E+00 +7.4260940E+01 -2.9931980E-03 +2.9708595E-02 -6.9537962E-04 +3.3200294E-03 -6.9540331E-04 +9.0223161E-03 +1.7366203E+03 +9.2405537E-07 -2.7500521E+04 -2.3992286E+04 +8.4609221E+01 -4.9220101E-04 -3.4017140E-04 +3.6665462E-06 +1.7014153E-01 
+6.7500000E+00 +7.3520940E+01 -3.4571547E-03 +2.9859609E-02 -7.9930783E-04 +3.3705515E-03 -7.9986124E-04 +8.7965983E-03 +3.4755194E+03 +1.3302376E-06 -2.8913484E+04 -2.3983917E+04 +1.7182777E+02 -5.0536397E-04 -2.9174088E-04 +7.4461680E-06 +1.7013554E-01 
+7.5000000E+00 +7.4260000E+01 -3.7277605E-03 +2.9531519E-02 -8.6790821E-04 +3.2860246E-03 -8.6803680E-04 +8.9885454E-03 +1.7388991E+03 +8.9191990E-07 -2.7328341E+04 -2.3993981E+04 +1.0073638E+02 -4.8691641E-04 -3.4242167E-04 +4.3654175E-06 +1.7014102E-01 
+4.5000000E+00 +7.5000000E+01 -2.1930323E-03 +2.9574537E-02 -5.1098271E-04 +3.2747311E-03 -5.1109082E-04 +8.8584991E-03 +0.0000000E+00 +5.0779775E-07 -2.6203573E+04 -2.4006946E+04 +3.5531224E+00 -4.8277071E-04 -3.8757972E-04 +1.5397480E-07 +1.7014799E-01 
+4.5000000E+00 +7.3523760E+01 -2.3131925E-03 +3.0074024E-02 -5.3369249E-04 +3.4122599E-03 -5.3410850E-04 +8.8381561E-03 +3.4687145E+03 +1.3819037E-06 -2.9090662E+04 -2.3980382E+04 +1.2239737E+02 -5.1090158E-04 -2.8944722E-04 +5.3040980E-06 +1.7013609E-01 
+5.2500000E+00 +7.5000000E+01 -2.5542079E-03 +2.9511931E-02 -5.9571563E-04 +3.2625753E-03 -5.9584306E-04 +8.8464099E-03 +0.0000000E+00 +5.0144859E-07 -2.6120992E+04 -2.4005944E+04 +3.3397882E+00 -4.8027870E-04 -3.8862294E-04 +1.4472994E-07 +1.7014775E-01 
+4.5000000E+00 +7.4261880E+01 -2.2514519E-03 +2.9842443E-02 -5.2217471E-04 +3.3460643E-03 -5.2216300E-04 +9.0481630E-03 +1.7343572E+03 +9.4485072E-07 -2.7640503E+04 -2.3991279E+04 +6.5418486E+01 -4.9649958E-04 -3.3836020E-04 +2.8349144E-06 +1.7014196E-01 
+5.2500000E+00 +7.3522820E+01 -2.6958503E-03 +3.0013007E-02 -6.2235954E-04 +3.4003157E-03 -6.2289686E-04 +8.8262499E-03 +3.4709775E+03 +1.3674575E-06 -2.9036986E+04 -2.3980847E+04 +1.3964742E+02 -5.0922845E-04 -2.9012034E-04 +6.0516303E-06 +1.7013592E-01 
+3.0000000E+00 +7.5000000E+01 -1.4658454E-03 +2.9669484E-02 -3.4103972E-04 +3.2932878E-03 -3.4115409E-04 +8.8769314E-03 +0.0000000E+00 +5.1594388E-07 -2.6328981E+04 -2.4007489E+04 +2.3056104E+00 -4.8656789E-04 -3.8596588E-04 +9.9913781E-08 +1.7014836E-01 
+3.0000000E+00 +7.3525650E+01 -1.5446652E-03 +3.0166398E-02 -3.5604354E-04 +3.4304490E-03 -3.5644328E-04 +8.8563841E-03 +3.4642375E+03 +1.3990004E-06 -2.9172226E+04 -2.3979080E+04 +8.3326783E+01 -5.1346988E-04 -2.8842456E-04 +3.6109717E-06 +1.7013635E-01 
+3.7500000E+00 +7.5000000E+01 -1.8301438E-03 +2.9626941E-02 -4.2608093E-04 +3.2849570E-03 -4.2619885E-04 +8.8686959E-03 +0.0000000E+00 +5.1187082E-07 -2.6270027E+04 -2.4006585E+04 +2.3041423E+00 -4.8479128E-04 -3.8670487E-04 +9.9850161E-08 +1.7014819E-01 
+3.0000000E+00 +7.4262820E+01 -1.5041263E-03 +2.9935970E-02 -3.4842851E-04 +3.3644235E-03 -3.4840586E-04 +9.0664608E-03 +1.7321188E+03 +9.5747215E-07 -2.7743029E+04 -2.3990701E+04 +4.4418685E+01 -4.9965594E-04 -3.3704852E-04 +1.9248867E-06 +1.7014227E-01 
+3.7500000E+00 +7.3524710E+01 -1.9294010E-03 +3.0125064E-02 -4.4491416E-04 +3.4222944E-03 -4.4533214E-04 +8.8482016E-03 +3.4664760E+03 +1.3904521E-06 -2.9133605E+04 -2.3979022E+04 +1.0253143E+02 -5.1226069E-04 -2.8888647E-04 +4.4432062E-06 +1.7013622E-01 
+1.5000000E+00 +7.5000000E+01 -7.3407690E-04 +2.9725681E-02 -1.7063726E-04 +3.3043387E-03 -1.7075654E-04 +8.8880780E-03 +0.0000000E+00 +5.2070783E-07 -2.6405045E+04 -2.4007778E+04 +1.1285127E+00 -4.8887152E-04 -3.8498577E-04 +4.8904171E-08 +1.7014859E-01 
