TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2748386E-03 -1.3788047E-01 +1.1927976E-07 -3.1391801E-04 +1.1918880E-07 -1.0737767E-04 +0.0000000E+00 +1.5847078E-02 -4.0345838E+00 -6.3000011E+04 +4.0029543E-02 +8.3674159E-04 -1.9186662E-03 +1.7508736E-09 +1.7018365E-01 
+6.0000000E+00 +7.5000000E+01 +5.0197635E-03 -1.3786884E-01 +1.0123382E-07 -3.1452210E-04 +1.0109137E-07 -1.0798008E-04 +0.0000000E+00 +1.5845205E-02 -5.5461000E+00 -6.3000032E+04 +3.4460464E-02 +8.3669282E-04 -1.9186458E-03 +1.5072817E-09 +1.7018366E-01 
+6.0000000E+00 +7.3521880E+01 +5.0095282E-03 -1.3503572E-01 +6.3293967E-07 -3.1436435E-04 +6.3323411E-07 -1.0791701E-04 +1.2669760E+02 +1.5804642E-02 -1.3188891E+02 -6.2999908E+04 +1.1616854E+00 +8.3496817E-04 -1.9147665E-03 +5.0810033E-08 +1.7018329E-01 
+7.5000000E+00 +7.3520000E+01 +6.2619896E-03 -1.3504372E-01 +7.8685692E-07 -3.1376132E-04 +7.8763572E-07 -1.0731615E-04 +1.2685823E+02 +1.5806170E-02 -1.3101678E+02 -6.2999964E+04 +1.2859186E+00 +8.3500056E-04 -1.9147778E-03 +5.6243829E-08 +1.7018329E-01 
+6.7500000E+00 +7.5000000E+01 +5.6472921E-03 -1.3787433E-01 +1.1074324E-07 -3.1423713E-04 +1.1074542E-07 -1.0769600E-04 +0.0000000E+00 +1.5846141E-02 -4.8044804E+00 -6.3000020E+04 +2.9928459E-02 +8.3671674E-04 -1.9186558E-03 +1.3090535E-09 +1.7018366E-01 
+6.0000000E+00 +7.4260940E+01 +5.0146616E-03 -1.3645156E-01 +3.6623602E-07 -3.1448057E-04 +3.6665475E-07 -1.0786847E-04 +6.3348801E+01 +1.5824923E-02 -6.8716250E+01 -6.2999960E+04 +6.1917224E-01 +8.3583204E-04 -1.9167064E-03 +2.7081863E-08 +1.7018348E-01 
+6.7500000E+00 +7.3520940E+01 +5.6357533E-03 -1.3503939E-01 +7.1020203E-07 -3.1407989E-04 +7.1063973E-07 -1.0763353E-04 +1.2677791E+02 +1.5805406E-02 -1.3145858E+02 -6.2999932E+04 +1.2283570E+00 +8.3498411E-04 -1.9147719E-03 +5.3726166E-08 +1.7018329E-01 
+7.5000000E+00 +7.4260000E+01 +6.2684315E-03 -1.3646138E-01 +4.5212357E-07 -3.1387715E-04 +4.5254564E-07 -1.0726549E-04 +6.3429113E+01 +1.5826624E-02 -6.7559664E+01 -6.2999985E+04 +6.8648066E-01 +8.3587163E-04 -1.9167220E-03 +3.0025892E-08 +1.7018347E-01 
+4.5000000E+00 +7.5000000E+01 +3.7647567E-03 -1.3785982E-01 +7.9487706E-08 -3.1499029E-04 +7.9544495E-08 -1.0844754E-04 +0.0000000E+00 +1.5843593E-02 -6.8379212E+00 -6.3000046E+04 +2.6851895E-02 +8.3665109E-04 -1.9186283E-03 +1.1744862E-09 +1.7018366E-01 
+4.5000000E+00 +7.3523760E+01 +3.7571087E-03 -1.3503032E-01 +4.7674164E-07 -3.1483170E-04 +4.7865589E-07 -1.0838048E-04 +1.2653649E+02 +1.5803341E-02 -1.3262028E+02 -6.2999869E+04 +9.4498669E-01 +8.3494062E-04 -1.9147577E-03 +4.1331980E-08 +1.7018330E-01 
