TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6493595E-03 -6.6611428E-02 +2.0413174E-07 -6.7518899E-04 +2.0392593E-07 -2.1101144E-04 +6.2000000E+04 +7.7058804E-08 -1.2701119E+05 -1.2500003E+05 +9.0189533E-02 -1.1530518E-03 -1.0658981E-03 +3.9083694E-09 +1.7037743E-01 
+6.0000000E+00 +7.5000000E+01 -6.9197055E-03 -6.6587195E-02 +1.7438534E-07 -6.7641594E-04 +1.7406148E-07 -2.1223418E-04 +6.2000000E+04 +8.1604951E-08 -1.2701449E+05 -1.2500007E+05 +7.6658284E-02 -1.1531515E-03 -1.0658564E-03 +3.3219919E-09 +1.7037744E-01 
+6.0000000E+00 +7.3521880E+01 -6.9410362E-03 -6.5018084E-02 +1.2544134E-06 -6.7608024E-04 +1.2555680E-06 -2.1211546E-04 +6.2284674E+04 +2.2306903E-07 -1.2729554E+05 -1.2499979E+05 +2.5190136E+00 -1.1567464E-03 -1.0572600E-03 +1.0916162E-07 +1.7037659E-01 
+7.5000000E+00 +7.3520000E+01 -8.6761391E-03 -6.5040275E-02 +1.5600694E-06 -6.7485521E-04 +1.5623784E-06 -2.1089545E-04 +6.2285035E+04 +2.1098597E-07 -1.2729367E+05 -1.2499990E+05 +2.8121801E+00 -1.1566820E-03 -1.0572814E-03 +1.2186601E-07 +1.7037658E-01 
+6.7500000E+00 +7.5000000E+01 -7.7845508E-03 -6.6598627E-02 +1.9019044E-07 -6.7583713E-04 +1.9019342E-07 -2.1165759E-04 +6.2000000E+04 +7.9331877E-08 -1.2701287E+05 -1.2500005E+05 +6.7490802E-02 -1.1531027E-03 -1.0658767E-03 +2.9247184E-09 +1.7037744E-01 
+6.0000000E+00 +7.4260940E+01 -6.9303367E-03 -6.5801052E-02 +7.1266259E-07 -6.7632851E-04 +7.1385658E-07 -2.1198653E-04 +6.2142337E+04 +1.5233699E-07 -1.2715490E+05 -1.2499991E+05 +1.3447449E+00 -1.1549454E-03 -1.0615588E-03 +5.8274612E-08 +1.7037701E-01 
+6.7500000E+00 +7.3520940E+01 -7.8085987E-03 -6.5028496E-02 +1.4078034E-06 -6.7550236E-04 +1.4093319E-06 -2.1153984E-04 +6.2284855E+04 +2.1702750E-07 -1.2729462E+05 -1.2499984E+05 +2.6731921E+00 -1.1567147E-03 -1.0572702E-03 +1.1584296E-07 +1.7037659E-01 
+7.5000000E+00 +7.4260000E+01 -8.6627111E-03 -6.5824258E-02 +8.8016030E-07 -6.7510283E-04 +8.8139103E-07 -2.1076245E-04 +6.2142517E+04 +1.4402238E-07 -1.2715238E+05 -1.2499996E+05 +1.5047818E+00 -1.1548654E-03 -1.0615899E-03 +6.5209821E-08 +1.7037701E-01 
+4.5000000E+00 +7.5000000E+01 -5.1899124E-03 -6.6568412E-02 +1.3756728E-07 -6.7736694E-04 +1.3769190E-07 -2.1318319E-04 +6.2000000E+04 +8.5199285E-08 -1.2701730E+05 -1.2500010E+05 +5.9391900E-02 -1.1532362E-03 -1.0658208E-03 +2.5737520E-09 +1.7037745E-01 
+4.5000000E+00 +7.3523760E+01 -5.2058504E-03 -6.5001335E-02 +9.4453898E-07 -6.7702975E-04 +9.4924248E-07 -2.1305611E-04 +6.2284313E+04 +2.3225351E-07 -1.2729710E+05 -1.2499971E+05 +2.0395506E+00 -1.1568010E-03 -1.0572435E-03 +8.8384061E-08 +1.7037660E-01 
