TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.4606193E-03 +2.7925870E-02 -8.1031972E-04 +3.0656360E-03 -8.1037707E-04 +8.3967474E-03 +0.0000000E+00 +4.3409443E-07 -2.4643872E+04 -2.2913349E+04 +6.1122790E+00 -4.4967522E-04 -3.7468291E-04 +2.6487602E-07 +1.7014017E-01 
+6.0000000E+00 +7.5000000E+01 -2.7813011E-03 +2.8096947E-02 -6.4950115E-04 +3.0983227E-03 -6.4964698E-04 +8.4292372E-03 +0.0000000E+00 +4.5115705E-07 -2.4849228E+04 -2.2914831E+04 +4.6936873E+00 -4.5588536E-04 -3.7205812E-04 +2.0340125E-07 +1.7014078E-01 
+6.0000000E+00 +7.3521880E+01 -2.9376040E-03 +2.8576862E-02 -6.7873360E-04 +3.2299974E-03 -6.7927396E-04 +8.4101226E-03 +3.3158856E+03 +1.2329256E-06 -2.7663855E+04 -2.2892499E+04 +1.5070144E+02 -4.8439772E-04 -2.7763066E-04 +6.5306570E-06 +1.7012957E-01 
+7.5000000E+00 +7.3520000E+01 -3.6614825E-03 +2.8409581E-02 -8.4739367E-04 +3.1977787E-03 -8.4786069E-04 +8.3780971E-03 +3.3202366E+03 +1.1914179E-06 -2.7534892E+04 -2.2896117E+04 +1.7838203E+02 -4.8036365E-04 -2.7934201E-04 +7.7301972E-06 +1.7012918E-01 
+6.7500000E+00 +7.5000000E+01 -3.1221085E-03 +2.8016803E-02 -7.3001686E-04 +3.0829526E-03 -7.3008602E-04 +8.4139643E-03 +0.0000000E+00 +4.4262574E-07 -2.4749651E+04 -2.2913748E+04 +4.2820236E+00 -4.5287882E-04 -3.7331981E-04 +1.8556178E-07 +1.7014048E-01 
+6.0000000E+00 +7.4260940E+01 -2.8574061E-03 +2.8354406E-02 -6.6392150E-04 +3.1666293E-03 -6.6394403E-04 +8.6105372E-03 +1.6579428E+03 +8.4204131E-07 -2.6251794E+04 -2.2901720E+04 +8.0872219E+01 -4.6986317E-04 -3.2468746E-04 +3.5046030E-06 +1.7013510E-01 
+6.7500000E+00 +7.3520940E+01 -3.3002864E-03 +2.8498561E-02 -7.6313387E-04 +3.2148573E-03 -7.6366200E-04 +8.3950818E-03 +3.3180611E+03 +1.2121717E-06 -2.7600569E+04 -2.2893724E+04 +1.6423496E+02 -4.8242456E-04 -2.7845311E-04 +7.1171328E-06 +1.7012937E-01 
+7.5000000E+00 +7.4260000E+01 -3.5586268E-03 +2.8185426E-02 -8.2863460E-04 +3.1341945E-03 -8.2875730E-04 +8.5783256E-03 +1.6601183E+03 +8.1275617E-07 -2.6087221E+04 -2.2903341E+04 +9.6281287E+01 -4.6481207E-04 -3.2683840E-04 +4.1723560E-06 +1.7013461E-01 
+4.5000000E+00 +7.5000000E+01 -2.0935698E-03 +2.8226416E-02 -4.8788201E-04 +3.1233767E-03 -4.8798520E-04 +8.4541502E-03 +0.0000000E+00 +4.6272911E-07 -2.5013920E+04 -2.2915729E+04 +3.3964295E+00 -4.6086950E-04 -3.6994428E-04 +1.4718450E-07 +1.7014127E-01 
+4.5000000E+00 +7.3523760E+01 -2.2082424E-03 +2.8703164E-02 -5.0954623E-04 +3.2546341E-03 -5.0994313E-04 +8.4347123E-03 +3.3115647E+03 +1.2592556E-06 -2.7769934E+04 -2.2890340E+04 +1.1699622E+02 -4.8771787E-04 -2.7626034E-04 +5.0700390E-06 +1.7012990E-01 
