TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.2337279E-04 +3.4085206E-03 -9.9270819E-05 +3.7163472E-04 -9.9277828E-05 +1.0241934E-03 +0.0000000E+00 +6.4908574E-09 -3.0131740E+03 -2.8005244E+03 +7.5659403E-01 -5.4994995E-05 -4.5779808E-05 +3.2787053E-08 +1.7001713E-01 
+6.0000000E+00 +7.5000000E+01 -3.4028517E-04 +3.4293753E-03 -7.9581848E-05 +3.7560107E-04 -7.9599672E-05 +1.0281346E-03 +0.0000000E+00 +6.7461339E-09 -3.0386097E+03 -2.8007095E+03 +5.8159851E-01 -5.5764169E-05 -4.5454746E-05 +2.5203610E-08 +1.7001721E-01 
+6.0000000E+00 +7.3521880E+01 -3.5935155E-04 +3.4879918E-03 -8.3135751E-05 +3.9167222E-04 -8.3201584E-05 +1.0257820E-03 +4.0592017E+02 +1.8435936E-08 -3.3829057E+03 -2.7979492E+03 +1.8672182E+01 -5.9246914E-05 -3.3897784E-05 +8.0916026E-07 +1.7001583E-01 
+7.5000000E+00 +7.3520000E+01 -4.4788460E-04 +3.4676064E-03 -1.0378339E-04 +3.8776625E-04 -1.0384036E-04 +1.0219022E-03 +4.0645267E+02 +1.7814862E-08 -3.3669212E+03 -2.7984022E+03 +2.2088869E+01 -5.8746958E-05 -3.4110150E-05 +9.5722259E-07 +1.7001579E-01 
+6.7500000E+00 +7.5000000E+01 -3.8197119E-04 +3.4196068E-03 -8.9440436E-05 +3.7373675E-04 -8.9448888E-05 +1.0262827E-03 +0.0000000E+00 +6.6184957E-09 -3.0262748E+03 -2.8005747E+03 +5.3039419E-01 -5.5391745E-05 -4.5611020E-05 +2.2984668E-08 +1.7001717E-01 
+6.0000000E+00 +7.4260940E+01 -3.4956481E-04 +3.4608256E-03 -8.1332828E-05 +3.8394010E-04 -8.1335478E-05 +1.0502880E-03 +2.0296008E+02 +1.2591035E-08 -3.2101638E+03 -2.7990889E+03 +1.0019851E+01 -5.7471134E-05 -3.9657177E-05 +4.3421093E-07 +1.7001651E-01 
+6.7500000E+00 +7.3520940E+01 -4.0371018E-04 +3.4784513E-03 -9.3468912E-05 +3.8983756E-04 -9.3533277E-05 +1.0239607E-03 +4.0618642E+02 +1.8125399E-08 -3.3750611E+03 -2.7981034E+03 +2.0343647E+01 -5.9002357E-05 -3.3999857E-05 +8.8159331E-07 +1.7001581E-01 
+7.5000000E+00 +7.4260000E+01 -4.3532853E-04 +3.4402299E-03 -1.0149769E-04 +3.8000626E-04 -1.0151263E-04 +1.0463811E-03 +2.0322633E+02 +1.2152860E-08 -3.1897768E+03 -2.7992919E+03 +1.1921570E+01 -5.6845442E-05 -3.9923753E-05 +5.1662202E-07 +1.7001645E-01 
+4.5000000E+00 +7.5000000E+01 -2.5615524E-04 +3.4451504E-03 -5.9786719E-05 +3.7863699E-04 -5.9799332E-05 +1.0311526E-03 +0.0000000E+00 +6.9192861E-09 -3.0590197E+03 -2.8008219E+03 +4.2114227E-01 -5.6381832E-05 -4.5192815E-05 +1.8250229E-08 +1.7001727E-01 
+4.5000000E+00 +7.3523760E+01 -2.7013874E-04 +3.5033753E-03 -6.2417941E-05 +3.9465444E-04 -6.2466189E-05 +1.0287565E-03 +4.0539139E+02 +1.8829948E-08 -3.3960595E+03 -2.7976782E+03 +1.4501558E+01 -5.9658539E-05 -3.3727645E-05 +6.2842597E-07 +1.7001588E-01 
