TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +6.9025922E-18 -9.2475370E-17 +2.8399122E-18 -2.1598395E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826326E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -7.5798490E-18 -8.7363178E-17 -7.6542465E-18 -2.2026037E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711277E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222316E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +6.0570730E-18 -8.4849363E-17 +1.3670513E-17 -2.1744039E-16 -8.1797208E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +9.9870440E-18 -7.3500258E-17 +5.0155704E-18 -1.9605664E-16 -7.6951438E-11 +1.6964474E-02 -6.4998934E+04 +8.8849370E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.4556021E-18 -9.0560663E-17 +5.0162472E-19 -2.1804155E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742401E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -6.1153522E-21 -8.5398337E-17 -3.8336119E-18 -2.1910249E-16 -4.0898604E-11 +1.6964247E-02 -6.4998564E+04 -7.1326096E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +9.3387920E-18 -7.7162078E-17 +3.9867904E-18 -2.0317585E-16 -7.9374323E-11 +1.6964357E-02 -6.4998756E+04 -4.2985545E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.0922553E-17 -8.3084649E-17 +9.4468374E-18 -2.0965519E-16 -3.8475719E-11 +1.6964478E-02 -6.4998965E+04 +4.0164637E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -5.8810028E-18 -1.0325914E-16 -1.3852805E-17 -2.4020208E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042448E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.6300398E-17 -9.0392445E-17 -1.5014449E-17 -2.2753659E-16 -8.5773742E-11 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -4.5788316E-18 -9.9899212E-17 +1.0214279E-18 -2.3521899E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205387E-03 -8.0161143E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -1.3892435E-17 -9.6932427E-17 -1.3836711E-17 -2.3883899E-16 -4.2886871E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
