TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3462184E-17 +4.8208837E-17 +1.6759567E-17 -3.5332571E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3193807E-09 +5.3031054E-09 -1.9802142E-03 +8.6479398E-04 +2.3211351E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.2484755E-17 +5.8513488E-17 +2.2019972E-17 -2.4815221E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5423690E-10 +5.3255037E-09 -1.9802142E-03 +8.6479398E-04 +2.3309387E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.5006505E-18 +6.1837808E-17 +7.4060032E-19 -2.0790172E-17 -5.1084977E-11 +1.6965037E-02 -6.5000000E+04 +9.0013356E-09 +2.1773734E-07 -1.9802142E-03 +8.6479398E-04 +9.5302235E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.7102111E-18 +4.8440269E-17 +8.9466887E-19 -3.6077375E-17 -5.0052027E-11 +1.6965037E-02 -6.5000000E+04 -5.2059055E-09 +2.2317292E-07 -1.9802142E-03 +8.6479398E-04 +9.7681352E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5273972E-17 +7.0730405E-17 +1.7714198E-17 -1.3278580E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3221294E-09 +4.0407034E-09 -1.9802142E-03 +8.6479398E-04 +1.7685899E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.4384236E-17 +5.8110185E-17 +1.2649579E-17 -2.5082518E-17 -2.5542489E-11 +1.6965037E-02 -6.5000000E+04 +4.0463952E-09 +1.1447749E-07 -1.9802142E-03 +8.6479398E-04 +5.0106062E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.5755799E-18 +5.2315257E-17 -6.0407079E-18 -3.2958663E-17 -5.0568502E-11 +1.6965037E-02 -6.5000000E+04 +2.1672059E-09 +2.2237082E-07 -1.9802142E-03 +8.6479398E-04 +9.7330277E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.3543906E-17 +4.1121203E-17 +1.7476781E-17 -3.9039110E-17 -2.5026013E-11 +1.6965037E-02 -6.5000000E+04 -1.9268330E-09 +1.1711115E-07 -1.9802142E-03 +8.6479398E-04 +5.1258798E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.5399397E-17 +5.4297820E-17 +2.7635053E-17 -3.6637724E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7675210E-09 +5.1323595E-09 -1.9802142E-03 +8.6479398E-04 +2.2464007E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.1290157E-18 +6.2958025E-17 +2.7474980E-18 -2.6619694E-17 -5.4301534E-11 +1.6965037E-02 -6.5000000E+04 +2.1018569E-08 +1.8740132E-07 -1.9802142E-03 +8.6479398E-04 +8.2024350E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.8405019E-17 +4.6255375E-17 +2.4238867E-17 -4.0445508E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6595708E-09 +4.4724324E-09 -1.9802142E-03 +8.6479398E-04 +1.9575549E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.3829536E-17 +7.1253393E-17 +7.4154280E-18 -1.6008624E-17 -2.7150767E-11 +1.6965037E-02 -6.5000000E+04 +8.7576018E-09 +9.8745376E-08 -1.9802142E-03 +8.6479398E-04 +4.3220216E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.1909486E-17 +6.5762661E-17 +9.6734647E-18 -2.3361920E-17 -5.2693256E-11 +1.6965037E-02 -6.5000000E+04 +1.5653727E-08 +2.0415654E-07 -1.9802142E-03 +8.6479398E-04 +8.9358003E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.7446374E-18 +6.5726026E-17 +4.3328640E-18 -3.1417268E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0941583E-08 +3.8424289E-09 -1.9802142E-03 +8.6479398E-04 +1.6818064E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.0440271E-17 +6.6733308E-17 +3.4641884E-18 -2.7340408E-17 -5.8615029E-11 +1.6965037E-02 -6.5000000E+04 +3.0454059E-08 +1.3689350E-07 -1.9802142E-03 +8.6479398E-04 +5.9917406E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.6121103E-17 +6.4290710E-17 +2.2984503E-17 -2.8983280E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3662626E-09 +3.7138860E-09 -1.9802142E-03 +8.6479398E-04 +1.6255440E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.6026920E-18 +6.6071861E-17 +2.0921980E-18 -2.8923877E-17 -2.9307514E-11 +1.6965037E-02 -6.5000000E+04 +1.2905576E-08 +7.2337174E-08 -1.9802142E-03 +8.6479398E-04 +3.1661515E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +7.3783946E-18 +7.2841718E-17 +5.0813607E-18 -2.1899241E-17 -5.6458281E-11 +1.6965037E-02 -6.5000000E+04 +2.7161817E-08 +1.6332856E-07 -1.9802142E-03 +8.6479398E-04 +7.1487861E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +9.6727462E-18 +7.3301829E-17 +7.3431672E-18 -2.6286112E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4390414E-08 +1.7999653E-09 -1.9802142E-03 +8.6479398E-04 +7.8783324E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.2267148E-18 +7.8719054E-17 -1.9227503E-18 -1.5196353E-17 -6.0369811E-11 +1.6965037E-02 -6.5000000E+04 +3.5779644E-08 +7.2026181E-08 -1.9802142E-03 +8.6479398E-04 +3.1525396E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.5221151E-17 +6.3125153E-17 +1.8533471E-17 -3.3283374E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2169690E-08 +2.3452853E-09 -1.9802142E-03 +8.6479398E-04 +1.0265163E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.3332787E-18 +8.4834954E-17 +3.4553316E-18 -1.3564613E-17 -3.0184906E-11 +1.6965037E-02 -6.5000000E+04 +1.5256923E-08 +3.8041411E-08 -1.9802142E-03 +8.6479398E-04 +1.6650481E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +5.8351439E-18 +7.6510624E-17 -1.2631869E-18 -2.1635052E-17 -5.9492420E-11 +1.6965037E-02 -6.5000000E+04 +3.5129558E-08 +1.0496057E-07 -1.9802142E-03 +8.6479398E-04 +4.5940568E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +8.1449557E-17 -4.8691936E-19 -1.7978136E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4981305E-08 -8.2813528E-10 -1.9802142E-03 +8.6479398E-04 -3.6246948E-17 +1.7018933E-01 
