TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.5426168E-03 -7.4757232E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1316426E-05 +0.0000000E+00 +6.2587803E-10 -6.4154364E+04 -6.2131235E+04 +3.3280956E-01 -1.1383552E-03 -1.0506827E-03 +1.4422325E-08 +1.7037234E-01 
+6.0000000E+00 +7.5000000E+01 -6.8348175E-03 -7.4744675E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1327924E-05 +0.0000000E+00 +6.5052494E-10 -6.4165794E+04 -6.2131334E+04 +2.6285142E-01 -1.1387006E-03 -1.0505372E-03 +1.1390684E-08 +1.7037237E-01 
+6.0000000E+00 +7.3521880E+01 -6.8461755E-03 -7.3196330E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0810482E-05 +2.0847142E+02 +1.7777633E-09 -6.4350949E+04 -6.2130168E+04 +8.4761543E+00 -1.1407312E-03 -1.0444935E-03 +3.6731471E-07 +1.7037169E-01 
+7.5000000E+00 +7.3520000E+01 -8.5571227E-03 -7.3206739E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0798944E-05 +2.0873223E+02 +1.7177802E-09 -6.4343720E+04 -6.2130423E+04 +9.8684366E+00 -1.1405041E-03 -1.0445907E-03 +4.2764936E-07 +1.7037167E-01 
+6.7500000E+00 +7.5000000E+01 -7.6887809E-03 -7.4750568E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1322089E-05 +0.0000000E+00 +6.3820149E-10 -6.4160235E+04 -6.2131268E+04 +2.3736351E-01 -1.1385329E-03 -1.0506074E-03 +1.0286164E-08 +1.7037236E-01 
+6.0000000E+00 +7.4260940E+01 -6.8403815E-03 -7.3969384E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8506394E-05 +1.0423571E+02 +1.2141441E-09 -6.4258054E+04 -6.2130650E+04 +4.5422382E+00 -1.1397014E-03 -1.0475102E-03 +1.9683819E-07 +1.7037203E-01 
+6.7500000E+00 +7.3520940E+01 -7.7016908E-03 -7.3201152E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0804878E-05 +2.0860183E+02 +1.7477717E-09 -6.4347395E+04 -6.2130263E+04 +9.1676299E+00 -1.1406199E-03 -1.0445404E-03 +3.9727985E-07 +1.7037168E-01 
+7.5000000E+00 +7.4260000E+01 -8.5497357E-03 -7.3980856E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8504976E-05 +1.0436612E+02 +1.1718291E-09 -6.4248900E+04 -6.2130764E+04 +5.3140917E+00 -1.1394199E-03 -1.0476304E-03 +2.3028652E-07 +1.7037200E-01 
+4.5000000E+00 +7.5000000E+01 -5.1265464E-03 -7.4735116E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1338389E-05 +0.0000000E+00 +6.6725427E-10 -6.4175108E+04 -6.2131399E+04 +1.9404142E-01 -1.1389823E-03 -1.0504181E-03 +8.4087980E-09 +1.7037240E-01 
+4.5000000E+00 +7.3523760E+01 -5.1349189E-03 -7.3188885E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0825220E-05 +2.0821012E+02 +1.8158531E-09 -6.4356958E+04 -6.2130004E+04 +6.6604056E+00 -1.1409201E-03 -1.0444149E-03 +2.8862912E-07 +1.7037171E-01 
+5.2500000E+00 +7.5000000E+01 -5.9807341E-03 -7.4739533E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1332719E-05 +0.0000000E+00 +6.5888960E-10 -6.4170635E+04 -6.2131340E+04 +1.8123212E-01 -1.1388474E-03 -1.0504744E-03 +7.8537062E-09 +1.7037239E-01 
+4.5000000E+00 +7.4261880E+01 -5.1306423E-03 -7.3960891E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8507162E-05 +1.0410506E+02 +1.2415537E-09 -6.4265602E+04 -6.2130577E+04 +3.5568492E+00 -1.1399335E-03 -1.0474121E-03 +1.5413630E-07 +1.7037205E-01 
+5.2500000E+00 +7.3522820E+01 -5.9905819E-03 -7.3192248E-02 -2.0868076E-05 -2.7027056E-04 -2.0875526E-05 +6.0818719E-05 +2.0834077E+02 +1.7968082E-09 -6.4354047E+04 -6.2130050E+04 +7.5570842E+00 -1.1408290E-03 -1.0444519E-03 +3.2748675E-07 +1.7037170E-01 
+3.0000000E+00 +7.5000000E+01 -3.4179075E-03 -7.4728397E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1343992E-05 +0.0000000E+00 +6.7799420E-10 -6.4181965E+04 -6.2131439E+04 +1.2766132E-01 -1.1391898E-03 -1.0503301E-03 +5.5322116E-09 +1.7037242E-01 
+3.0000000E+00 +7.3525650E+01 -3.4234177E-03 -7.3184252E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0836629E-05 +2.0794859E+02 +1.8384207E-09 -6.4361405E+04 -6.2129903E+04 +4.5721380E+00 -1.1410608E-03 -1.0443586E-03 +1.9813391E-07 +1.7037172E-01 
+3.7500000E+00 +7.5000000E+01 -4.2722654E-03 -7.4731410E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1343184E-05 +0.0000000E+00 +6.7262424E-10 -6.4178738E+04 -6.2131386E+04 +1.2714378E-01 -1.1390926E-03 -1.0503705E-03 +5.5097842E-09 +1.7037241E-01 
+3.0000000E+00 +7.4262820E+01 -3.4206007E-03 -7.3955217E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8510958E-05 +1.0397430E+02 +1.2582074E-09 -6.4271183E+04 -6.2130532E+04 +2.4360705E+00 -1.1401057E-03 -1.0473404E-03 +1.0556728E-07 +1.7037207E-01 
+3.7500000E+00 +7.3524710E+01 -4.2791940E-03 -7.3186231E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0830369E-05 +2.0807936E+02 +1.8271369E-09 -6.4359297E+04 -6.2129914E+04 +5.6048474E+00 -1.1409945E-03 -1.0443840E-03 +2.4288644E-07 +1.7037172E-01 
+1.5000000E+00 +7.5000000E+01 -1.7090174E-03 -7.4724410E-02 -5.9623075E-06 -2.7570068E-04 -5.9668834E-06 +6.1355309E-05 +0.0000000E+00 +6.8427762E-10 -6.4186154E+04 -6.2131461E+04 +6.3040917E-02 -1.1393166E-03 -1.0502763E-03 +2.7318823E-09 +1.7037243E-01 
+1.5000000E+00 +7.3527530E+01 -1.7117497E-03 -7.3182296E-02 -5.9623075E-06 -2.7028787E-04 -5.9700405E-06 +6.0844775E-05 +2.0768832E+02 +1.8497916E-09 -6.4364067E+04 -6.2129849E+04 +2.3226381E+00 -1.1411468E-03 -1.0443268E-03 +1.0065168E-07 +1.7037173E-01 
+2.2500000E+00 +7.5000000E+01 -2.5634860E-03 -7.4726068E-02 -8.9434612E-06 -2.7570068E-04 -8.9480781E-06 +6.1349073E-05 +0.0000000E+00 +6.8113591E-10 -6.4184271E+04 -6.2131412E+04 +7.5144479E-02 -1.1392601E-03 -1.0502993E-03 +3.2563910E-09 +1.7037243E-01 
+1.5000000E+00 +7.4263760E+01 -1.7103522E-03 -7.3952251E-02 -5.9623075E-06 -2.7299426E-04 -5.9561071E-06 +6.8513851E-05 +1.0384416E+02 +1.2670346E-09 -6.4274571E+04 -6.2130508E+04 +1.2358142E+00 -1.1402110E-03 -1.0472979E-03 +5.3554091E-08 +1.7037208E-01 
+2.2500000E+00 +7.3526590E+01 -2.5675993E-03 -7.3182943E-02 -8.9434612E-06 -2.7028441E-04 -8.9485196E-06 +6.0841849E-05 +2.0781845E+02 +1.8441061E-09 -6.4362865E+04 -6.2129834E+04 +3.4391839E+00 -1.1411083E-03 -1.0443397E-03 +1.4903726E-07 +1.7037173E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.4723088E-02 +0.0000000E+00 -2.7570068E-04 -5.0135213E-09 +6.1376561E-05 +0.0000000E+00 +6.8666948E-10 -6.4187823E+04 -6.2131550E+04 -2.0749877E-02 -1.1393660E-03 -1.0502573E-03 -8.9919729E-10 +1.7037244E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -7.3182960E-02 +0.0000000E+00 -2.7029478E-04 -9.0720885E-09 +6.0858046E-05 +2.0742599E+02 +1.8521780E-09 -6.4365007E+04 -6.2129913E+04 +1.7576525E-02 -1.1411790E-03 -1.0443210E-03 +7.6167987E-10 +1.7037174E-01 
+7.5000000E-01 +7.5000000E+01 -8.5451662E-04 -7.4723419E-02 -2.9811537E-06 -2.7570068E-04 -2.9853143E-06 +6.1365836E-05 +0.0000000E+00 +6.8547355E-10 -6.4187074E+04 -6.2131426E+04 +2.4508685E-02 -1.1393449E-03 -1.0502633E-03 +1.0620855E-09 +1.7037244E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.3951936E-02 +0.0000000E+00 -2.7299775E-04 +6.8497795E-09 +6.8511355E-05 +1.0371300E+02 +1.2694237E-09 -6.4275862E+04 -6.2130579E+04 +5.4355954E-03 -1.1402516E-03 -1.0472855E-03 +2.3555189E-10 +1.7037208E-01 
+7.5000000E-01 +7.3528470E+01 -8.5587953E-04 -7.3182302E-02 -2.9811537E-06 -2.7029133E-04 -2.9897549E-06 +6.0851601E-05 +2.0755715E+02 +1.8509848E-09 -6.4364578E+04 -6.2129798E+04 +1.1580598E+00 -1.1411652E-03 -1.0443208E-03 +5.0184599E-08 +1.7037174E-01 
+6.0000000E+00 +7.2043760E+01 -6.8582733E-03 -7.1656826E-02 -2.3849230E-05 -2.6483352E-04 -2.3854728E-05 +5.3590893E-05 +4.0805340E+02 +9.0639580E-09 -6.4533928E+04 -6.2128067E+04 +1.3913680E+01 -1.1428489E-03 -1.0385907E-03 +6.0295024E-07 +1.7037105E-01 
+7.5000000E+00 +7.2040000E+01 -8.5724761E-03 -7.1665153E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3567427E-05 +4.0855260E+02 +8.8067429E-09 -6.4529867E+04 -6.2129045E+04 +1.6031586E+01 -1.1427044E-03 -1.0386646E-03 +6.9472984E-07 +1.7037103E-01 
+6.0000000E+00 +7.2782820E+01 -6.8521529E-03 -7.2425487E-02 -2.3849230E-05 -2.6755031E-04 -2.3843103E-05 +5.8143334E-05 +3.0826241E+02 +5.4208607E-09 -6.4442599E+04 -6.2129147E+04 +1.1418810E+01 -1.1417824E-03 -1.0415288E-03 +4.9483489E-07 +1.7037137E-01 
+6.7500000E+00 +7.2041880E+01 -7.7154003E-03 -7.1660610E-02 -2.6830384E-05 -2.6482661E-04 -2.6837124E-05 +5.3578555E-05 +4.0830300E+02 +8.9353504E-09 -6.4531918E+04 -6.2128493E+04 +1.5018233E+01 -1.1427781E-03 -1.0386255E-03 +6.5081613E-07 +1.7037104E-01 
+7.5000000E+00 +7.2780000E+01 -8.5647191E-03 -7.2434850E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8128603E-05 +3.0864242E+02 +5.2622615E-09 -6.4437084E+04 -6.2129756E+04 +1.3216010E+01 -1.1416006E-03 -1.0416124E-03 +5.7271666E-07 +1.7037135E-01 
+4.5000000E+00 +7.2047530E+01 -5.1438788E-03 -7.1651446E-02 -1.7886922E-05 -2.6484738E-04 -1.7895913E-05 +5.3607080E-05 +4.0755352E+02 +9.2134966E-09 -6.4537338E+04 -6.2127417E+04 +1.1020519E+01 -1.1429694E-03 -1.0385353E-03 +4.7757495E-07 +1.7037106E-01 
+4.5000000E+00 +7.2785650E+01 -5.1393411E-03 -7.2419086E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8159482E-05 +3.0788182E+02 +5.5146748E-09 -6.4447215E+04 -6.2128746E+04 +9.0130413E+00 -1.1419342E-03 -1.0414632E-03 +3.9058075E-07 +1.7037138E-01 
+5.2500000E+00 +7.2045650E+01 -6.0010973E-03 -7.1653785E-02 -2.0868076E-05 -2.6484047E-04 -2.0875441E-05 +5.3599226E-05 +4.0780346E+02 +9.1387273E-09 -6.4535677E+04 -6.2127687E+04 +1.2492787E+01 -1.1429112E-03 -1.0385608E-03 +5.4137577E-07 +1.7037105E-01 
