TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.2384626E-16 -1.3447405E-14 +2.3852212E-16 -1.0599768E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7547853E-09 +7.0680822E-09 -1.9802142E-03 +8.6479398E-04 +3.0936541E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.2820178E-16 -1.3467158E-14 +2.2049886E-16 -1.0611081E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9783026E-09 +7.5843652E-09 -1.9802142E-03 +8.6479398E-04 +3.3196278E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.8055949E-16 -1.3413582E-14 +3.1717887E-16 -1.0537772E-14 +1.7439802E-09 +1.6965037E-02 -6.5000000E+04 +1.1628730E-08 +2.8920071E-07 -1.9802142E-03 +8.6479398E-04 +1.2658129E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.9237162E-16 -1.3398566E-14 +3.2050762E-16 -1.0523294E-14 +1.7394437E-09 +1.6965037E-02 -6.5000000E+04 -6.3748833E-09 +2.9594452E-07 -1.9802142E-03 +8.6479398E-04 +1.2953301E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.0112390E-16 -1.3454917E-14 +2.2420598E-16 -1.0605641E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2151149E-09 +5.9973152E-09 -1.9802142E-03 +8.6479398E-04 +2.6249863E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.4806007E-16 -1.3434455E-14 +2.5769443E-16 -1.0597575E-14 +8.7199011E-10 +1.6965037E-02 -6.5000000E+04 +4.3555112E-09 +1.5255077E-07 -1.9802142E-03 +8.6479398E-04 +6.6770488E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.2595252E-16 -1.3406430E-14 +2.4071343E-16 -1.0530115E-14 +1.7417119E-09 +1.6965037E-02 -6.5000000E+04 +3.0291455E-09 +2.9502918E-07 -1.9802142E-03 +8.6479398E-04 +1.2913237E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.5068864E-16 -1.3419356E-14 +4.0273578E-16 -1.0593621E-14 +8.6972184E-10 +1.6965037E-02 -6.5000000E+04 -3.1083756E-09 +1.5526149E-07 -1.9802142E-03 +8.6479398E-04 +6.7956954E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2901895E-16 -1.3441246E-14 +1.0585711E-16 -1.0543830E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1165968E-08 +7.7049445E-09 -1.9802142E-03 +8.6479398E-04 +3.3724046E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2091801E-16 -1.3387135E-14 +1.8231492E-16 -1.0468511E-14 +1.7601679E-09 +1.6965037E-02 -6.5000000E+04 +2.8134605E-08 +2.4923058E-07 -1.9802142E-03 +8.6479398E-04 +1.0908662E-14 +1.7018933E-01 
