TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.9384071E-15 +1.1427033E-12 +2.0837087E-15 +7.1187519E-13 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826310E-03 -1.0171537E-02 -1.9801836E-03 +8.6477998E-04 -4.4520148E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.4045379E-15 +1.1480903E-12 +1.3275384E-15 +7.1708985E-13 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711200E-03 -1.0331961E-02 -1.9801690E-03 +8.6477363E-04 -4.5222309E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.7222619E-15 +1.1466191E-12 -3.0411256E-15 +7.1694510E-13 -2.6472749E-07 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -3.6296947E-15 +1.1411557E-12 -3.8651537E-15 +7.1158502E-13 -2.6491664E-07 +1.6964474E-02 -6.4998934E+04 +8.8849368E-03 -4.0116645E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.7248206E-15 +1.1455059E-12 +1.9236807E-15 +7.1457330E-13 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742358E-03 -8.5751259E-03 -1.9801763E-03 +8.6477680E-04 -3.7532759E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -6.9593159E-16 +1.1477394E-12 -7.1787857E-16 +7.1575373E-13 -1.3236375E-07 +1.6964247E-02 -6.4998564E+04 -7.1326126E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -3.1187220E-15 +1.1439564E-12 -3.4037637E-15 +7.1429339E-13 -2.6482207E-07 +1.6964357E-02 -6.4998756E+04 -4.2985551E-03 -3.9997505E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -8.8817811E-16 +1.1423662E-12 -1.1295338E-15 +7.1066200E-13 -1.3245832E-07 +1.6964478E-02 -6.4998965E+04 +4.0164639E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144789E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +9.1635940E-16 +1.1524987E-12 +9.3956541E-16 +7.2146072E-13 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555368E-02 -9.0042399E-03 -1.9801556E-03 +8.6476775E-04 -3.9410955E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.8822025E-15 +1.1509941E-12 -1.8920227E-15 +7.2121618E-13 -2.6435804E-07 +1.6964028E-02 -6.4998256E+04 -3.7835847E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
