TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.4794975E-13 +5.3993681E-11 -2.4767146E-13 +3.6083543E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.8205592E-08 -3.6047218E-08 -1.9802142E-03 +8.6479398E-04 -1.5777635E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0245083E-13 +5.4168510E-11 -2.0259080E-13 +3.6266872E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9388365E-08 +3.8146895E-08 -1.9802142E-03 +8.6479398E-04 +1.6696650E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -3.6847319E-13 +5.4099316E-11 -3.5906055E-13 +3.6219711E-11 -1.0985337E-05 +1.6965037E-02 -6.5000000E+04 -4.1627108E-08 -3.6579161E-08 -1.9802142E-03 +8.6479398E-04 -1.6010463E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.5037657E-13 +5.3930030E-11 -4.3901285E-13 +3.6044210E-11 -1.1005221E-05 +1.6965037E-02 -6.5000000E+04 -2.5666529E-08 -1.0540785E-07 -1.9802142E-03 +8.6479398E-04 -4.6136339E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.2899997E-13 +5.4087566E-11 -2.2748177E-13 +3.6181792E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0907520E-08 -1.5234367E-09 -1.9802142E-03 +8.6479398E-04 -6.6679846E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.8346758E-13 +5.4145615E-11 -2.7988347E-13 +3.6227778E-11 -5.4926686E-06 +1.6965037E-02 -6.5000000E+04 -5.6754418E-08 +8.8137282E-09 -1.9802142E-03 +8.6479398E-04 +3.8577121E-16 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -4.1066880E-13 +5.4021477E-11 -4.0007947E-13 +3.6138505E-11 -1.0995279E-05 +1.6965037E-02 -6.5000000E+04 -5.0606381E-08 -7.1709302E-08 -1.9802142E-03 +8.6479398E-04 -3.1386700E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.4617683E-13 +5.3973281E-11 -3.4175324E-13 +3.6045256E-11 -5.5026106E-06 +1.6965037E-02 -6.5000000E+04 -1.4369803E-08 -6.0162562E-08 -1.9802142E-03 +8.6479398E-04 -2.6332766E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5348126E-13 +5.4296857E-11 -1.5430440E-13 +3.6400540E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0925806E-08 +1.0244415E-07 -1.9802142E-03 +8.6479398E-04 +4.4839146E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.7512627E-13 +5.4225332E-11 -2.7033585E-13 +3.6349669E-11 -1.0967749E-05 +1.6965037E-02 -6.5000000E+04 +5.5747113E-10 +5.1000160E-08 -1.9802142E-03 +8.6479398E-04 +2.2322442E-15 +1.7018933E-01 
