TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859538E-02 -4.8396499E-12 +2.2578376E-09 -4.8400056E-12 +1.4820334E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9006660E-07 -5.3531758E-07 -1.9802142E-03 +8.6479398E-04 -2.3430506E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859538E-02 -4.1218543E-12 +2.2650249E-09 -4.1199571E-12 +1.4891201E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6830823E-07 -4.6458997E-07 -1.9802142E-03 +8.6479398E-04 -2.0334804E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581269E-02 -1.0533952E-11 +2.2624807E-09 -1.0601026E-11 +1.4879128E-09 -4.7625561E-04 +1.6965036E-02 -6.4999999E+04 -1.2801172E-06 -1.5078855E-05 -1.9802142E-03 +8.6479397E-04 -6.5999176E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579643E-02 -1.2959541E-11 +2.2553536E-09 -1.3038651E-11 +1.4809210E-09 -4.7681160E-04 +1.6965036E-02 -6.4999999E+04 -6.2330062E-07 -1.6906844E-05 -1.9802142E-03 +8.6479397E-04 -7.4000167E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859538E-02 -4.5016807E-12 +2.2616438E-09 -4.5023384E-12 +1.4857895E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1297170E-07 -4.0272041E-07 -1.9802142E-03 +8.6479398E-04 -1.7626813E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220403E-02 -7.2894753E-12 +2.2642689E-09 -7.3267614E-12 +1.4873642E-09 -2.3812780E-04 +1.6965036E-02 -6.5000000E+04 -5.5696400E-07 -8.0513453E-06 -1.9802142E-03 +8.6479397E-04 -3.5240220E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580456E-02 -1.1760888E-11 +2.2591288E-09 -1.1838114E-11 +1.4846283E-09 -4.7653361E-04 +1.6965036E-02 -6.4999999E+04 -1.0079353E-06 -1.6035067E-05 -1.9802142E-03 +8.6479397E-04 -7.0184455E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219591E-02 -8.8565162E-12 +2.2571154E-09 -8.8960575E-12 +1.4802819E-09 -2.3840580E-04 +1.6965036E-02 -6.5000000E+04 -2.7359624E-07 -9.0437940E-06 -1.9802142E-03 +8.6479397E-04 -3.9584104E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859538E-02 -3.2443157E-12 +2.2705422E-09 -3.2439255E-12 +1.4945534E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.1831739E-07 -3.7144756E-07 -1.9802142E-03 +8.6479398E-04 -1.6258021E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582895E-02 -8.0023637E-12 +2.2679477E-09 -8.0639514E-12 +1.4932559E-09 -4.7569118E-04 +1.6965036E-02 -6.4999999E+04 -1.7454692E-06 -1.2173982E-05 -1.9802142E-03 +8.6479397E-04 -5.3284737E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859538E-02 -3.7013895E-12 +2.2679881E-09 -3.6985400E-12 +1.4920423E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.9461944E-07 -3.4245616E-07 -1.9802142E-03 +8.6479398E-04 -1.4989086E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221216E-02 -5.5922613E-12 +2.2697577E-09 -5.6247750E-12 +1.4927938E-09 -2.3784559E-04 +1.6965036E-02 -6.5000000E+04 -7.7466210E-07 -6.4891379E-06 -1.9802142E-03 +8.6479397E-04 -2.8402539E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582082E-02 -9.2801005E-12 +2.2654176E-09 -9.3427805E-12 +1.4907859E-09 -4.7597339E-04 +1.6965036E-02 -6.4999999E+04 -1.5865839E-06 -1.3643442E-05 -1.9802142E-03 +8.6479397E-04 -5.9716469E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859538E-02 -2.2377228E-12 +2.2744446E-09 -2.2370807E-12 +1.4984034E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.2227373E-07 -2.5883077E-07 -1.9802142E-03 +8.6479398E-04 -1.1328856E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584529E-02 -5.3849531E-12 +2.2718134E-09 -5.4190598E-12 +1.4970323E-09 -4.7511561E-04 +1.6965036E-02 -6.4999999E+04 -2.0576977E-06 -8.5099696E-06 -1.9802142E-03 +8.6479397E-04 -3.7247589E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859538E-02 -2.7548129E-12 +2.2726920E-09 -2.7514834E-12 +1.4966724E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.1008252E-07 -2.5600365E-07 -1.9802142E-03 +8.6479398E-04 -1.1205115E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222029E-02 -3.7894458E-12 +2.2736390E-09 -3.8080015E-12 +1.4966246E-09 -2.3755780E-04 +1.6965036E-02 -6.5000000E+04 -9.1243944E-07 -4.5175574E-06 -1.9802142E-03 +8.6479397E-04 -1.9773058E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583716E-02 -6.7028866E-12 +2.2700779E-09 -6.7516903E-12 +1.4953430E-09 -4.7540339E-04 +1.6965036E-02 -6.4999999E+04 -1.9856105E-06 -1.0345957E-05 -1.9802142E-03 +8.6479397E-04 -4.5283586E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859538E-02 -1.1413514E-12 +2.2767710E-09 -1.1398235E-12 +1.5006883E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.8824263E-07 -1.2543726E-07 -1.9802142E-03 +8.6479398E-04 -5.4903081E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586155E-02 -2.7074633E-12 +2.2741193E-09 -2.7236303E-12 +1.4992888E-09 -4.7453068E-04 +1.6965036E-02 -6.4999999E+04 -2.2151852E-06 -4.3681048E-06 -1.9802142E-03 +8.6479397E-04 -1.9118913E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859538E-02 -1.6978004E-12 +2.2758026E-09 -1.6951509E-12 +1.4997419E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.8163992E-07 -1.5239313E-07 -1.9802142E-03 +8.6479398E-04 -6.6701492E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222842E-02 -1.9131985E-12 +2.2759530E-09 -1.9268889E-12 +1.4989080E-09 -2.3726534E-04 +1.6965036E-02 -6.5000000E+04 -9.7828527E-07 -2.3089912E-06 -1.9802142E-03 +8.6479397E-04 -1.0106306E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585342E-02 -4.0518939E-12 +2.2731596E-09 -4.0822088E-12 +1.4983513E-09 -4.7482314E-04 +1.6965036E-02 -6.4999999E+04 -2.2274495E-06 -6.4399590E-06 -1.9802142E-03 +8.6479397E-04 -2.8187286E-13 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859538E-02 +0.0000000E+00 +2.2775443E-09 +1.8974451E-15 +1.5014238E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.7939241E-07 +3.3633759E-08 -1.9802142E-03 +8.6479398E-04 +1.4721280E-15 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587781E-02 +0.0000000E+00 +2.2748892E-09 -4.7948506E-15 +1.5000342E-09 -4.7392794E-04 +1.6965036E-02 -6.4999999E+04 -2.1072699E-06 -2.7284482E-08 -1.9802142E-03 +8.6479397E-04 -1.1942242E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859538E-02 -5.7335949E-13 +2.2773506E-09 -5.7256617E-13 +1.5012491E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.1589604E-07 -4.6299089E-08 -1.9802142E-03 +8.6479398E-04 -2.0264813E-15 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223664E-02 +0.0000000E+00 +2.2767233E-09 -1.0388990E-14 +1.4996789E-09 -2.3696397E-04 +1.6965036E-02 -6.5000000E+04 -8.3698162E-07 -1.2628118E-08 -1.9802142E-03 +8.6479397E-04 -5.5272460E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586968E-02 -1.3556515E-12 +2.2746957E-09 -1.3555666E-12 +1.4998526E-09 -4.7422931E-04 +1.6965036E-02 -6.4999999E+04 -2.3279439E-06 -2.1835919E-06 -1.9802142E-03 +8.6479397E-04 -9.5574412E-14 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303000E-02 -1.7195950E-11 +2.2557577E-09 -1.7413498E-11 +1.4853432E-09 -9.5091934E-04 +1.6965036E-02 -6.4999999E+04 -4.5323139E-06 -2.5326701E-05 -1.9802142E-03 +8.6479395E-04 -1.1085334E-12 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299748E-02 -2.1356954E-11 +2.2486716E-09 -2.1597270E-11 +1.4784695E-09 -9.5197387E-04 +1.6965036E-02 -6.4999999E+04 -2.1866468E-06 -2.8362504E-05 -1.9802142E-03 +8.6479395E-04 -1.2414086E-12 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942134E-02 -1.3840247E-11 +2.2596474E-09 -1.3994246E-11 +1.4852992E-09 -7.1358748E-04 +1.6965036E-02 -6.4999999E+04 -2.8445705E-06 -2.0543683E-05 -1.9802142E-03 +8.6479396E-04 -8.9918378E-13 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301374E-02 -1.9286159E-11 +2.2524250E-09 -1.9523228E-11 +1.4821183E-09 -9.5144661E-04 +1.6965036E-02 -6.4999999E+04 -3.4844536E-06 -2.6981152E-05 -1.9802142E-03 +8.6479395E-04 -1.1809477E-12 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939695E-02 -1.7130809E-11 +2.2525424E-09 -1.7293136E-11 +1.4783661E-09 -7.1439274E-04 +1.6965036E-02 -6.4999999E+04 -1.3573263E-06 -2.3006941E-05 -1.9802142E-03 +8.6479396E-04 -1.0069990E-12 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306260E-02 -1.2962933E-11 +2.2611942E-09 -1.3131683E-11 +1.4906122E-09 -9.4984121E-04 +1.6965036E-02 -6.4999999E+04 -6.2153645E-06 -2.0492943E-05 -1.9802142E-03 +8.6479395E-04 -8.9696291E-13 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944582E-02 -1.0462166E-11 +2.2650977E-09 -1.0584525E-11 +1.4905977E-09 -7.1276619E-04 +1.6965036E-02 -6.4999999E+04 -3.9008323E-06 -1.6612710E-05 -1.9802142E-03 +8.6479396E-04 -7.2712761E-13 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304634E-02 -1.5087409E-11 +2.2586778E-09 -1.5290028E-11 +1.4881792E-09 -9.5038028E-04 +1.6965036E-02 -6.4999999E+04 -5.4957168E-06 -2.3000792E-05 -1.9802142E-03 +8.6479395E-04 -1.0067299E-12 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406425E-03 +6.2309511E-02 -8.6727835E-12 +2.2650413E-09 -8.7994230E-12 +1.4943073E-09 -9.4873399E-04 +1.6965036E-02 -6.4999999E+04 -7.3524377E-06 -1.4360124E-05 -1.9802142E-03 +8.6479395E-04 -6.2853338E-13 +1.7018933E-01 
