TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.6928948E-17 +5.0406007E-17 -1.6441853E-17 +7.1832738E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3424291E-09 +5.4963444E-09 -1.9802142E-03 +8.6479398E-04 +2.4057146E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.9350130E-17 +6.6560188E-17 -1.9157148E-17 +8.6767106E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2111291E-09 +5.1408483E-09 -1.9802142E-03 +8.6479398E-04 +2.2501162E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8113358E-17 +5.5177281E-17 -1.2580160E-17 +8.0265609E-17 +1.0845403E-11 +1.6965037E-02 -6.5000000E+04 +9.1798603E-09 +2.1789840E-07 -1.9802142E-03 +8.6479398E-04 +9.5372728E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.7555497E-17 +5.5173384E-17 -2.5893753E-17 +8.1273915E-17 +1.1469921E-11 +1.6965037E-02 -6.5000000E+04 -4.6850711E-09 +2.2327383E-07 -1.9802142E-03 +8.6479398E-04 +9.7725518E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7595353E-17 +7.3962071E-17 -1.7279965E-17 +9.5084635E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0774794E-10 +4.2046037E-09 -1.9802142E-03 +8.6479398E-04 +1.8403280E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.0720123E-17 +6.8958510E-17 -2.0393054E-17 +8.5356231E-17 +5.4227016E-12 +1.6965037E-02 -6.5000000E+04 +3.9805333E-09 +1.1458311E-07 -1.9802142E-03 +8.6479398E-04 +5.0152290E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3485750E-17 +4.7160234E-17 -2.1326431E-17 +7.3250192E-17 +1.1157662E-11 +1.6965037E-02 -6.5000000E+04 +2.6357213E-09 +2.2240738E-07 -1.9802142E-03 +8.6479398E-04 +9.7346277E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.6235604E-17 +5.4865472E-17 -2.6985334E-17 +7.2040762E-17 +5.7349605E-12 +1.6965037E-02 -6.5000000E+04 -2.0778176E-09 +1.1718093E-07 -1.9802142E-03 +8.6479398E-04 +5.1289338E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9830925E-17 +5.1725711E-17 -2.0615033E-17 +7.4965640E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2049581E-09 +5.2529583E-09 -1.9802142E-03 +8.6479398E-04 +2.2991860E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.7120745E-17 +5.7427648E-17 -1.1253699E-17 +8.2627994E-17 +1.3022432E-11 +1.6965037E-02 -6.5000000E+04 +2.1201947E-08 +1.8756013E-07 -1.9802142E-03 +8.6479398E-04 +8.2093860E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.1829244E-17 +6.8480801E-17 -1.9472270E-17 +8.9996377E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2342828E-09 +4.4858119E-09 -1.9802142E-03 +8.6479398E-04 +1.9634110E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.9475662E-17 +6.2757103E-17 -1.7642577E-17 +8.2954015E-17 +6.5112160E-12 +1.6965037E-02 -6.5000000E+04 +9.1490213E-09 +9.8967720E-08 -1.9802142E-03 +8.6479398E-04 +4.3317534E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.6345752E-17 +5.7496289E-17 -1.0639321E-17 +8.3691302E-17 +1.1933918E-11 +1.6965037E-02 -6.5000000E+04 +1.6211086E-08 +2.0429994E-07 -1.9802142E-03 +8.6479398E-04 +8.9420767E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.6716324E-17 +6.3221243E-17 -1.9091343E-17 +9.2111829E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0650384E-08 +3.6329687E-09 -1.9802142E-03 +8.6479398E-04 +1.5901270E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.1171515E-17 +5.8935670E-17 -1.2229733E-17 +8.6734039E-17 +1.7549835E-11 +1.6965037E-02 -6.5000000E+04 +3.0231356E-08 +1.3687923E-07 -1.9802142E-03 +8.6479398E-04 +5.9911157E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.9666672E-17 +6.0592269E-17 -1.7319317E-17 +8.6453742E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7168307E-09 +3.7310464E-09 -1.9802142E-03 +8.6479398E-04 +1.6330550E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.6221194E-17 +6.3969425E-17 -1.2676380E-17 +9.2499568E-17 +8.7749177E-12 +1.6965037E-02 -6.5000000E+04 +1.3460586E-08 +7.2248026E-08 -1.9802142E-03 +8.6479398E-04 +3.1622496E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.0528737E-17 +6.3061650E-17 -1.4480223E-17 +9.0462060E-17 +1.5286134E-11 +1.6965037E-02 -6.5000000E+04 +2.6681239E-08 +1.6331546E-07 -1.9802142E-03 +8.6479398E-04 +7.1482125E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -7.0303843E-18 +7.8982220E-17 -7.2262573E-18 +1.1299218E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3384702E-08 +1.7253962E-09 -1.9802142E-03 +8.6479398E-04 +7.5519482E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.6072046E-17 +6.5535229E-17 -5.7734519E-18 +9.5218630E-17 +2.1657133E-11 +1.6965037E-02 -6.5000000E+04 +3.5938884E-08 +7.2011433E-08 -1.9802142E-03 +8.6479398E-04 +3.1518941E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.2301492E-17 +6.2963460E-17 -9.7563380E-18 +9.4000813E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1330292E-08 +2.1142175E-09 -1.9802142E-03 +8.6479398E-04 +9.2537941E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.0482076E-17 +6.8418958E-17 -8.0976810E-18 +1.0457706E-16 +1.0828566E-11 +1.6965037E-02 -6.5000000E+04 +1.5886254E-08 +3.7940650E-08 -1.9802142E-03 +8.6479398E-04 +1.6606378E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.8190903E-17 +7.0048242E-17 -1.1485960E-17 +9.9694791E-17 +1.9603484E-11 +1.6965037E-02 -6.5000000E+04 +3.4661812E-08 +1.0510116E-07 -1.9802142E-03 +8.6479398E-04 +4.6002100E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +7.3512549E-17 -2.3521697E-18 +1.1081031E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6168182E-08 -9.0560922E-11 -1.9802142E-03 +8.6479398E-04 -3.9637933E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +8.1387425E-17 +7.3596771E-18 +1.1199214E-16 +2.4320778E-11 +1.6965037E-02 -6.5000000E+04 +3.4704510E-08 +7.0724896E-10 -1.9802142E-03 +8.6479398E-04 +3.0955832E-17 +1.7018933E-01 
