TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.5488426E-17 -7.5642511E-17 +1.5820902E-17 -7.9541231E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9166504E-09 +8.3740497E-09 -1.9802142E-03 +8.6479398E-04 +3.6652676E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0320383E-17 -7.6474582E-17 +1.0075278E-17 -7.9699781E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7611914E-09 +8.0202542E-09 -1.9802142E-03 +8.6479398E-04 +3.5104136E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1492062E-17 -7.1410761E-17 +1.2510739E-17 -7.6364151E-17 -1.5138727E-12 +1.6965037E-02 -6.5000000E+04 +1.3073989E-08 +3.2549651E-07 -1.9802142E-03 +8.6479398E-04 +1.4246773E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9480613E-17 -7.6685434E-17 +1.9904057E-17 -8.0061085E-17 -2.8290601E-12 +1.6965037E-02 -6.5000000E+04 -6.9447156E-09 +3.3341790E-07 -1.9802142E-03 +8.6479398E-04 +1.4593487E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4382104E-17 -8.4191079E-17 +1.5065012E-17 -8.7621421E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1509410E-10 +6.4627899E-09 -1.9802142E-03 +8.6479398E-04 +2.8287216E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.3783086E-18 -7.8762815E-17 +9.0481670E-18 -8.0879065E-17 -7.5693637E-13 +1.6965037E-02 -6.5000000E+04 +5.9092959E-09 +1.7122913E-07 -1.9802142E-03 +8.6479398E-04 +7.4945890E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.4899025E-17 -6.9247727E-17 +1.8425406E-17 -7.2987846E-17 -2.1714664E-12 +1.6965037E-02 -6.5000000E+04 +3.4499273E-09 +3.3219602E-07 -1.9802142E-03 +8.6479398E-04 +1.4540006E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4681208E-17 -7.3116430E-17 +1.4595194E-17 -7.8158585E-17 -1.4145301E-12 +1.6965037E-02 -6.5000000E+04 -2.9892596E-09 +1.7497515E-07 -1.9802142E-03 +8.6479398E-04 +7.6585496E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.6731367E-18 -7.7469958E-17 +2.8860169E-18 -8.2161593E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2178315E-08 +7.6867468E-09 -1.9802142E-03 +8.6479398E-04 +3.3644396E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.6309211E-18 -7.7218585E-17 -1.0352589E-19 -8.1442640E-17 -3.5570799E-12 +1.6965037E-02 -6.5000000E+04 +3.1284388E-08 +2.8024443E-07 -1.9802142E-03 +8.6479398E-04 +1.2266118E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +8.4793832E-18 -8.2419730E-17 +8.1103207E-18 -8.6474512E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6400063E-09 +6.7040459E-09 -1.9802142E-03 +8.6479398E-04 +2.9343178E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +4.8063890E-18 -7.4036201E-17 +4.8174280E-18 -8.0488149E-17 -1.7785399E-12 +1.6965037E-02 -6.5000000E+04 +1.3741163E-08 +1.4769940E-07 -1.9802142E-03 +8.6479398E-04 +6.4647075E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +7.9992928E-18 -7.8612550E-17 +3.5758804E-18 -8.2266672E-17 -2.5354763E-12 +1.6965037E-02 -6.5000000E+04 +2.3338113E-08 +3.0519032E-07 -1.9802142E-03 +8.6479398E-04 +1.3357984E-14 +1.7018933E-01 
