TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.1972976E-17 +8.0991991E-17 +2.2845783E-17 +8.7047524E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1677783E-09 +7.4368802E-09 -1.9802142E-03 +8.6479398E-04 +3.2550746E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.8282565E-17 +6.6541908E-17 +1.6504906E-17 +6.9098722E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8197595E-09 +7.0812100E-09 -1.9802142E-03 +8.6479398E-04 +3.0994000E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7946342E-17 +7.7581212E-17 +5.6263192E-18 +8.0993717E-17 +1.4927143E-12 +1.6965037E-02 -6.5000000E+04 +1.1526423E-08 +2.8860530E-07 -1.9802142E-03 +8.6479398E-04 +1.2632068E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.3927024E-17 +7.7501075E-17 +8.3666863E-18 +8.3239919E-17 +4.4961850E-12 +1.6965037E-02 -6.5000000E+04 -6.5484330E-09 +2.9557417E-07 -1.9802142E-03 +8.6479398E-04 +1.2937091E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.0901350E-17 +6.6117707E-17 +2.0712768E-17 +6.9960308E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7183457E-10 +5.9103682E-09 -1.9802142E-03 +8.6479398E-04 +2.5869301E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.9711594E-17 +7.9084208E-17 +1.7977836E-17 +8.1535654E-17 +7.4635717E-13 +1.6965037E-02 -6.5000000E+04 +4.7351224E-09 +1.5180134E-07 -1.9802142E-03 +8.6479398E-04 +6.6442468E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6396981E-17 +7.2741557E-17 +8.2217711E-18 +7.6132181E-17 +2.9944497E-12 +1.6965037E-02 -6.5000000E+04 +2.9624319E-09 +2.9447565E-07 -1.9802142E-03 +8.6479398E-04 +1.2889010E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4519466E-17 +7.2700297E-17 +1.1782455E-17 +8.0903641E-17 +2.2480925E-12 +1.6965037E-02 -6.5000000E+04 -2.7542498E-09 +1.5500979E-07 -1.9802142E-03 +8.6479398E-04 +6.7846786E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.2428192E-17 +8.5837769E-17 +2.6164009E-17 +8.2110209E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8310439E-09 +6.6727131E-09 -1.9802142E-03 +8.6479398E-04 +2.9206036E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.4676378E-17 +8.8971668E-17 +1.3438023E-17 +8.7785292E-17 -1.6437439E-12 +1.6965037E-02 -6.5000000E+04 +2.7827403E-08 +2.4832233E-07 -1.9802142E-03 +8.6479398E-04 +1.0868908E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.9890587E-17 +7.6004744E-17 +2.0400220E-17 +7.5736855E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5717901E-09 +5.7698564E-09 -1.9802142E-03 +8.6479398E-04 +2.5254290E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.7252661E-17 +7.6931138E-17 +1.3368447E-17 +7.4974355E-17 -8.2187195E-13 +1.6965037E-02 -6.5000000E+04 +1.2420196E-08 +1.3087789E-07 -1.9802142E-03 +8.6479398E-04 +5.7284410E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.6722609E-17 +7.5161874E-17 +1.3242853E-17 +7.3895781E-17 -7.5514776E-14 +1.6965037E-02 -6.5000000E+04 +2.0833270E-08 +2.7057070E-07 -1.9802142E-03 +8.6479398E-04 +1.1842705E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.2687628E-17 +7.2525475E-17 +1.4002442E-17 +6.6262195E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4132275E-08 +5.3126866E-09 -1.9802142E-03 +8.6479398E-04 +2.3253287E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.4438690E-17 +7.4152416E-17 +9.2981493E-18 +7.0530289E-17 -3.1874195E-12 +1.6965037E-02 -6.5000000E+04 +3.9932146E-08 +1.8140023E-07 -1.9802142E-03 +8.6479398E-04 +7.9397711E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.8057949E-17 +8.4170389E-17 +1.9760614E-17 +7.9770038E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0049402E-08 +5.0627604E-09 -1.9802142E-03 +8.6479398E-04 +2.2159377E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.4458391E-17 +7.7562533E-17 +1.2540899E-17 +7.3015563E-17 -1.5937098E-12 +1.6965037E-02 -6.5000000E+04 +1.7980029E-08 +9.5812745E-08 -1.9802142E-03 +8.6479398E-04 +4.1936622E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.4141409E-17 +7.6503721E-17 +1.6252971E-17 +7.1740902E-17 -2.4155817E-12 +1.6965037E-02 -6.5000000E+04 +3.5772787E-08 +2.1626577E-07 -1.9802142E-03 +8.6479398E-04 +9.4658135E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +6.4273398E-18 +7.6662806E-17 +5.5776032E-18 +6.9522884E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8400548E-08 +2.3587695E-09 -1.9802142E-03 +8.6479398E-04 +1.0324182E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.6395230E-18 +7.3920505E-17 -1.5405368E-18 +7.0356499E-17 -3.7078278E-12 +1.6965037E-02 -6.5000000E+04 +4.7108293E-08 +9.5512131E-08 -1.9802142E-03 +8.6479398E-04 +4.1805045E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.0755238E-17 +7.0293042E-17 +1.0131207E-17 +6.5180774E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5700738E-08 +2.7886442E-09 -1.9802142E-03 +8.6479398E-04 +1.2205716E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +8.2301875E-18 +7.7542224E-17 +8.6741983E-18 +7.2032828E-17 -1.8539139E-12 +1.6965037E-02 -6.5000000E+04 +2.0724478E-08 +5.0405831E-08 -1.9802142E-03 +8.6479398E-04 +2.2062308E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +8.4777063E-18 +7.1477724E-17 +5.1560671E-18 +6.4504870E-17 -3.4476237E-12 +1.6965037E-02 -6.5000000E+04 +4.5893555E-08 +1.3927081E-07 -1.9802142E-03 +8.6479398E-04 +6.0957937E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +6.3869511E-17 +2.0144339E-18 +5.8263023E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1789726E-08 -1.4709888E-09 -1.9802142E-03 +8.6479398E-04 -6.4384234E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +7.3250709E-17 -7.6795775E-19 +7.0622793E-17 -2.6188320E-12 +1.6965037E-02 -6.5000000E+04 +4.5888692E-08 +3.0974121E-10 -1.9802142E-03 +8.6479398E-04 +1.3557173E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.1176458E-18 +7.5244812E-17 +1.7358355E-18 +7.0556025E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7477374E-08 +7.7574599E-10 -1.9802142E-03 +8.6479398E-04 +3.3953903E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +7.4870634E-17 -4.1912536E-19 +7.1243822E-17 -1.3094160E-12 +1.6965037E-02 -6.5000000E+04 +1.8714682E-08 -8.5741034E-11 -1.9802142E-03 +8.6479398E-04 -3.7528299E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +2.3879350E-18 +8.1885280E-17 +4.2623279E-18 +7.5378354E-17 -3.1633299E-12 +1.6965037E-02 -6.5000000E+04 +5.0672152E-08 +4.7968427E-08 -1.9802142E-03 +8.6479398E-04 +2.0995472E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +2.1790874E-17 +7.7565074E-17 +2.4836490E-18 +7.9081683E-17 +3.8247821E-12 +1.6965037E-02 -6.5000000E+04 +4.6971396E-08 +5.1665280E-07 -1.9802142E-03 +8.6479398E-04 +2.2613561E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.2944000E-17 +8.1113768E-17 +1.2709398E-17 +8.2970343E-17 +8.6621229E-12 +1.6965037E-02 -6.5000000E+04 -1.8258578E-08 +5.3599578E-07 -1.9802142E-03 +8.6479398E-04 +2.3460190E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.8005289E-17 +7.2674171E-17 +1.4081987E-17 +7.7924262E-17 +2.6587482E-12 +1.6965037E-02 -6.5000000E+04 +2.8737899E-08 +4.0538856E-07 -1.9802142E-03 +8.6479398E-04 +1.7743596E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +2.0588598E-17 +7.5830860E-17 +5.7841051E-18 +7.4961482E-17 +6.2434525E-12 +1.6965037E-02 -6.5000000E+04 +1.5436994E-08 +5.3122314E-07 -1.9802142E-03 +8.6479398E-04 +2.3251295E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +1.8418414E-17 +7.6122975E-17 +1.1693386E-17 +8.5110512E-17 +6.5791539E-12 +1.6965037E-02 -6.5000000E+04 -1.2348976E-08 +4.1793483E-07 -1.9802142E-03 +8.6479398E-04 +1.8292739E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.5314448E-17 +7.6607048E-17 +2.0802700E-17 +7.5361811E-17 -3.5154757E-13 +1.6965037E-02 -6.5000000E+04 +1.0389178E-07 +4.4186178E-07 -1.9802142E-03 +8.6479398E-04 +1.9340006E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +1.6297868E-17 +8.0004688E-17 +8.8355094E-18 +8.5191986E-17 -9.9764573E-13 +1.6965037E-02 -6.5000000E+04 +6.4461871E-08 +3.4765402E-07 -1.9802142E-03 +8.6479398E-04 +1.5216593E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.8043054E-17 +8.2548838E-17 +1.2818713E-17 +7.9433656E-17 +1.7366172E-12 +1.6965037E-02 -6.5000000E+04 +7.7847751E-08 +4.8365384E-07 -1.9802142E-03 +8.6479398E-04 +2.1169217E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +1.3107033E-17 +8.2444786E-17 +9.5413525E-18 +7.9605429E-17 -3.8979665E-12 +1.6965037E-02 -6.5000000E+04 +1.4726306E-07 +3.2164463E-07 -1.9802142E-03 +8.6479398E-04 +1.4078178E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +1.3620076E-17 +8.0644281E-17 +1.4818591E-17 +8.2450172E-17 -3.5426930E-12 +1.6965037E-02 -6.5000000E+04 +9.1439877E-08 +2.5350008E-07 -1.9802142E-03 +8.6479398E-04 +1.1095536E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.4928061E-17 +7.4292312E-17 +1.0051449E-17 +6.9083977E-17 -2.1247570E-12 +1.6965037E-02 -6.5000000E+04 +1.2895256E-07 +3.8498187E-07 -1.9802142E-03 +8.6479398E-04 +1.6850409E-14 +1.7018933E-01 
