TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925766E-02 -4.4589006E-12 +1.7955031E-09 -4.4598210E-12 +1.1786547E-09 +0.0000000E+00 +1.6963890E-02 -6.4997891E+04 -4.3881129E-03 -2.1096765E-02 -1.9801493E-03 +8.6476439E-04 -9.2339117E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925913E-02 -3.8033794E-12 +1.8012463E-09 -3.8019560E-12 +1.1843071E-09 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707695E-02 -2.0967412E-02 -1.9801202E-03 +8.6475168E-04 -9.1772926E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647705E-02 -8.9451789E-12 +1.7991411E-09 -9.0061590E-12 +1.1832703E-09 -3.7868307E-04 +1.6963432E-02 -6.4997138E+04 -3.5514925E-02 -7.7635656E-01 -1.9801257E-03 +8.6475283E-04 -3.3980593E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645915E-02 -1.0982060E-11 +1.7934556E-09 -1.1053380E-11 +1.1777083E-09 -3.7911999E-04 +1.6963891E-02 -6.4997837E+04 +1.2961553E-02 -8.0186895E-01 -1.9801479E-03 +8.6476421E-04 -3.5097263E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925840E-02 -4.1508447E-12 +1.7985464E-09 -4.1519613E-12 +1.1816528E-09 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9390598E-03 -1.7516412E-02 -1.9801347E-03 +8.6475800E-04 -7.6668146E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286809E-02 -6.3378354E-12 +1.8006132E-09 -6.3714431E-12 +1.1828750E-09 -1.8934153E-04 +1.6963435E-02 -6.4997059E+04 -1.5582237E-02 -4.0956146E-01 -1.9801236E-03 +8.6475243E-04 -1.7926224E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646811E-02 -9.9770755E-12 +1.7964694E-09 -1.0047469E-11 +1.1806600E-09 -3.7890153E-04 +1.6963662E-02 -6.4997486E+04 -1.2648548E-02 -7.9544287E-01 -1.9801367E-03 +8.6475846E-04 -3.4815993E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285840E-02 -7.6799959E-12 +1.7949019E-09 -7.7150405E-12 +1.1772275E-09 -1.8955999E-04 +1.6963891E-02 -6.4997857E+04 +5.9088661E-03 -4.2192173E-01 -1.9801484E-03 +8.6476425E-04 -1.8467230E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926047E-02 -2.9973559E-12 +1.8056438E-09 -2.9972123E-12 +1.1886276E-09 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7330379E-02 -1.8039553E-02 -1.9800936E-03 +8.6474001E-04 -7.8957868E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649481E-02 -6.8064465E-12 +1.8034901E-09 -6.8619523E-12 +1.1875063E-09 -3.7823916E-04 +1.6963020E-02 -6.4996503E+04 -7.6441376E-02 -6.6475450E-01 -1.9801056E-03 +8.6474261E-04 -2.9095840E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925983E-02 -3.4173351E-12 +1.8036095E-09 -3.4143590E-12 +1.1866326E-09 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388503E-02 -1.6111005E-02 -1.9801065E-03 +8.6474565E-04 -7.0516754E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103546E-03 +6.4287765E-02 -4.8723385E-12 +1.8049836E-09 -4.9018937E-12 +1.1871915E-09 -1.8911958E-04 +1.6963023E-02 -6.4996330E+04 -3.3737311E-02 -3.5104420E-01 -1.9801009E-03 +8.6474166E-04 -1.5364960E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648596E-02 -7.8873291E-12 +1.8014790E-09 -7.9449502E-12 +1.1855499E-09 -3.7846111E-04 +1.6963226E-02 -6.4996814E+04 -5.9221605E-02 -7.2556821E-01 -1.9801154E-03 +8.6474753E-04 -3.1757618E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926155E-02 -2.0696068E-12 +1.8087472E-09 -2.0693419E-12 +1.1916811E-09 +0.0000000E+00 +1.6962698E-02 -6.4995366E+04 +3.8397653E-02 -1.3101113E-02 -1.9800723E-03 +8.6473068E-04 -5.7342648E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402416E-03 +6.3651236E-02 -4.5851958E-12 +1.8065579E-09 -4.6174907E-12 +1.1904916E-09 -3.7778546E-04 +1.6962695E-02 -6.4995998E+04 -1.0719681E-01 -4.8362988E-01 -1.9800896E-03 +8.6473454E-04 -2.1168138E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926106E-02 -2.5463167E-12 +1.8073543E-09 -2.5429063E-12 +1.1903095E-09 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037927E-02 -1.2794880E-02 -1.9800824E-03 +8.6473502E-04 -5.6002295E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288692E-02 -3.3066781E-12 +1.8080667E-09 -3.3241757E-12 +1.1902288E-09 -1.8889273E-04 +1.6962697E-02 -6.4995748E+04 -4.7383904E-02 -2.5549334E-01 -1.9800828E-03 +8.6473310E-04 -1.1182763E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253116E-03 +6.3650368E-02 -5.7045834E-12 +1.8051814E-09 -5.7498697E-12 +1.1891573E-09 -3.7801231E-04 +1.6962858E-02 -6.4996240E+04 -9.6554239E-02 -5.7777393E-01 -1.9800972E-03 +8.6473828E-04 -2.5288759E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926225E-02 -1.0566996E-12 +1.8105939E-09 -1.0554833E-12 +1.1934896E-09 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5227587E-02 -6.8546178E-03 -1.9800586E-03 +8.6472467E-04 -3.0002176E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652940E-02 -2.3066555E-12 +1.8083843E-09 -2.3224925E-12 +1.1922716E-09 -3.7732293E-04 +1.6962488E-02 -6.4995673E+04 -1.2611812E-01 -2.5409534E-01 -1.9800794E-03 +8.6472938E-04 -1.1121572E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926196E-02 -1.5711675E-12 +1.8098255E-09 -1.5685820E-12 +1.1927415E-09 +0.0000000E+00 +1.6962593E-02 -6.4995120E+04 +3.8138239E-02 -8.1655332E-03 -1.9800647E-03 +8.6472726E-04 -3.5739962E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289579E-02 -1.6710118E-12 +1.8099014E-09 -1.6835393E-12 +1.1920355E-09 -1.8866147E-04 +1.6962488E-02 -6.4995374E+04 -5.5781349E-02 -1.3424907E-01 -1.9800712E-03 +8.6472761E-04 -5.8759863E-09 +1.7018932E-01 
