TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851586E-02 +6.4850106E-02 -3.7814352E-09 +1.7579699E-06 -3.7808136E-09 +1.1540010E-06 +0.0000000E+00 +1.6964653E-02 -6.4999949E+04 +1.5436478E-04 -4.2650942E-04 -1.9802124E-03 +8.6479284E-04 -1.8668039E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881268E-02 +6.4850076E-02 -3.2195843E-09 +1.7635670E-06 -3.2183434E-09 +1.1595210E-06 +0.0000000E+00 +1.6964644E-02 -6.4999933E+04 +3.4754975E-04 -3.6071333E-04 -1.9802119E-03 +8.6479262E-04 -1.5788187E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881241E-02 +6.3571817E-02 -8.2141736E-09 +1.7615851E-06 -8.2661748E-09 +1.1585791E-06 -3.7076722E-01 +1.6964375E-02 -6.4999577E+04 -1.0035681E-03 -1.1941480E-02 -1.9802073E-03 +8.6478091E-04 -5.2267065E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851552E-02 +6.3570221E-02 -1.0105706E-08 +1.7560351E-06 -1.0165673E-08 +1.1531332E-06 -3.7120073E-01 +1.6964382E-02 -6.4999587E+04 -4.7946485E-04 -1.3371957E-02 -1.9802076E-03 +8.6478107E-04 -5.8528165E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366427E-02 +6.4850090E-02 -3.5169222E-09 +1.7609340E-06 -3.5163991E-09 +1.1569267E-06 +0.0000000E+00 +1.6964649E-02 -6.4999941E+04 +2.3470492E-04 -3.1782582E-04 -1.9802122E-03 +8.6479273E-04 -1.3911028E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881255E-02 +6.4210944E-02 -5.6868273E-09 +1.7629778E-06 -5.7151823E-09 +1.1581541E-06 -1.8538361E-01 +1.6964510E-02 -6.4999755E+04 -4.4326193E-04 -6.3742803E-03 -1.9802096E-03 +8.6478678E-04 -2.7899805E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366396E-02 +6.3571018E-02 -9.1709859E-09 +1.7589750E-06 -9.2297714E-09 +1.1560207E-06 -3.7098397E-01 +1.6964379E-02 -6.4999582E+04 -7.8671458E-04 -1.2691974E-02 -1.9802074E-03 +8.6478099E-04 -5.5551926E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851569E-02 +6.4210161E-02 -6.9099062E-09 +1.7574071E-06 -6.9406956E-09 +1.1526378E-06 -1.8560037E-01 +1.6964518E-02 -6.4999768E+04 -2.0923824E-04 -7.1541063E-03 -1.9802100E-03 +8.6478696E-04 -3.1313052E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109502E-03 +6.4850053E-02 -2.5334251E-09 +1.7678633E-06 -2.5329423E-09 +1.1637530E-06 +0.0000000E+00 +1.6964637E-02 -6.4999920E+04 +4.8492201E-04 -2.7858121E-04 -1.9802115E-03 +8.6479244E-04 -1.2193318E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109303E-03 +6.3573420E-02 -6.2393784E-09 +1.7658422E-06 -6.2866957E-09 +1.1627407E-06 -3.7032708E-01 +1.6964369E-02 -6.4999568E+04 -1.3722941E-03 -9.6425946E-03 -1.9802070E-03 +8.6478079E-04 -4.2204995E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396109E-02 +6.4850063E-02 -2.8904376E-09 +1.7658747E-06 -2.8893831E-09 +1.1617973E-06 +0.0000000E+00 +1.6964641E-02 -6.4999926E+04 +3.8147479E-04 -2.5633781E-04 -1.9802117E-03 +8.6479253E-04 -1.1219738E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109404E-03 +6.4211734E-02 -4.3621532E-09 +1.7672520E-06 -4.3866459E-09 +1.1623835E-06 -1.8516354E-01 +1.6964503E-02 -6.4999744E+04 -6.0759172E-04 -5.1369013E-03 -1.9802093E-03 +8.6478663E-04 -2.2483878E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396086E-02 +6.3572618E-02 -7.2361712E-09 +1.7638722E-06 -7.2844230E-09 +1.1608168E-06 -3.7054715E-01 +1.6964372E-02 -6.4999572E+04 -1.2443757E-03 -1.0807510E-02 -1.9802071E-03 +8.6478085E-04 -4.7303753E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406332E-03 +6.4850036E-02 -1.7473133E-09 +1.7709012E-06 -1.7469732E-09 +1.1667504E-06 +0.0000000E+00 +1.6964632E-02 -6.4999910E+04 +5.7560086E-04 -1.8870299E-04 -1.9802112E-03 +8.6479230E-04 -8.2594067E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406200E-03 +6.3575038E-02 -4.1976407E-09 +1.7688516E-06 -4.2245153E-09 +1.1656810E-06 -3.6987878E-01 +1.6964365E-02 -6.4999561E+04 -1.6155767E-03 -6.7402793E-03 -1.9802068E-03 +8.6478070E-04 -2.9501754E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257916E-03 +6.4850044E-02 -2.1509111E-09 +1.7695371E-06 -2.1496818E-09 +1.1654030E-06 +0.0000000E+00 +1.6964635E-02 -6.4999914E+04 +4.8277426E-04 -1.8644904E-04 -1.9802114E-03 +8.6479237E-04 -8.1607526E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406267E-03 +6.4212531E-02 -2.9555513E-09 +1.7702735E-06 -2.9693243E-09 +1.1653660E-06 -1.8493939E-01 +1.6964498E-02 -6.4999736E+04 -7.1559935E-04 -3.5856705E-03 -1.9802090E-03 +8.6478652E-04 -1.5694243E-10 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257751E-03 +6.3574233E-02 -5.2255671E-09 +1.7675006E-06 -5.2638320E-09 +1.1643656E-06 -3.7010293E-01 +1.6964367E-02 -6.4999565E+04 -1.5593571E-03 -8.1965113E-03 -1.9802069E-03 +8.6478074E-04 -3.5875585E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703165E-03 +6.4850027E-02 -8.9151738E-10 +1.7727114E-06 -8.9037265E-10 +1.1685285E-06 +0.0000000E+00 +1.6964628E-02 -6.4999903E+04 +6.2831218E-04 -9.4685651E-05 -1.9802110E-03 +8.6479222E-04 -4.1443291E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703099E-03 +6.3576654E-02 -2.1099011E-09 +1.7706459E-06 -2.1229527E-09 +1.1674372E-06 -3.6942338E-01 +1.6964362E-02 -6.4999558E+04 -1.7524336E-03 -3.4598930E-03 -1.9802067E-03 +8.6478065E-04 -1.5143722E-10 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554748E-03 +6.4850031E-02 -1.3259667E-09 +1.7719580E-06 -1.3248054E-09 +1.1677922E-06 +0.0000000E+00 +1.6964630E-02 -6.4999906E+04 +5.4435527E-04 -1.1261834E-04 -1.9802111E-03 +8.6479226E-04 -4.9292313E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703133E-03 +6.4213334E-02 -1.4920301E-09 +1.7720740E-06 -1.5024657E-09 +1.1671427E-06 -1.8471169E-01 +1.6964495E-02 -6.4999731E+04 -7.7688826E-04 -1.8389769E-03 -1.9802089E-03 +8.6478645E-04 -8.0490806E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554650E-03 +6.3575846E-02 -3.1580411E-09 +1.7698992E-06 -3.1821644E-09 +1.1667074E-06 -3.6965108E-01 +1.6964363E-02 -6.4999559E+04 -1.7551722E-03 -5.1007126E-03 -1.9802067E-03 +8.6478067E-04 -2.2325479E-10 +1.7018933E-01 
