TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859333E-02 -8.6845247E-11 +4.0382600E-08 -8.6830909E-11 +2.6508735E-08 +0.0000000E+00 +1.6965028E-02 -6.4999999E+04 +3.5528653E-06 -9.7946822E-06 -1.9802141E-03 +8.6479396E-04 -4.2870693E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859332E-02 -7.3941927E-11 +4.0511174E-08 -7.3913428E-11 +2.6635536E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +7.9800079E-06 -8.2822501E-06 -1.9802141E-03 +8.6479395E-04 -3.6250876E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581063E-02 -1.8867417E-10 +4.0465649E-08 -1.8986893E-10 +2.6613900E-08 -8.5169534E-03 +1.6965022E-02 -6.4999990E+04 -2.3039853E-05 -2.7408655E-04 -1.9802140E-03 +8.6479368E-04 -1.1996592E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579438E-02 -2.3212160E-10 +4.0338159E-08 -2.3349934E-10 +2.6488800E-08 -8.5269117E-03 +1.6965022E-02 -6.4999991E+04 -1.1015651E-05 -3.0693853E-04 -1.9802140E-03 +8.6479369E-04 -1.3434502E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859333E-02 -8.0770527E-11 +4.0450689E-08 -8.0758452E-11 +2.6575942E-08 +0.0000000E+00 +1.6965028E-02 -6.4999999E+04 +5.3908174E-06 -7.2981833E-06 -1.9802141E-03 +8.6479395E-04 -3.1943678E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220198E-02 -1.3061783E-10 +4.0497641E-08 -1.3126926E-10 +2.6604139E-08 -4.2584767E-03 +1.6965025E-02 -6.4999994E+04 -1.0177154E-05 -1.4630805E-04 -1.9802141E-03 +8.6479382E-04 -6.4038091E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580251E-02 -2.1065158E-10 +4.0405692E-08 -2.1200215E-10 +2.6555132E-08 -8.5219325E-03 +1.6965022E-02 -6.4999990E+04 -1.8064784E-05 -2.9132085E-04 -1.9802140E-03 +8.6479368E-04 -1.2750926E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219385E-02 -1.5871027E-10 +4.0369673E-08 -1.5941764E-10 +2.6477421E-08 -4.2634558E-03 +1.6965025E-02 -6.4999995E+04 -4.8046916E-06 -1.6421508E-04 -1.9802141E-03 +8.6479382E-04 -7.1875883E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109635E-03 +6.4859332E-02 -5.8183628E-11 +4.0609866E-08 -5.8172552E-11 +2.6732751E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.1129449E-05 -6.3977264E-06 -1.9802141E-03 +8.6479395E-04 -2.8002436E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109631E-03 +6.3582688E-02 -1.4331441E-10 +4.0563441E-08 -1.4440152E-10 +2.6709498E-08 -8.5068431E-03 +1.6965022E-02 -6.4999990E+04 -3.1498116E-05 -2.2131222E-04 -1.9802140E-03 +8.6479368E-04 -9.6866931E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859332E-02 -6.6382762E-11 +4.0564184E-08 -6.6358590E-11 +2.6687826E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +8.7540627E-06 -5.8876163E-06 -1.9802141E-03 +8.6479395E-04 -2.5769718E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109633E-03 +6.4221010E-02 -1.0019208E-10 +4.0595825E-08 -1.0075477E-10 +2.6701293E-08 -4.2534216E-03 +1.6965025E-02 -6.4999994E+04 -1.3948132E-05 -1.1790429E-04 -1.9802141E-03 +8.6479381E-04 -5.1605949E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3581876E-02 -1.6621009E-10 +4.0518187E-08 -1.6731862E-10 +2.6665305E-08 -8.5118982E-03 +1.6965022E-02 -6.4999990E+04 -2.8564558E-05 -2.4805327E-04 -1.9802140E-03 +8.6479368E-04 -1.0857132E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406423E-03 +6.4859331E-02 -4.0129647E-11 +4.0679650E-08 -4.0121943E-11 +2.6801606E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.3211087E-05 -4.3305110E-06 -1.9802141E-03 +8.6479394E-04 -1.8954368E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406420E-03 +6.3584323E-02 -9.6417120E-11 +4.0632572E-08 -9.7034441E-11 +2.6777043E-08 -8.4965451E-03 +1.6965022E-02 -6.4999990E+04 -3.7078247E-05 -1.5469416E-04 -1.9802140E-03 +8.6479368E-04 -6.7708638E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258029E-03 +6.4859331E-02 -4.9398772E-11 +4.0648315E-08 -4.9370507E-11 +2.6770653E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.1080278E-05 -4.2804205E-06 -1.9802141E-03 +8.6479395E-04 -1.8735125E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406422E-03 +6.4221823E-02 -6.7884605E-11 +4.0665233E-08 -6.8200981E-11 +2.6769804E-08 -4.2482726E-03 +1.6965025E-02 -6.4999994E+04 -1.6424769E-05 -8.2298315E-05 -1.9802141E-03 +8.6479381E-04 -3.6021443E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258026E-03 +6.3583510E-02 -1.2002787E-10 +4.0601537E-08 -1.2090714E-10 +2.6746825E-08 -8.5016941E-03 +1.6965022E-02 -6.4999990E+04 -3.5789511E-05 -1.8811876E-04 -1.9802140E-03 +8.6479368E-04 -8.2338369E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703212E-03 +6.4859331E-02 -2.0475067E-11 +4.0721234E-08 -2.0448891E-11 +2.6842449E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.4421933E-05 -2.1727594E-06 -1.9802141E-03 +8.6479394E-04 -9.5100280E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703210E-03 +6.3585948E-02 -4.8463127E-11 +4.0673791E-08 -4.8762917E-11 +2.6817385E-08 -8.4860841E-03 +1.6965022E-02 -6.4999990E+04 -4.0217084E-05 -7.9405073E-05 -1.9802140E-03 +8.6479368E-04 -3.4755089E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554818E-03 +6.4859331E-02 -3.0452838E-11 +4.0703927E-08 -3.0426144E-11 +2.6825537E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.2493872E-05 -2.5844184E-06 -1.9802141E-03 +8.6479394E-04 -1.1311833E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703211E-03 +6.4222635E-02 -3.4269734E-11 +4.0706594E-08 -3.4509418E-11 +2.6810619E-08 -4.2430421E-03 +1.6965025E-02 -6.4999994E+04 -1.7831232E-05 -4.2208259E-05 -1.9802141E-03 +8.6479381E-04 -1.8474283E-12 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554815E-03 +6.3585135E-02 -7.2538212E-11 +4.0656637E-08 -7.3092563E-11 +2.6800620E-08 -8.4913146E-03 +1.6965022E-02 -6.4999990E+04 -4.0280789E-05 -1.1706348E-04 -1.9802140E-03 +8.6479368E-04 -5.1237931E-12 +1.7018933E-01 
