TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889600E-02 -3.0205158E-12 +1.2545430E-09 -3.0215555E-12 +8.2355178E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9825307E-03 -1.0171867E-02 -1.9801836E-03 +8.6477998E-04 -4.4521592E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889662E-02 -2.5758376E-12 +1.2585579E-09 -2.5748300E-12 +8.2750507E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8714117E-03 -1.0332255E-02 -1.9801690E-03 +8.6477363E-04 -4.5223593E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611423E-02 -6.1681818E-12 +1.2571004E-09 -6.2093511E-12 +8.2679186E-10 -2.6458353E-04 +1.6964239E-02 -6.4998579E+04 -1.6280224E-02 -3.9195552E-01 -1.9801703E-03 +8.6477359E-04 -1.7155632E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609726E-02 -7.5753911E-12 +1.2531247E-09 -7.6238327E-12 +8.2290002E-10 -2.6488981E-04 +1.6964473E-02 -6.4998934E+04 +8.8845988E-03 -4.0117717E-01 -1.9801815E-03 +8.6477938E-04 -1.7559261E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889631E-02 -2.8116896E-12 +1.2566702E-09 -2.8128789E-12 +8.2564835E-10 +0.0000000E+00 +1.6964367E-02 -6.4998766E+04 +1.3744254E-03 -8.5753754E-03 -1.9801763E-03 +8.6477680E-04 -3.7533851E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250543E-02 -4.3473304E-12 +1.2581207E-09 -4.3702072E-12 +8.2651136E-10 -1.3229177E-04 +1.6964246E-02 -6.4998564E+04 -7.1329474E-03 -2.0636328E-01 -1.9801699E-03 +8.6477369E-04 -9.0323837E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610574E-02 -6.8808881E-12 +1.2552319E-09 -6.9287118E-12 +8.2496505E-10 -2.6473667E-04 +1.6964356E-02 -6.4998756E+04 -4.2991470E-03 -3.9998527E-01 -1.9801759E-03 +8.6477646E-04 -1.7507090E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249663E-02 -5.2704951E-12 +1.2541275E-09 -5.2939067E-12 +8.2256128E-10 -1.3244491E-04 +1.6964477E-02 -6.4998964E+04 +4.0163162E-03 -2.1052931E-01 -1.9801824E-03 +8.6477965E-04 -9.2147293E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889721E-02 -2.0295669E-12 +1.2616335E-09 -2.0295239E-12 +8.3052821E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555763E-02 -9.0044806E-03 -1.9801556E-03 +8.6476775E-04 -3.9412009E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613116E-02 -4.6914521E-12 +1.2601433E-09 -4.7294198E-12 +8.2975764E-10 -2.6427276E-04 +1.6964028E-02 -6.4998255E+04 -3.7836945E-02 -3.3773463E-01 -1.9801600E-03 +8.6476836E-04 -1.4782418E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889693E-02 -2.3140148E-12 +1.2602106E-09 -2.3115207E-12 +8.2913218E-10 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9208468E-03 -8.0163303E-03 -1.9801621E-03 +8.6477059E-04 -3.5086943E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251419E-02 -3.3404942E-12 +1.2611781E-09 -3.3609477E-12 +8.2953202E-10 -1.3213638E-04 +1.6964036E-02 -6.4998195E+04 -1.6690137E-02 -1.7806411E-01 -1.9801584E-03 +8.6476823E-04 -7.7937469E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612271E-02 -5.4376767E-12 +1.2587361E-09 -5.4767824E-12 +8.2838774E-10 -2.6442815E-04 +1.6964133E-02 -6.4998414E+04 -2.8668386E-02 -3.6760812E-01 -1.9801650E-03 +8.6477088E-04 -1.6089962E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889769E-02 -1.4012899E-12 +1.2638041E-09 -1.4011020E-12 +8.3266467E-10 +0.0000000E+00 +1.6963876E-02 -6.4997733E+04 +1.9428318E-02 -6.5907423E-03 -1.9801448E-03 +8.6476302E-04 -2.8847235E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614805E-02 -3.1587160E-12 +1.2622901E-09 -3.1808859E-12 +8.3184800E-10 -2.6395551E-04 +1.6963860E-02 -6.4997997E+04 -5.4195060E-02 -2.4674352E-01 -1.9801518E-03 +8.6476421E-04 -1.0799797E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889747E-02 -1.7240487E-12 +1.2628300E-09 -1.7211968E-12 +8.3170504E-10 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077572E-02 -6.4296355E-03 -1.9801499E-03 +8.6476522E-04 -2.8142083E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252283E-02 -2.2661236E-12 +1.2633351E-09 -2.2783819E-12 +8.3165726E-10 -1.3197776E-04 +1.6963868E-02 -6.4997899E+04 -2.3944565E-02 -1.3016855E-01 -1.9801492E-03 +8.6476386E-04 -5.6973897E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613967E-02 -3.9308678E-12 +1.2613268E-09 -3.9619478E-12 +8.3091358E-10 -2.6411414E-04 +1.6963944E-02 -6.4998121E+04 -4.8435879E-02 -2.9424351E-01 -1.9801557E-03 +8.6476613E-04 -1.2878840E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889801E-02 -7.1560003E-13 +1.2650955E-09 -7.1475970E-13 +8.3392955E-10 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3075267E-02 -3.4630674E-03 -1.9801378E-03 +8.6475996E-04 -1.5157612E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616466E-02 -1.5881933E-12 +1.2635680E-09 -1.5991693E-12 +8.3309406E-10 -2.6363233E-04 +1.6963752E-02 -6.4997830E+04 -6.4322146E-02 -1.2994887E-01 -1.9801466E-03 +8.6476154E-04 -5.6877740E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889787E-02 -1.0639034E-12 +1.2645582E-09 -1.0617955E-12 +8.3340636E-10 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9392135E-02 -4.1273463E-03 -1.9801409E-03 +8.6476128E-04 -1.8065117E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253129E-02 -1.1447984E-12 +1.2646184E-09 -1.1536236E-12 +8.3292090E-10 -1.3181616E-04 +1.6963761E-02 -6.4997707E+04 -2.8436767E-02 -6.8569458E-02 -1.9801433E-03 +8.6476105E-04 -3.0012387E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615638E-02 -2.3769352E-12 +1.2630363E-09 -2.3966212E-12 +8.3257669E-10 -2.6379392E-04 +1.6963806E-02 -6.4997907E+04 -6.2243648E-02 -1.8954763E-01 -1.9801490E-03 +8.6476269E-04 -8.2963715E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889812E-02 +0.0000000E+00 +1.2655238E-09 +7.6020764E-16 +8.3433570E-10 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9249134E-02 +1.1993030E-03 -1.9801350E-03 +8.6475886E-04 +5.2492677E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618104E-02 +0.0000000E+00 +1.2639942E-09 -3.8500916E-15 +8.3350522E-10 -2.6329815E-04 +1.6963716E-02 -6.4997762E+04 -6.2249212E-02 -9.6077268E-04 -1.9801445E-03 +8.6476064E-04 -4.2052370E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889809E-02 -3.5974216E-13 +1.2654167E-09 -3.5915617E-13 +8.3423983E-10 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580995E-02 -1.4010854E-03 -1.9801362E-03 +8.6475920E-04 -6.1324559E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253963E-02 +0.0000000E+00 +1.2650446E-09 -6.3987227E-15 +8.3334641E-10 -1.3164907E-04 +1.6963724E-02 -6.4997628E+04 -2.5234946E-02 -2.2030770E-04 -1.9801409E-03 +8.6476004E-04 -9.6427195E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617288E-02 -7.9488150E-13 +1.2638869E-09 -7.9589146E-13 +8.3340503E-10 -2.6346524E-04 +1.6963734E-02 -6.4997794E+04 -6.9256776E-02 -6.5354284E-02 -1.9801454E-03 +8.6476088E-04 -2.8605126E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333185E-02 -9.9225819E-12 +1.2532815E-09 -1.0057970E-11 +8.2529702E-10 -5.2828479E-04 +1.6964174E-02 -6.4998571E+04 -6.3733047E-02 -7.0288077E-01 -1.9801694E-03 +8.6477193E-04 -3.0764622E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329852E-02 -1.2309297E-11 +1.2493342E-09 -1.2458461E-11 +8.2148223E-10 -5.2886065E-04 +1.6964460E-02 -6.4998879E+04 +2.5261990E-02 -7.2877584E-01 -1.9801801E-03 +8.6477914E-04 -3.1898038E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972304E-02 -8.0290695E-12 +1.2554897E-09 -8.1242765E-12 +8.2529412E-10 -3.9643416E-04 +1.6964207E-02 -6.4998583E+04 -3.8935044E-02 -5.5098407E-01 -1.9801701E-03 +8.6477291E-04 -2.4116206E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331519E-02 -1.1122567E-11 +1.2514266E-09 -1.1270745E-11 +8.2350907E-10 -5.2857272E-04 +1.6964317E-02 -6.4998724E+04 -2.0788372E-02 -7.2271722E-01 -1.9801747E-03 +8.6477547E-04 -3.1632853E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969789E-02 -9.9245650E-12 +1.2515288E-09 -1.0024043E-11 +8.2144096E-10 -3.9687523E-04 +1.6964467E-02 -6.4998906E+04 +1.7132518E-02 -5.6772002E-01 -1.9801808E-03 +8.6477926E-04 -2.4848731E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336521E-02 -7.4860035E-12 +1.2563025E-09 -7.5929208E-12 +8.2821196E-10 -5.2769515E-04 +1.6963920E-02 -6.4998298E+04 -1.4092447E-01 -6.0159796E-01 -1.9801599E-03 +8.6476558E-04 -2.6331537E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974822E-02 -6.0754484E-12 +1.2585207E-09 -6.1521658E-12 +8.2823030E-10 -3.9598395E-04 +1.6963974E-02 -6.4998292E+04 -8.7444916E-02 -4.7317870E-01 -1.9801605E-03 +8.6476725E-04 -2.0710714E-08 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395800E-02 +6.2334858E-02 -8.7097938E-12 +1.2549053E-09 -8.8374364E-12 +8.2686737E-10 -5.2798997E-04 +1.6964047E-02 -6.4998432E+04 -1.0556178E-01 -6.5817819E-01 -1.9801645E-03 +8.6476862E-04 -2.8808018E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404446E-03 +6.2339833E-02 -5.0107018E-12 +1.2584352E-09 -5.0913528E-12 +8.3024990E-10 -5.2708776E-04 +1.6963722E-02 -6.4998082E+04 -1.9994417E-01 -4.3798140E-01 -1.9801524E-03 +8.6476064E-04 -1.9170148E-08 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404455E-03 +6.2977318E-02 -4.0755373E-12 +1.2606596E-09 -4.1289219E-12 +8.3029880E-10 -3.9552164E-04 +1.6963791E-02 -6.4998061E+04 -1.2447809E-01 -3.4511657E-01 -1.9801528E-03 +8.6476281E-04 -1.5105519E-08 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4255602E-03 +6.2338179E-02 -6.2523018E-12 +1.2574779E-09 -6.3502562E-12 +8.2933960E-10 -5.2739146E-04 +1.6963821E-02 -6.4998186E+04 -1.7490648E-01 -5.2430454E-01 -1.9801560E-03 +8.6476292E-04 -2.2948454E-08 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702199E-03 +6.2343133E-02 -2.5100868E-12 +1.2597085E-09 -2.5491161E-12 +8.3146740E-10 -5.2645612E-04 +1.6963596E-02 -6.4997945E+04 -2.3664251E-01 -2.3027854E-01 -1.9801477E-03 +8.6475752E-04 -1.0079134E-08 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702203E-03 +6.2979794E-02 -2.0446425E-12 +1.2619343E-09 -2.0743306E-12 +8.3152422E-10 -3.9504422E-04 +1.6963674E-02 -6.4997913E+04 -1.4748445E-01 -1.8161888E-01 -1.9801479E-03 +8.6475998E-04 -7.9493347E-09 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4553314E-03 +6.2341490E-02 -3.7625714E-12 +1.2591780E-09 -3.8214191E-12 +8.3096567E-10 -5.2677194E-04 +1.6963659E-02 -6.4998009E+04 -2.2358778E-01 -3.3692367E-01 -1.9801498E-03 +8.6475884E-04 -1.4746919E-08 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2346398E-02 +0.0000000E+00 +1.2601397E-09 -2.0626640E-14 +8.3187906E-10 -5.2579729E-04 +1.6963554E-02 -6.4997887E+04 -2.4338711E-01 -7.9861499E-04 -1.9801458E-03 +8.6475649E-04 -3.4954838E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2982255E-02 +0.0000000E+00 +1.2623622E-09 -2.0030196E-14 +8.3193524E-10 -3.9454772E-04 +1.6963635E-02 -6.4997851E+04 -1.4997801E-01 -8.7423064E-04 -1.9801460E-03 +8.6475902E-04 -3.8264482E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851097E-03 +6.2344769E-02 -1.2553453E-12 +1.2600288E-09 -1.2658185E-12 +8.3177877E-10 -5.2612671E-04 +1.6963575E-02 -6.4997916E+04 -2.4837549E-01 -1.1605224E-01 -1.9801466E-03 +8.6475674E-04 -5.0795270E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880900E-02 +6.1054959E-02 -1.3778454E-11 +1.2470694E-09 -1.4036950E-11 +8.2310846E-10 -7.9004476E-04 +1.6964042E-02 -6.4998511E+04 -1.4478368E-01 -9.8734735E-01 -1.9801664E-03 +8.6476844E-04 -4.3215530E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851158E-02 +6.1049980E-02 -1.7154283E-11 +1.2431489E-09 -1.7437865E-11 +8.1935669E-10 -7.9086114E-04 +1.6964433E-02 -6.4998814E+04 +3.5098346E-02 -1.0380808E+00 -1.9801782E-03 +8.6477854E-04 -4.5436112E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880916E-02 +6.1694076E-02 -1.1840639E-11 +1.2504750E-09 -1.2046774E-11 +8.2344053E-10 -6.5916478E-04 +1.6964108E-02 -6.4998549E+04 -1.0285397E-01 -8.4444715E-01 -1.9801681E-03 +8.6477035E-04 -3.6960886E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366027E-02 +6.1052465E-02 -1.5471538E-11 +1.2452268E-09 -1.5758154E-11 +8.2135171E-10 -7.9045295E-04 +1.6964238E-02 -6.4998661E+04 -5.7491814E-02 -1.0220930E+00 -1.9801722E-03 +8.6477339E-04 -4.4736330E-08 +1.7018933E-01 
