TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868439E-02 -7.4795481E-12 +3.2371780E-09 -7.4777211E-12 +2.1250869E-09 +0.0000000E+00 +1.6964856E-02 -6.4999685E+04 -1.2054944E-03 -3.2867437E-03 -1.9802045E-03 +8.6478953E-04 -1.4385864E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868457E-02 -6.3782038E-12 +3.2475194E-09 -6.3759230E-12 +2.1352745E-09 +0.0000000E+00 +1.6964779E-02 -6.4999526E+04 +1.8291289E-03 -3.4004484E-03 -1.9801996E-03 +8.6478742E-04 -1.4883542E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590198E-02 -1.5622788E-11 +3.2438040E-09 -1.5726250E-11 +2.1334750E-09 -6.8270327E-04 +1.6964771E-02 -6.4999528E+04 -5.0345486E-03 -1.3168670E-01 -1.9801996E-03 +8.6478722E-04 -5.7638411E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588551E-02 -1.9195591E-11 +3.2335588E-09 -1.9314276E-11 +2.1234380E-09 -6.8349573E-04 +1.6964850E-02 -6.4999648E+04 +3.6055937E-03 -1.3381830E-01 -1.9802034E-03 +8.6478917E-04 -5.8571401E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868448E-02 -6.9618988E-12 +3.2426563E-09 -6.9605437E-12 +2.1304886E-09 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9935742E-04 -2.8071753E-03 -1.9802020E-03 +8.6478847E-04 -1.2286824E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229327E-02 -1.0939592E-11 +3.2464088E-09 -1.0996029E-11 +2.1327309E-09 -3.4135164E-04 +1.6964775E-02 -6.4999530E+04 -2.2027918E-03 -6.9219126E-02 -1.9801997E-03 +8.6478734E-04 -3.0296761E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589374E-02 -1.7431655E-11 +3.2389878E-09 -1.7548589E-11 +2.1287625E-09 -6.8309950E-04 +1.6964811E-02 -6.4999588E+04 -8.9290111E-04 -1.3396164E-01 -1.9802015E-03 +8.6478818E-04 -5.8634138E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228495E-02 -1.3269838E-11 +3.2361208E-09 -1.3331426E-11 +2.1225514E-09 -3.4174787E-04 +1.6964853E-02 -6.4999664E+04 +1.6234074E-03 -7.0070201E-02 -1.9802039E-03 +8.6478934E-04 -3.0669273E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868474E-02 -5.0256643E-12 +3.2554473E-09 -5.0248071E-12 +2.1430734E-09 +0.0000000E+00 +1.6964709E-02 -6.4999377E+04 +4.4908053E-03 -2.9944071E-03 -1.9801951E-03 +8.6478544E-04 -1.3106324E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591843E-02 -1.1879797E-11 +3.2516513E-09 -1.1973600E-11 +2.1411314E-09 -6.8189788E-04 +1.6964699E-02 -6.4999419E+04 -1.2513279E-02 -1.1402777E-01 -1.9801961E-03 +8.6478544E-04 -4.9909210E-09 +1.7018933E-01 
