TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350748E-02 -1.2085654E-12 +5.3905703E-10 -1.2100905E-12 +3.5380455E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2098321E-05 -1.5803851E-04 -6.4999985E+04 -4.2098321E-05 -1.5803851E-04 -1.9715898E-03 +8.4467132E-04 -6.8473510E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350749E-02 -1.0306114E-12 +5.4075424E-10 -1.0297419E-12 +3.5548117E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7234122E-05 -1.5913198E-04 -6.4999978E+04 +8.7234122E-05 -1.5913198E-04 -1.9715896E-03 +8.4467123E-04 -6.8947281E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102223E-02 -2.5482082E-12 +5.4016602E-10 -2.5597186E-12 +3.5520421E-10 -1.1371911E-04 +1.9365687E-04 -6.4999979E+04 -3.5700538E-04 -5.7322113E-03 -6.4999979E+04 -2.4331602E-04 -5.7322113E-03 -1.9715896E-03 +8.4467124E-04 -2.4836012E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100634E-02 -3.1322472E-12 +5.3848353E-10 -3.1480076E-12 +3.5355169E-10 -1.1385434E-04 +1.9365690E-04 -6.4999985E+04 +1.0874370E-05 -5.8750137E-03 -6.4999984E+04 +1.2469764E-04 -5.8750137E-03 -1.9715898E-03 +8.4467132E-04 -2.5454733E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350748E-02 -1.1251671E-12 +5.3995617E-10 -1.1267797E-12 +3.5469350E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1824631E-05 -1.3218463E-04 -6.4999982E+04 +2.1824631E-05 -1.3218463E-04 -1.9715897E-03 +8.4467128E-04 -5.7271775E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726486E-02 -1.7793493E-12 +5.4058629E-10 -1.7868438E-12 +3.5508053E-10 -5.6859557E-05 +1.9365687E-04 -6.4999979E+04 -1.6364305E-04 -3.0280817E-03 -6.4999979E+04 -1.0678354E-04 -3.0280817E-03 -1.9715896E-03 +8.4467124E-04 -1.3119801E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101429E-02 -2.8438399E-12 +5.3937512E-10 -2.8589629E-12 +3.5442820E-10 -1.1378673E-04 +1.9365689E-04 -6.4999982E+04 -1.8169929E-04 -5.8517273E-03 -6.4999982E+04 -6.7942932E-05 -5.8517273E-03 -1.9715897E-03 +8.4467128E-04 -2.5353840E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725691E-02 -2.1590642E-12 +5.3889735E-10 -2.1655915E-12 +3.5340427E-10 -5.6927169E-05 +1.9365691E-04 -6.4999985E+04 -5.3446095E-07 -3.0945567E-03 -6.4999985E+04 +5.6392677E-05 -3.0945567E-03 -1.9715898E-03 +8.4467132E-04 -1.3407818E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350750E-02 -8.1178126E-13 +5.4205518E-10 -8.1220694E-13 +3.5676442E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9899162E-04 -1.3799680E-04 -6.4999972E+04 +1.9899166E-04 -1.3799680E-04 -1.9715894E-03 +8.4467115E-04 -5.9790016E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103812E-02 -1.9364632E-12 +5.4145483E-10 -1.9486538E-12 +3.5646517E-10 -1.1358271E-04 +1.9365684E-04 -6.4999975E+04 -6.7078752E-04 -4.9340577E-03 -6.4999975E+04 -5.5723324E-04 -4.9340577E-03 -1.9715895E-03 +8.4467117E-04 -2.1377843E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350749E-02 -9.2567704E-13 +5.4145327E-10 -9.2368722E-13 +3.5617160E-10 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3249466E-04 -1.2282560E-04 -6.4999975E+04 +1.3249466E-04 -1.2282560E-04 -1.9715895E-03 +8.4467119E-04 -5.3216775E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727281E-02 -1.3660301E-12 +5.4188042E-10 -1.3729996E-12 +3.5636335E-10 -5.6791354E-05 +1.9365683E-04 -6.4999974E+04 -3.0286385E-04 -2.6094526E-03 -6.4999973E+04 -2.4607255E-04 -2.6094526E-03 -1.9715895E-03 +8.4467116E-04 -1.1306002E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103018E-02 -2.2454625E-12 +5.4085872E-10 -2.2573108E-12 +3.5588247E-10 -1.1365091E-04 +1.9365685E-04 -6.4999977E+04 -5.3623469E-04 -5.3716800E-03 -6.4999977E+04 -4.2261283E-04 -5.3716800E-03 -1.9715896E-03 +8.4467120E-04 -2.3273934E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350750E-02 -5.6031212E-13 +5.4297352E-10 -5.6041482E-13 +3.5767186E-10 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8417928E-04 -1.0071654E-04 -6.4999966E+04 +2.8417925E-04 -1.0071654E-04 -1.9715893E-03 +8.4467109E-04 -4.3637560E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105410E-02 -1.3026622E-12 +5.4236455E-10 -1.3089616E-12 +3.5735477E-10 -1.1344415E-04 +1.9365681E-04 -6.4999971E+04 -9.0820794E-04 -3.6020735E-03 -6.4999971E+04 -7.9479176E-04 -3.6020735E-03 -1.9715894E-03 +8.4467111E-04 -1.5606742E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350750E-02 -6.8946484E-13 +5.4256137E-10 -6.8734278E-13 +3.5726405E-10 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2247833E-04 -9.8164561E-05 -6.4999969E+04 +2.2247833E-04 -9.8164561E-05 -1.9715893E-03 +8.4467112E-04 -4.2531862E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728076E-02 -9.2595965E-13 +5.4279373E-10 -9.3006743E-13 +3.5726653E-10 -5.6722077E-05 +1.9365681E-04 -6.4999969E+04 -4.0821755E-04 -1.9058478E-03 -6.4999969E+04 -3.5149545E-04 -1.9058478E-03 -1.9715893E-03 +8.4467110E-04 -8.2574867E-11 +1.7019129E-01 
