TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3658782E-17 +9.4330655E-17 +2.6034683E-17 +1.7483716E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6703657E-09 +7.2186022E-09 -1.9802142E-03 +8.6479398E-04 +3.1595357E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7516858E-17 +7.8414614E-17 +1.5885196E-17 +1.5547828E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3209453E-09 +7.1005126E-09 -1.9802142E-03 +8.6479398E-04 +3.1078487E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.3471668E-17 +8.9450369E-17 +8.3946371E-18 +1.7000118E-16 +4.6461384E-11 +1.6965037E-02 -6.5000000E+04 +1.1907147E-08 +2.8859451E-07 -1.9802142E-03 +8.6479398E-04 +1.2631596E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.3443829E-17 +8.2715662E-17 +1.6337315E-17 +1.6597612E-16 +4.9339129E-11 +1.6965037E-02 -6.5000000E+04 -5.9845750E-09 +2.9561224E-07 -1.9802142E-03 +8.6479398E-04 +1.2938758E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.9394337E-17 +9.8270898E-17 +1.9842253E-17 +1.7666600E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4371551E-10 +6.0785138E-09 -1.9802142E-03 +8.6479398E-04 +2.6605264E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.5619035E-17 +9.1164873E-17 +2.4008968E-17 +1.6636635E-16 +2.3230692E-11 +1.6965037E-02 -6.5000000E+04 +5.0758575E-09 +1.5176290E-07 -1.9802142E-03 +8.6479398E-04 +6.6425644E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.7353939E-17 +8.2113994E-17 +2.0373720E-17 +1.6268683E-16 +4.7900256E-11 +1.6965037E-02 -6.5000000E+04 +3.2728631E-09 +2.9443728E-07 -1.9802142E-03 +8.6479398E-04 +1.2887330E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.2902660E-17 +8.6217229E-17 +1.9032280E-17 +1.6673560E-16 +2.4669564E-11 +1.6965037E-02 -6.5000000E+04 -2.2812746E-09 +1.5505407E-07 -1.9802142E-03 +8.6479398E-04 +6.7866169E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.4598999E-17 +7.9242169E-17 +3.1055126E-17 +1.4981112E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0206557E-08 +6.7360850E-09 -1.9802142E-03 +8.6479398E-04 +2.9483411E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.7828317E-17 +8.8167165E-17 +2.3232230E-17 +1.6186885E-16 +4.4073996E-11 +1.6965037E-02 -6.5000000E+04 +2.7989222E-08 +2.4836076E-07 -1.9802142E-03 +8.6479398E-04 +1.0870591E-14 +1.7018933E-01 
