TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.8993610E-17 +1.1553299E-16 +3.3892702E-17 +1.8858445E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057854E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +3.2994639E-17 +1.1763003E-16 +3.0847756E-17 +1.8559704E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284509E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.4508557E-17 +1.1750673E-16 -9.4058817E-19 +1.8312717E-16 +4.2379820E-11 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.5586678E-17 +1.2548282E-16 +2.2920730E-17 +1.9435491E-16 +4.6405491E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.9530602E-17 +1.1020614E-16 +3.3995535E-17 +1.8022087E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889893E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.5540334E-17 +1.2157622E-16 +2.4076013E-17 +1.9127618E-16 +2.1189910E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.8332508E-17 +1.1913590E-16 +9.8113871E-18 +1.8588685E-16 +4.4392656E-11 +1.6964812E-02 -6.4999589E+04 -8.9139405E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.5575754E-17 +1.0439193E-16 +2.0751499E-17 +1.8139824E-16 +2.3202746E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.2989760E-17 +9.5135826E-17 +2.6572819E-17 +1.5823912E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898264E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.9722824E-17 +1.2219603E-16 +1.2797289E-17 +1.8431087E-16 +3.9473280E-11 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.8423880E-17 +1.1723406E-16 +2.0790669E-17 +1.8302024E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009483E-03 -2.6587261E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.7603095E-17 +1.0365855E-16 +1.6018414E-17 +1.6881538E-16 +1.9736640E-11 +1.6964705E-02 -6.4999406E+04 -5.5159366E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.6518977E-17 +1.2063149E-16 +8.0576284E-18 +1.8366706E-16 +4.0926550E-11 +1.6964736E-02 -6.4999473E+04 -9.3054825E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.0854722E-17 +1.1065403E-16 +1.0888067E-17 +1.6593789E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375628E-03 -2.2048858E-03 -1.9801915E-03 +8.6478385E-04 -9.6506413E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.3989717E-17 +1.0549523E-16 +1.6485668E-18 +1.6398806E-16 +3.3252787E-11 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
