TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3942218E-17 -2.7902124E-17 -1.5219045E-17 +2.0794826E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3257901E-09 +5.3812296E-09 -1.9802142E-03 +8.6479398E-04 +2.3553296E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.3358486E-18 -2.0737719E-17 -4.7280434E-18 +2.8150787E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2189192E-09 +5.0596839E-09 -1.9802142E-03 +8.6479398E-04 +2.2145911E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4882551E-17 -1.9629121E-17 -1.5493395E-17 +3.0573203E-17 +2.9574602E-11 +1.6965037E-02 -6.5000000E+04 +9.1787466E-09 +2.1786353E-07 -1.9802142E-03 +8.6479398E-04 +9.5357465E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8988820E-17 -2.9178204E-17 -1.9161205E-17 +1.9615101E-17 +2.9962748E-11 +1.6965037E-02 -6.5000000E+04 -4.8130440E-09 +2.2307045E-07 -1.9802142E-03 +8.6479398E-04 +9.7636500E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2552950E-17 -1.8350367E-17 -1.3623910E-17 +3.0304542E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7143010E-10 +4.1111789E-09 -1.9802142E-03 +8.6479398E-04 +1.7994365E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.1694866E-17 -2.0684739E-17 -1.0985461E-17 +2.7208992E-17 +1.4787301E-11 +1.6965037E-02 -6.5000000E+04 +3.9626982E-09 +1.1454061E-07 -1.9802142E-03 +8.6479398E-04 +5.0133689E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4343782E-17 -2.3093639E-17 -1.7987597E-17 +2.6235814E-17 +2.9768675E-11 +1.6965037E-02 -6.5000000E+04 +2.4676376E-09 +2.2230961E-07 -1.9802142E-03 +8.6479398E-04 +9.7303488E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.7359558E-17 -3.1069248E-17 -1.5932508E-17 +1.7826117E-17 +1.4981374E-11 +1.6965037E-02 -6.5000000E+04 -1.9629807E-09 +1.1698593E-07 -1.9802142E-03 +8.6479398E-04 +5.1203988E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.8195026E-18 -1.5150189E-17 -7.1475415E-18 +3.5136851E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3346664E-09 +5.1712395E-09 -1.9802142E-03 +8.6479398E-04 +2.2634183E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0944614E-17 -1.6707360E-17 -8.6934822E-18 +3.4121361E-17 +3.0745864E-11 +1.6965037E-02 -6.5000000E+04 +2.1329130E-08 +1.8752295E-07 -1.9802142E-03 +8.6479398E-04 +8.2077588E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.8654078E-18 -1.9520619E-17 -6.0979492E-18 +3.0163926E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7078010E-09 +4.4689633E-09 -1.9802142E-03 +8.6479398E-04 +1.9560365E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -8.5855193E-18 -1.6433766E-17 -7.7909564E-18 +3.3719419E-17 +1.5372932E-11 +1.6965037E-02 -6.5000000E+04 +9.1263947E-09 +9.8870818E-08 -1.9802142E-03 +8.6479398E-04 +4.3275121E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.1597093E-17 -2.8746648E-17 -1.0103670E-17 +2.1567515E-17 +3.0160233E-11 +1.6965037E-02 -6.5000000E+04 +1.6038581E-08 +2.0437926E-07 -1.9802142E-03 +8.6479398E-04 +8.9455488E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.1772222E-18 -2.3086018E-17 -3.4671066E-18 +2.8599762E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1426192E-08 +3.7348512E-09 -1.9802142E-03 +8.6479398E-04 +1.6347203E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.5598941E-18 -2.1195357E-17 -6.3754490E-18 +2.8154642E-17 +3.2395049E-11 +1.6965037E-02 -6.5000000E+04 +3.0576651E-08 +1.3700501E-07 -1.9802142E-03 +8.6479398E-04 +5.9966210E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.6237786E-18 -2.0645673E-17 -6.3496499E-18 +3.0402344E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2644832E-09 +3.8064330E-09 -1.9802142E-03 +8.6479398E-04 +1.6660512E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.1217193E-18 -1.5502958E-17 -3.4037304E-18 +3.8091306E-17 +1.6197524E-11 +1.6965037E-02 -6.5000000E+04 +1.3613325E-08 +7.2334608E-08 -1.9802142E-03 +8.6479398E-04 +3.1660393E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -7.5303440E-18 -1.9218626E-17 -3.7170926E-18 +3.0737059E-17 +3.1570456E-11 +1.6965037E-02 -6.5000000E+04 +2.7270773E-08 +1.6334049E-07 -1.9802142E-03 +8.6479398E-04 +7.1493081E-15 +1.7018933E-01 
