TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1016595E-17 +1.1010125E-17 +1.6731557E-17 -3.4316866E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1389531E-09 +8.2710080E-09 -1.9802142E-03 +8.6479398E-04 +3.6201670E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.4051719E-18 -2.4321313E-17 +6.6147444E-18 -7.7219679E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2997788E-09 +8.0641378E-09 -1.9802142E-03 +8.6479398E-04 +3.5296212E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3516603E-17 +4.4980704E-18 +6.8032304E-18 -5.0751834E-17 -3.1499313E-11 +1.6965037E-02 -6.5000000E+04 +1.3088715E-08 +3.2549614E-07 -1.9802142E-03 +8.6479398E-04 +1.4246757E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8468914E-17 -1.4897413E-17 +2.1770369E-17 -6.5843022E-17 -2.6089781E-11 +1.6965037E-02 -6.5000000E+04 -7.3841560E-09 +3.3321721E-07 -1.9802142E-03 +8.6479398E-04 +1.4584703E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.0847367E-17 -1.5723527E-17 +1.5729727E-17 -6.4568233E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9735020E-09 +6.5043360E-09 -1.9802142E-03 +8.6479398E-04 +2.8469060E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.0488276E-17 +1.6569360E-18 +1.8201256E-17 -4.8909327E-17 -1.5749656E-11 +1.6965037E-02 -6.5000000E+04 +5.4257009E-09 +1.7122038E-07 -1.9802142E-03 +8.6479398E-04 +7.4942057E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0435731E-17 +5.9213738E-18 +1.6467381E-17 -4.7247889E-17 -2.8794547E-11 +1.6965037E-02 -6.5000000E+04 +3.1685876E-09 +3.3208859E-07 -1.9802142E-03 +8.6479398E-04 +1.4535304E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.6063457E-17 -1.9248510E-17 +1.1299587E-17 -6.0369475E-17 -1.3044890E-11 +1.6965037E-02 -6.5000000E+04 -3.4167238E-09 +1.7469097E-07 -1.9802142E-03 +8.6479398E-04 +7.6461112E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.2265844E-17 -1.6290671E-17 +2.5043687E-17 -7.3656776E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0950757E-08 +7.5869932E-09 -1.9802142E-03 +8.6479398E-04 +3.3207781E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.5764196E-17 +1.8328432E-18 +1.5068909E-17 -5.6185250E-17 -3.4653026E-11 +1.6965037E-02 -6.5000000E+04 +3.1467953E-08 +2.8019197E-07 -1.9802142E-03 +8.6479398E-04 +1.2263822E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.1246576E-17 -1.4732780E-17 +1.8466859E-17 -6.9850921E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1823114E-09 +6.5273727E-09 -1.9802142E-03 +8.6479398E-04 +2.8569890E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.7781324E-17 +3.9205750E-18 +1.7290312E-17 -5.2205915E-17 -1.7326513E-11 +1.6965037E-02 -6.5000000E+04 +1.4341745E-08 +1.4769154E-07 -1.9802142E-03 +8.6479398E-04 +6.4643636E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.2775250E-17 -1.4462497E-17 +7.3399256E-18 -7.1589384E-17 -3.3076169E-11 +1.6965037E-02 -6.5000000E+04 +2.3558601E-08 +3.0524073E-07 -1.9802142E-03 +8.6479398E-04 +1.3360190E-14 +1.7018933E-01 
