TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4443033E-02 -1.6049144E-02 -6.7042319E-04 +2.0083485E-02 -6.7040149E-04 +1.3380498E-02 +0.0000000E+00 +1.0497997E-02 -6.3830226E+04 -1.7182463E+01 -7.8296725E+00 -1.9410564E-03 +8.4101539E-04 -3.4146221E-07 +1.7018674E-01 
+6.0000000E+00 +7.5000000E+01 -1.1537653E-02 -1.6295678E-02 -5.5539694E-04 +2.0108577E-02 -5.5535010E-04 +1.3407162E-02 +0.0000000E+00 +1.0307936E-02 -6.3568831E+04 -1.6424451E+01 -6.1588331E+00 -1.9330209E-03 +8.3736928E-04 -2.6856234E-07 +1.7018599E-01 
+6.0000000E+00 +7.3521880E+01 -1.1313617E-02 -1.7441500E-02 -5.8789862E-04 +1.9972549E-02 -5.8507396E-04 +1.3313226E-02 -4.1228607E+03 +7.5229311E-03 -5.9963468E+04 -6.6991440E+01 -1.9360253E+02 -1.8924528E-03 +7.1303850E-04 -8.4216569E-06 +1.7020027E-01 
+7.5000000E+00 +7.3520000E+01 -1.4155809E-02 -1.7200816E-02 -7.1921285E-04 +1.9951991E-02 -7.1670675E-04 +1.3293676E-02 -4.1298639E+03 +7.6538462E-03 -6.0128110E+04 -6.1325606E+01 -2.2632327E+02 -1.8977007E-03 +7.1538823E-04 -9.8457007E-06 +1.7020077E-01 
+6.7500000E+00 +7.5000000E+01 -1.2988859E-02 -1.6180116E-02 -6.1473395E-04 +2.0097602E-02 -6.1470599E-04 +1.3395402E-02 +0.0000000E+00 +1.0402966E-02 -6.3695907E+04 -1.7285238E+01 -5.5736822E+00 -1.9369204E-03 +8.3912581E-04 -2.4306212E-07 +1.7018635E-01 
+6.0000000E+00 +7.4260940E+01 -1.1428240E-02 -1.6891559E-02 -5.6845670E-04 +2.0058535E-02 -5.6713409E-04 +1.3325280E-02 -2.0614304E+03 +8.9154334E-03 -6.1777730E+04 -4.2953069E+01 -1.0406872E+02 -1.9130709E-03 +7.7519973E-04 -4.5317111E-06 +1.7019319E-01 
+6.7500000E+00 +7.3520940E+01 -1.2733748E-02 -1.7328791E-02 -6.5470869E-04 +1.9963738E-02 -6.5171345E-04 +1.3304915E-02 -4.1263623E+03 +7.5883887E-03 -6.0044403E+04 -6.4952647E+01 -2.0977137E+02 -1.8950232E-03 +7.1416868E-04 -9.1253517E-06 +1.7020052E-01 
+7.5000000E+00 +7.4260000E+01 -1.4302466E-02 -1.6648232E-02 -6.9081562E-04 +2.0036008E-02 -6.8960108E-04 +1.3299223E-02 -2.0649320E+03 +9.0759216E-03 -6.1986833E+04 -3.9644384E+01 -1.2226534E+02 -1.9196065E-03 +7.7816592E-04 -5.3245816E-06 +1.7019380E-01 
+4.5000000E+00 +7.5000000E+01 -8.6432258E-03 -1.6482617E-02 -4.2747195E-04 +2.0123290E-02 -4.2744089E-04 +1.3423696E-02 +0.0000000E+00 +1.0158446E-02 -6.3356504E+04 -1.6052526E+01 -4.5310460E+00 -1.9264935E-03 +8.3440702E-04 -1.9756266E-07 +1.7018538E-01 
+4.5000000E+00 +7.3523760E+01 -8.4785820E-03 -1.7623433E-02 -4.4827930E-04 +1.9983829E-02 -4.4575977E-04 +1.3324174E-02 -4.1158684E+03 +7.4204642E-03 -5.9826944E+04 -7.0558374E+01 -1.5163853E+02 -1.8880984E-03 +7.1115231E-04 -6.5958682E-06 +1.7019985E-01 
+5.2500000E+00 +7.5000000E+01 -1.0089231E-02 -1.6396322E-02 -4.9282035E-04 +2.0116933E-02 -4.9277949E-04 +1.3416436E-02 +0.0000000E+00 +1.0233191E-02 -6.3458454E+04 -1.6941674E+01 -4.2421358E+00 -1.9296180E-03 +8.3580683E-04 -1.8497900E-07 +1.7018568E-01 
