TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.9108896E-17 +2.1470295E-16 -2.9200092E-17 +9.6747573E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0937732E-09 +5.4500830E-09 -1.9802142E-03 +8.6479398E-04 +2.3854662E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4203084E-17 +2.1729170E-16 -1.4538318E-17 +9.7237319E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5221060E-09 +5.1091684E-09 -1.9802142E-03 +8.6479398E-04 +2.2362501E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.0832819E-17 +2.2697147E-16 -2.1869599E-17 +1.0563756E-16 -7.3422340E-11 +1.6965037E-02 -6.5000000E+04 +8.9274039E-09 +2.1785138E-07 -1.9802142E-03 +8.6479398E-04 +9.5352146E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.1527078E-17 +2.2485988E-16 -2.2096507E-17 +1.0567876E-16 -7.2352043E-11 +1.6965037E-02 -6.5000000E+04 -4.9990887E-09 +2.2318575E-07 -1.9802142E-03 +8.6479398E-04 +9.7686965E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5971747E-17 +2.1627210E-16 -1.6763900E-17 +9.7251867E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4170473E-09 +4.2804722E-09 -1.9802142E-03 +8.6479398E-04 +1.8735351E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.0762983E-17 +2.2404451E-16 -2.1025575E-17 +1.0444929E-16 -3.6711170E-11 +1.6965037E-02 -6.5000000E+04 +4.1412845E-09 +1.1449270E-07 -1.9802142E-03 +8.6479398E-04 +5.0112718E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3658064E-17 +2.2685879E-16 -2.6000922E-17 +1.0711399E-16 -7.2887192E-11 +1.6965037E-02 -6.5000000E+04 +2.2625299E-09 +2.2229940E-07 -1.9802142E-03 +8.6479398E-04 +9.7299019E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.2334588E-17 +2.2147812E-16 -2.2470040E-17 +1.0366099E-16 -3.6176022E-11 +1.6965037E-02 -6.5000000E+04 -2.0264793E-09 +1.1702275E-07 -1.9802142E-03 +8.6479398E-04 +5.1220103E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.6277833E-18 +2.3504931E-16 -8.6599857E-18 +1.1554990E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1689295E-09 +5.3694839E-09 -1.9802142E-03 +8.6479398E-04 +2.3501886E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.8563158E-17 +2.3275183E-16 -1.8740652E-17 +1.1079294E-16 -7.3187076E-11 +1.6965037E-02 -6.5000000E+04 +2.1205762E-08 +1.8745044E-07 -1.9802142E-03 +8.6479398E-04 +8.2045852E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.4432334E-17 +2.3582472E-16 -1.4132004E-17 +1.1594416E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0247017E-09 +4.4694399E-09 -1.9802142E-03 +8.6479398E-04 +1.9562451E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.7439423E-17 +2.3024743E-16 -1.7716021E-17 +1.1064016E-16 -3.6593538E-11 +1.6965037E-02 -6.5000000E+04 +9.3575610E-09 +9.8853387E-08 -1.9802142E-03 +8.6479398E-04 +4.3267491E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.7178578E-17 +2.2572750E-16 -1.6897843E-17 +1.0534035E-16 -7.3304708E-11 +1.6965037E-02 -6.5000000E+04 +1.5705371E-08 +2.0428852E-07 -1.9802142E-03 +8.6479398E-04 +8.9415770E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.5547426E-17 +2.2971801E-16 -1.4037598E-17 +1.1071408E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0792106E-08 +3.8458496E-09 -1.9802142E-03 +8.6479398E-04 +1.6833036E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.8577509E-17 +2.3628642E-16 -1.7754202E-17 +1.1441918E-16 -7.2673716E-11 +1.6965037E-02 -6.5000000E+04 +3.0012598E-08 +1.3691352E-07 -1.9802142E-03 +8.6479398E-04 +5.9926169E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.2959763E-17 +2.3467670E-16 -1.3386016E-17 +1.1510797E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2722260E-09 +3.8105961E-09 -1.9802142E-03 +8.6479398E-04 +1.6678734E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.3970881E-17 +2.3278602E-16 -1.4473309E-17 +1.1401983E-16 -3.6336858E-11 +1.6965037E-02 -6.5000000E+04 +1.2902074E-08 +7.2248487E-08 -1.9802142E-03 +8.6479398E-04 +3.1622698E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.9934922E-17 +2.2783738E-16 -1.7094038E-17 +1.0710501E-16 -7.2930396E-11 +1.6965037E-02 -6.5000000E+04 +2.6985783E-08 +1.6317438E-07 -1.9802142E-03 +8.6479398E-04 +7.1420375E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.1577613E-17 +2.4120221E-16 -1.1362459E-17 +1.2183356E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2331737E-08 +1.7716373E-09 -1.9802142E-03 +8.6479398E-04 +7.7543423E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -6.9966849E-18 +2.3310769E-16 -7.1246156E-18 +1.1214716E-16 -7.3453877E-11 +1.6965037E-02 -6.5000000E+04 +3.5733717E-08 +7.2052319E-08 -1.9802142E-03 +8.6479398E-04 +3.1536836E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -9.4576586E-18 +2.3621568E-16 -1.0138634E-17 +1.1611862E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0661537E-08 +2.0545910E-09 -1.9802142E-03 +8.6479398E-04 +8.9928124E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.5672929E-18 +2.4688366E-16 -8.8163727E-18 +1.2620979E-16 -3.6726938E-11 +1.6965037E-02 -6.5000000E+04 +1.6051392E-08 +3.7790244E-08 -1.9802142E-03 +8.6479398E-04 +1.6540547E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.5460721E-17 +2.4126750E-16 -1.5542174E-17 +1.2177110E-16 -7.3063796E-11 +1.6965037E-02 -6.5000000E+04 +3.4517709E-08 +1.0514417E-07 -1.9802142E-03 +8.6479398E-04 +4.6020926E-15 +1.7018933E-01 
