TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.8658054E-13 +3.7932444E-11 -1.8592997E-13 +2.5298098E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057478E-03 -3.2859206E-03 -1.9802045E-03 +8.6478953E-04 -1.4382262E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.5235159E-13 +3.8054681E-11 -1.5228910E-13 +2.5425936E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8283903E-03 -3.3997213E-03 -1.9801996E-03 +8.6478742E-04 -1.4880359E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.6845708E-13 +3.8004311E-11 -2.6245725E-13 +2.5391227E-11 -7.7496465E-06 +1.6964772E-02 -6.4999529E+04 -5.0326216E-03 -1.3166296E-01 -1.9801996E-03 +8.6478724E-04 -5.7628020E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.2834957E-13 +3.7886060E-11 -3.2057579E-13 +2.5268989E-11 -7.7634307E-06 +1.6964852E-02 -6.4999649E+04 +3.6064543E-03 -1.3379189E-01 -1.9802034E-03 +8.6478919E-04 -5.8559844E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.7229068E-13 +3.7998138E-11 -1.7084834E-13 +2.5366682E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9887547E-04 -2.8065461E-03 -1.9802020E-03 +8.6478847E-04 -1.2284070E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -2.0893295E-13 +3.8037879E-11 -2.0656705E-13 +2.5397664E-11 -3.8748232E-06 +1.6964776E-02 -6.4999531E+04 -2.2019764E-03 -6.9206458E-02 -1.9801997E-03 +8.6478735E-04 -3.0291217E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.9924949E-13 +3.7949987E-11 -2.9185593E-13 +2.5334691E-11 -7.7565386E-06 +1.6964812E-02 -6.4999589E+04 -8.9142865E-04 -1.3393648E-01 -1.9802015E-03 +8.6478821E-04 -5.8623129E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.5528770E-13 +3.7917514E-11 -2.5263716E-13 +2.5270506E-11 -3.8817154E-06 +1.6964854E-02 -6.4999665E+04 +1.6237678E-03 -7.0056093E-02 -1.9802039E-03 +8.6478935E-04 -3.0663098E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 -1.1537038E-13 +3.8144279E-11 -1.1567515E-13 +2.5518919E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898244E-03 -2.9938127E-03 -1.9801951E-03 +8.6478544E-04 -1.3103723E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.0016805E-13 +3.8092124E-11 -1.9718260E-13 +2.5481348E-11 -7.7373757E-06 +1.6964700E-02 -6.4999420E+04 -1.2510569E-02 -1.1400847E-01 -1.9801962E-03 +8.6478546E-04 -4.9900763E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.3153650E-13 +3.8104966E-11 -1.3229735E-13 +2.5477999E-11 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009286E-03 -2.6586683E-03 -1.9801973E-03 +8.6478640E-04 -1.1636818E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.5652965E-13 +3.8127275E-11 -1.5490791E-13 +2.5491288E-11 -3.8686879E-06 +1.6964705E-02 -6.4999406E+04 -5.5159408E-03 -6.0028906E-02 -1.9801959E-03 +8.6478551E-04 -2.6274260E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.3563115E-13 +3.8053859E-11 -2.3154693E-13 +2.5441642E-11 -7.7435111E-06 +1.6964736E-02 -6.4999473E+04 -9.3055103E-03 -1.2382621E-01 -1.9801979E-03 +8.6478632E-04 -5.4197925E-09 +1.7018933E-01 
