TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -1.1982417E-13 +2.0024908E-11 -1.2008509E-13 +1.3410247E-11 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882378E-03 -2.1096303E-02 -1.9801493E-03 +8.6476439E-04 -9.2337094E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -9.9112649E-14 +2.0089451E-11 -9.9269371E-14 +1.3479139E-11 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707237E-02 -2.0966972E-02 -1.9801202E-03 +8.6475168E-04 -9.1770998E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -1.6038657E-13 +2.0061802E-11 -1.5556045E-13 +1.3458808E-11 -4.0561624E-06 +1.6963433E-02 -6.4997138E+04 -3.5513804E-02 -7.7634250E-01 -1.9801257E-03 +8.6475285E-04 -3.3979978E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -1.9420785E-13 +2.0000053E-11 -1.8888741E-13 +1.3393939E-11 -4.0643695E-06 +1.6963892E-02 -6.4997838E+04 +1.2962049E-02 -8.0185334E-01 -1.9801479E-03 +8.6476422E-04 -3.5096580E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -1.1137030E-13 +2.0059791E-11 -1.1108550E-13 +1.3447348E-11 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387689E-03 -1.7516054E-02 -1.9801347E-03 +8.6475800E-04 -7.6666577E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -1.2892865E-13 +2.0080004E-11 -1.2704690E-13 +1.3464331E-11 -2.0280812E-06 +1.6963435E-02 -6.4997060E+04 -1.5581766E-02 -4.0955395E-01 -1.9801236E-03 +8.6475243E-04 -1.7925895E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -1.7810259E-13 +2.0033674E-11 -1.7300033E-13 +1.3429024E-11 -4.0602660E-06 +1.6963662E-02 -6.4997486E+04 -1.2647696E-02 -7.9542798E-01 -1.9801367E-03 +8.6475847E-04 -3.4815342E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -1.5553954E-13 +2.0016801E-11 -1.5307777E-13 +1.3395859E-11 -2.0321848E-06 +1.6963891E-02 -6.4997857E+04 +5.9090837E-03 -4.2191340E-01 -1.9801484E-03 +8.6476426E-04 -1.8466865E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -7.6141382E-14 +2.0136105E-11 -7.6438502E-14 +1.3528655E-11 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039171E-02 -1.9800936E-03 +8.6474001E-04 -7.8956195E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.2162718E-13 +2.0107255E-11 -1.1869548E-13 +1.3506453E-11 -4.0490883E-06 +1.6963021E-02 -6.4996503E+04 -7.6439776E-02 -6.6474304E-01 -1.9801056E-03 +8.6474263E-04 -2.9095339E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -8.6427693E-14 +2.0115721E-11 -8.6133505E-14 +1.3506908E-11 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388041E-02 -1.6110656E-02 -1.9801065E-03 +8.6474565E-04 -7.0515227E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -9.7970393E-14 +2.0126290E-11 -9.6844927E-14 +1.3513868E-11 -2.0245442E-06 +1.6963023E-02 -6.4996331E+04 -3.3736600E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
