TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -2.4259715E-14 +4.5144905E-12 -2.5059139E-14 +2.9648176E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2126309E-05 -1.5792600E-04 -6.4999985E+04 -4.2126309E-05 -1.5792600E-04 -1.9715898E-03 +8.4467132E-04 -6.8424764E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.2167401E-14 +4.5282838E-12 -2.2027413E-14 +2.9799714E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7075529E-05 -1.5900496E-04 -6.4999978E+04 +8.7075529E-05 -1.5900496E-04 -1.9715896E-03 +8.4467124E-04 -6.8892245E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -3.3660878E-14 +4.5228370E-12 -3.0818465E-14 +2.9770401E-12 -9.5027145E-07 +1.9365687E-04 -6.4999979E+04 -2.4396078E-04 -5.7285220E-03 -6.4999979E+04 -2.4301072E-04 -5.7285220E-03 -1.9715896E-03 +8.4467124E-04 -2.4820027E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -3.9569190E-14 +4.5093052E-12 -3.8071247E-14 +2.9623623E-12 -9.5239076E-07 +1.9365691E-04 -6.4999985E+04 +1.2390247E-04 -5.8708896E-03 -6.4999985E+04 +1.2485459E-04 -5.8708896E-03 -1.9715898E-03 +8.4467132E-04 -2.5436865E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -2.3219624E-14 +4.5218102E-12 -2.3619667E-14 +2.9728790E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1725253E-05 -1.3209265E-04 -6.4999982E+04 +2.1725253E-05 -1.3209265E-04 -1.9715897E-03 +8.4467128E-04 -5.7231921E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -2.7770783E-14 +4.5265592E-12 -2.7132186E-14 +2.9764722E-12 -4.7513573E-07 +1.9365687E-04 -6.4999979E+04 -1.0714130E-04 -3.0261014E-03 -6.4999979E+04 -1.0666617E-04 -3.0261014E-03 -1.9715896E-03 +8.4467124E-04 -1.3111221E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -3.6814967E-14 +4.5165491E-12 -3.5591418E-14 +2.9701071E-12 -9.5133111E-07 +1.9365689E-04 -6.4999982E+04 -6.8655465E-05 -5.8478124E-03 -6.4999982E+04 -6.7704351E-05 -5.8478124E-03 -1.9715897E-03 +8.4467128E-04 -2.5336878E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -3.1781582E-14 +4.5129862E-12 -3.0613366E-14 +2.9613505E-12 -4.7619538E-07 +1.9365691E-04 -6.4999985E+04 +5.5986836E-05 -3.0923520E-03 -6.4999985E+04 +5.6463020E-05 -3.0923520E-03 -1.9715898E-03 +8.4467132E-04 -1.3398266E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.8438795E-14 +4.5386241E-12 -1.8874400E-14 +2.9917035E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883499E-04 -1.3786976E-04 -6.4999972E+04 +1.9883499E-04 -1.3786976E-04 -1.9715894E-03 +8.4467115E-04 -5.9734976E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -2.8213758E-14 +4.5328784E-12 -2.5861306E-14 +2.9881608E-12 -9.4814369E-07 +1.9365684E-04 -6.4999975E+04 -5.5775093E-04 -4.9310532E-03 -6.4999975E+04 -5.5680295E-04 -4.9310532E-03 -1.9715895E-03 +8.4467117E-04 -2.1364826E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -2.0844516E-14 +4.5335463E-12 -2.0139690E-14 +2.9859680E-12 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3235722E-04 -1.2270978E-04 -6.4999975E+04 +1.3235722E-04 -1.2270978E-04 -1.9715895E-03 +8.4467119E-04 -5.3166594E-12 +1.7019129E-01 
