TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.5640901E-03 -2.8715218E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1228145E-05 +0.0000000E+00 +6.2587803E-10 -2.6723330E+04 -2.5851924E+04 +3.3280956E-01 -4.7455163E-04 -4.3678922E-04 +1.4422324E-08 +1.7015496E-01 
+6.0000000E+00 +7.5000000E+01 -2.8519961E-03 -2.8702661E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1239640E-05 +0.0000000E+00 +6.5052494E-10 -2.6734759E+04 -2.5852024E+04 +2.6285143E-01 -4.7489704E-04 -4.3664366E-04 +1.1390684E-08 +1.7015500E-01 
+6.0000000E+00 +7.3521880E+01 -2.8633542E-03 -2.8061724E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0723758E-05 +2.0847142E+02 +1.7777633E-09 -2.6919914E+04 -2.5850858E+04 +8.4761543E+00 -4.7692766E-04 -4.3060001E-04 +3.6731471E-07 +1.7015431E-01 
+7.5000000E+00 +7.3520000E+01 -3.5785960E-03 -2.8073288E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0712225E-05 +2.0873223E+02 +1.7177802E-09 -2.6912686E+04 -2.5851112E+04 +9.8684366E+00 -4.7670058E-04 -4.3069722E-04 +4.2764936E-07 +1.7015429E-01 
+6.7500000E+00 +7.5000000E+01 -3.2081069E-03 -2.8708554E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1233807E-05 +0.0000000E+00 +6.3820149E-10 -2.6729201E+04 -2.5851958E+04 +2.3736351E-01 -4.7472930E-04 -4.3671391E-04 +1.0286164E-08 +1.7015498E-01 
+6.0000000E+00 +7.4260940E+01 -2.8575601E-03 -2.8381074E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8416942E-05 +1.0423571E+02 +1.2141441E-09 -2.6827020E+04 -2.5851340E+04 +4.5422382E+00 -4.7589781E-04 -4.3361664E-04 +1.9683819E-07 +1.7015465E-01 
+6.7500000E+00 +7.3520940E+01 -3.2210167E-03 -2.8067123E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0718156E-05 +2.0860183E+02 +1.7477717E-09 -2.6916361E+04 -2.5850953E+04 +9.1676299E+00 -4.7681638E-04 -4.3064685E-04 +3.9727985E-07 +1.7015430E-01 
+7.5000000E+00 +7.4260000E+01 -3.5712090E-03 -2.8393123E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8415525E-05 +1.0436612E+02 +1.1718291E-09 -2.6817865E+04 -2.5851454E+04 +5.3140917E+00 -4.7561636E-04 -4.3373685E-04 +2.3028652E-07 +1.7015463E-01 
+4.5000000E+00 +7.5000000E+01 -2.1394304E-03 -2.8693102E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1250102E-05 +0.0000000E+00 +6.6725427E-10 -2.6744074E+04 -2.5852089E+04 +1.9404144E-01 -4.7517875E-04 -4.3652453E-04 +8.4087986E-09 +1.7015502E-01 
+4.5000000E+00 +7.3523760E+01 -2.1478028E-03 -2.8053125E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0738490E-05 +2.0821012E+02 +1.8158531E-09 -2.6925924E+04 -2.5850694E+04 +6.6604056E+00 -4.7711656E-04 -4.3052140E-04 +2.8862912E-07 +1.7015433E-01 
