TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850163E-02 +6.4192746E-02 -2.7126452E-07 +1.2427863E-04 -2.7122049E-07 +8.1581280E-05 +0.0000000E+00 +1.6937878E-02 -6.4996334E+04 +1.0912849E-02 -3.0305470E-02 -1.9800885E-03 +8.6471248E-04 -1.3264310E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880056E-02 +6.4190624E-02 -2.3091790E-07 +1.2467405E-04 -2.3083005E-07 +8.1971210E-05 +0.0000000E+00 +1.6937273E-02 -6.4995221E+04 +2.4599284E-02 -2.5615868E-02 -1.9800544E-03 +8.6469736E-04 -1.1211727E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878162E-02 +6.2913108E-02 -5.8385185E-07 +1.2453336E-04 -5.8754924E-07 +8.1904141E-05 -2.6211298E+01 +1.6918248E-02 -6.4970045E+04 -7.1441107E-02 -8.4771730E-01 -1.9797253E-03 +8.6386990E-04 -3.7102748E-08 +1.7018940E-01 
+7.5000000E+00 +7.3520000E+01 -1.4847764E-02 +6.2913586E-02 -7.1822860E-07 +1.2414132E-04 -7.2249462E-07 +8.1519511E-05 -2.6241931E+01 +1.6918771E-02 -6.4970764E+04 -3.4321661E-02 -9.4956932E-01 -1.9797485E-03 +8.6388072E-04 -4.1560603E-08 +1.7018941E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365103E-02 +6.4191622E-02 -2.5226593E-07 +1.2448804E-04 -2.5222884E-07 +8.1787960E-05 +0.0000000E+00 +1.6937576E-02 -6.4995766E+04 +1.6597483E-02 -2.2574278E-02 -1.9800711E-03 +8.6470473E-04 -9.8804573E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879120E-02 +6.3551713E-02 -4.0523528E-07 +1.2463217E-04 -4.0725067E-07 +8.1874281E-05 -1.3105649E+01 +1.6927761E-02 -6.4982663E+04 -3.1496354E-02 -4.5252341E-01 -1.9798911E-03 +8.6428449E-04 -1.9806154E-08 +1.7018936E-01 
+6.7500000E+00 +7.3520940E+01 -1.3362959E-02 +6.2913284E-02 -6.5183050E-07 +1.2434900E-04 -6.5601067E-07 +8.1723464E-05 -2.6226614E+01 +1.6918509E-02 -6.4970400E+04 -5.6092628E-02 -9.0112246E-01 -1.9797367E-03 +8.6387514E-04 -3.9440186E-08 +1.7018941E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848976E-02 +6.3553012E-02 -4.9233687E-07 +1.2423864E-04 -4.9452700E-07 +8.1484617E-05 -1.3120965E+01 +1.6928325E-02 -6.4983555E+04 -1.4920605E-02 -5.0805831E-01 -1.9799190E-03 +8.6429729E-04 -2.2236826E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9099967E-03 +6.4188995E-02 -1.8167757E-07 +1.2497752E-04 -1.8164335E-07 +8.2270109E-05 +0.0000000E+00 +1.6936761E-02 -6.4994280E+04 +3.4325448E-02 -1.9775992E-02 -1.9800256E-03 +8.6468452E-04 -8.6556873E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9085913E-03 +6.2913119E-02 -4.4351984E-07 +1.2483403E-04 -4.4688054E-07 +8.2198011E-05 -2.6180195E+01 +1.6917816E-02 -6.4969433E+04 -9.7539889E-02 -6.8436811E-01 -1.9797055E-03 +8.6386098E-04 -2.9953301E-08 +1.7018940E-01 
