TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -9.3071391E-14 +1.4417119E-11 -9.4410385E-14 +9.6753619E-12 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826086E-03 -1.0171555E-02 -1.9801836E-03 +8.6477998E-04 -4.4520228E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -7.8628459E-14 +1.4462734E-11 -7.8480561E-14 +9.7248279E-12 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8710896E-03 -1.0331949E-02 -1.9801690E-03 +8.6477363E-04 -4.5222256E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.2202755E-13 +1.4443161E-11 -1.1645249E-13 +9.7103004E-12 -2.9071395E-06 +1.6964240E-02 -6.4998579E+04 -1.6279470E-02 -3.9194594E-01 -1.9801703E-03 +8.6477360E-04 -1.7155213E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.4643856E-13 +1.4399421E-11 -1.4204757E-13 +9.6636966E-12 -2.9135267E-06 +1.6964474E-02 -6.4998934E+04 +8.8849307E-03 -4.0116654E-01 -1.9801815E-03 +8.6477939E-04 -1.7558795E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -8.6860316E-14 +1.4441761E-11 -8.7614643E-14 +9.7020237E-12 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742226E-03 -8.5751294E-03 -1.9801763E-03 +8.6477680E-04 -3.7532774E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -9.9620688E-14 +1.4456036E-11 -9.8023451E-14 +9.7145139E-12 -1.4535697E-06 +1.6964247E-02 -6.4998564E+04 -7.1326352E-03 -2.0635816E-01 -1.9801699E-03 +8.6477370E-04 -9.0321593E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.3500296E-13 +1.4423299E-11 -1.3103062E-13 +9.6889099E-12 -2.9103331E-06 +1.6964357E-02 -6.4998756E+04 -4.2985780E-03 -3.9997513E-01 -1.9801759E-03 +8.6477647E-04 -1.7506647E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.1871385E-13 +1.4411248E-11 -1.1578029E-13 +9.6650733E-12 -1.4567634E-06 +1.6964478E-02 -6.4998965E+04 +4.0164591E-03 -2.1052363E-01 -1.9801824E-03 +8.6477965E-04 -9.2144808E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -6.1444920E-14 +1.4495589E-11 -6.2040754E-14 +9.7603310E-12 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042047E-03 -1.9801556E-03 +8.6476775E-04 -3.9410802E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -9.5194198E-14 +1.4475083E-11 -9.1493498E-14 +9.7443376E-12 -2.9017209E-06 +1.6964028E-02 -6.4998256E+04 -3.7835858E-02 -3.3772681E-01 -1.9801600E-03 +8.6476837E-04 -1.4782076E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -6.9439849E-14 +1.4481049E-11 -6.8120052E-14 +9.7445275E-12 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205291E-03 -8.0160796E-03 -1.9801621E-03 +8.6477060E-04 -3.5085846E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -7.7487729E-14 +1.4488345E-11 -7.6426830E-14 +9.7497090E-12 -1.4508604E-06 +1.6964036E-02 -6.4998195E+04 -1.6689655E-02 -1.7805991E-01 -1.9801585E-03 +8.6476824E-04 -7.7935631E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -1.0918893E-13 +1.4461222E-11 -1.0559577E-13 +9.7293663E-12 -2.9044302E-06 +1.6964134E-02 -6.4998415E+04 -2.8667422E-02 -3.6759940E-01 -1.9801650E-03 +8.6477089E-04 -1.6089580E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -4.2263244E-14 +1.4518046E-11 -4.3104351E-14 +9.7851067E-12 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427883E-02 -6.5905345E-03 -1.9801448E-03 +8.6476302E-04 -2.8846326E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -6.7876258E-14 +1.4496861E-11 -6.3795013E-14 +9.7684450E-12 -2.8966574E-06 +1.6963860E-02 -6.4997997E+04 -5.4193711E-02 -2.4673802E-01 -1.9801518E-03 +8.6476422E-04 -1.0799556E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -5.0976465E-14 +1.4508120E-11 -4.9430953E-14 +9.7740363E-12 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077191E-02 -6.4294223E-03 -1.9801499E-03 +8.6476522E-04 -2.8141150E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -5.4379180E-14 +1.4510661E-11 -5.3175500E-14 +9.7742087E-12 -1.4483287E-06 +1.6963869E-02 -6.4997899E+04 -2.3943965E-02 -1.3016560E-01 -1.9801492E-03 +8.6476387E-04 -5.6972605E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -8.1950989E-14 +1.4486663E-11 -8.0279056E-14 +9.7570361E-12 -2.8991891E-06 +1.6963944E-02 -6.4998121E+04 -4.8434603E-02 -2.9423685E-01 -1.9801557E-03 +8.6476614E-04 -1.2878549E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -2.2844488E-14 +1.4532214E-11 -2.3758621E-14 +9.8016385E-12 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074755E-02 -3.4629906E-03 -1.9801378E-03 +8.6475996E-04 -1.5157276E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -3.6677782E-14 +1.4509205E-11 -3.3042540E-14 +9.7825019E-12 -2.8913177E-06 +1.6963753E-02 -6.4997831E+04 -6.4320676E-02 -1.2994604E-01 -1.9801466E-03 +8.6476155E-04 -5.6876501E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -3.3281200E-14 +1.4526289E-11 -3.2204539E-14 +9.7945505E-12 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391708E-02 -4.1272352E-03 -1.9801409E-03 +8.6476128E-04 -1.8064630E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -2.8538574E-14 +1.4524039E-11 -2.7308266E-14 +9.7904491E-12 -1.4456589E-06 +1.6963761E-02 -6.4997708E+04 -2.8436124E-02 -6.8567942E-02 -1.9801433E-03 +8.6476105E-04 -3.0011724E-09 +1.7018932E-01 
