TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.8757977E-03 -4.0846048E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1251395E-05 +0.0000000E+00 +6.2587803E-10 -3.6585399E+04 -3.5410545E+04 +3.3280956E-01 -6.4944599E-04 -5.9853362E-04 +1.4422325E-08 +1.7021222E-01 
+6.0000000E+00 +7.5000000E+01 -3.9013622E-03 -4.0833491E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1262890E-05 +0.0000000E+00 +6.5052494E-10 -3.6596828E+04 -3.5410645E+04 +2.6285143E-01 -6.4979139E-04 -5.9838806E-04 +1.1390684E-08 +1.7021226E-01 
+6.0000000E+00 +7.3521880E+01 -3.9127203E-03 -3.9953477E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0746598E-05 +2.0847142E+02 +1.7777633E-09 -3.6781983E+04 -3.5409478E+04 +8.4761543E+00 -6.5182201E-04 -5.9234441E-04 +3.6731471E-07 +1.7021157E-01 
+7.5000000E+00 +7.3520000E+01 -4.8903036E-03 -3.9964736E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0735063E-05 +2.0873223E+02 +1.7177802E-09 -3.6774755E+04 -3.5409733E+04 +9.8684366E+00 -6.5159493E-04 -5.9244162E-04 +4.2764936E-07 +1.7021155E-01 
+6.7500000E+00 +7.5000000E+01 -4.3886437E-03 -4.0839384E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1257057E-05 +0.0000000E+00 +6.3820149E-10 -3.6591270E+04 -3.5410578E+04 +2.3736351E-01 -6.4962365E-04 -5.9845831E-04 +1.0286164E-08 +1.7021224E-01 
+6.0000000E+00 +7.4260940E+01 -3.9069262E-03 -4.0392366E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8440500E-05 +1.0423571E+02 +1.2141441E-09 -3.6689089E+04 -3.5409960E+04 +4.5422382E+00 -6.5079216E-04 -5.9536104E-04 +1.9683819E-07 +1.7021191E-01 
+6.7500000E+00 +7.3520940E+01 -4.4015536E-03 -3.9958723E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0740995E-05 +2.0860183E+02 +1.7477717E-09 -3.6778430E+04 -3.5409574E+04 +9.1676299E+00 -6.5171073E-04 -5.9239125E-04 +3.9727985E-07 +1.7021156E-01 
+7.5000000E+00 +7.4260000E+01 -4.8829166E-03 -4.0404263E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8439083E-05 +1.0436612E+02 +1.1718291E-09 -3.6679934E+04 -3.5410074E+04 +5.3140917E+00 -6.5051071E-04 -5.9548125E-04 +2.3028652E-07 +1.7021188E-01 
+4.5000000E+00 +7.5000000E+01 -2.9264550E-03 -4.0823932E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1273353E-05 +0.0000000E+00 +6.6725427E-10 -3.6606142E+04 -3.5410710E+04 +1.9404142E-01 -6.5007310E-04 -5.9826893E-04 +8.4087980E-09 +1.7021228E-01 
+4.5000000E+00 +7.3523760E+01 -2.9348274E-03 -3.9945182E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0761331E-05 +2.0821012E+02 +1.8158531E-09 -3.6787993E+04 -3.5409314E+04 +6.6604056E+00 -6.5201091E-04 -5.9226580E-04 +2.8862912E-07 +1.7021159E-01 
