TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.9270929E-16 +1.7444267E-13 +5.8497950E-16 +1.1684461E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.8223727E-09 +7.7117776E-09 -1.9802142E-03 +8.6479398E-04 +3.3753954E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.7060914E-16 +1.7584862E-13 +2.9963710E-16 +1.1838925E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8511662E-09 +9.2576001E-09 -1.9802142E-03 +8.6479398E-04 +4.0519920E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.9393046E-16 +1.7586909E-13 -5.5543505E-16 +1.1873462E-13 -3.5317811E-08 +1.6965037E-02 -6.5000000E+04 +6.9482706E-09 +2.2270311E-07 -1.9802142E-03 +8.6479398E-04 +9.7475718E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.6318527E-16 +1.7440017E-13 -6.5494746E-16 +1.1710956E-13 -3.5424933E-08 +1.6965037E-02 -6.5000000E+04 -7.0644061E-09 +2.2663446E-07 -1.9802142E-03 +8.6479398E-04 +9.9196445E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.4749170E-16 +1.7518150E-13 +4.0912676E-16 +1.1765532E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0080988E-09 +8.4677366E-09 -1.9802142E-03 +8.6479398E-04 +3.7062738E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.0407477E-16 +1.7590022E-13 -2.5637813E-16 +1.1825087E-13 -1.7658906E-08 +1.6965037E-02 -6.5000000E+04 +1.5490036E-09 +1.1946136E-07 -1.9802142E-03 +8.6479398E-04 +5.2287469E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.5823699E-16 +1.7509452E-13 -8.1298570E-16 +1.1781388E-13 -3.5371372E-08 +1.6965037E-02 -6.5000000E+04 -1.1446361E-09 +2.2676253E-07 -1.9802142E-03 +8.6479398E-04 +9.9252500E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.1138904E-17 +1.7448095E-13 +2.2853336E-16 +1.1675280E-13 -1.7712467E-08 +1.6965037E-02 -6.5000000E+04 -3.9063366E-09 +1.2021774E-07 -1.9802142E-03 +8.6479398E-04 +5.2618533E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0159761E-16 +1.7711551E-13 -2.4000564E-16 +1.1968731E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7376652E-09 +1.3401246E-08 -1.9802142E-03 +8.6479398E-04 +5.8656392E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.3154754E-15 +1.7706805E-13 -8.9343203E-16 +1.1994873E-13 -3.5196850E-08 +1.6965037E-02 -6.5000000E+04 +2.2948528E-08 +1.9390943E-07 -1.9802142E-03 +8.6479398E-04 +8.4872908E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.5277434E-18 +1.7646830E-13 +1.5254133E-16 +1.1903933E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6118082E-09 +1.1719908E-08 -1.9802142E-03 +8.6479398E-04 +5.1297284E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -6.8622511E-16 +1.7709922E-13 -5.5840863E-16 +1.1962805E-13 -1.7598425E-08 +1.6965037E-02 -6.5000000E+04 +1.1362405E-08 +1.0697985E-07 -1.9802142E-03 +8.6479398E-04 +4.6824391E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.0941719E-15 +1.7646456E-13 -9.9456437E-16 +1.1921297E-13 -3.5257330E-08 +1.6965037E-02 -6.5000000E+04 +1.6455044E-08 +2.1044923E-07 -1.9802142E-03 +8.6479398E-04 +9.2112276E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.4047686E-16 +1.7852557E-13 -4.0230696E-16 +1.2138785E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8745306E-09 +7.2250411E-09 -1.9802142E-03 +8.6479398E-04 +3.1623540E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.7484593E-15 +1.7827367E-13 -1.4918511E-15 +1.2139956E-13 -3.4958307E-08 +1.6965037E-02 -6.5000000E+04 +3.3522958E-08 +1.4007730E-07 -1.9802142E-03 +8.6479398E-04 +6.1310935E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.5592662E-16 +1.7776053E-13 -6.4786478E-17 +1.2050924E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3914845E-09 +9.7590145E-09 -1.9802142E-03 +8.6479398E-04 +4.2714579E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -8.1147151E-16 +1.7843239E-13 -5.7731529E-16 +1.2128623E-13 -1.7479153E-08 +1.6965037E-02 -6.5000000E+04 +1.5696222E-08 +7.7547225E-08 -1.9802142E-03 +8.6479398E-04 +3.3941921E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.6521620E-15 +1.7766888E-13 -1.6161253E-15 +1.2055217E-13 -3.5077578E-08 +1.6965037E-02 -6.5000000E+04 +2.9535289E-08 +1.6779329E-07 -1.9802142E-03 +8.6479398E-04 +7.3442042E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.8643146E-17 +1.7981955E-13 -1.0889074E-16 +1.2300817E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5371651E-08 +9.0379315E-10 -1.9802142E-03 +8.6479398E-04 +3.9558445E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.3200068E-15 +1.7939640E-13 -1.0033043E-15 +1.2287946E-13 -3.4705931E-08 +1.6965037E-02 -6.5000000E+04 +3.8220744E-08 +7.2805764E-08 -1.9802142E-03 +8.6479398E-04 +3.1866614E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -7.7060977E-17 +1.7920499E-13 -3.1743675E-18 +1.2231637E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0149022E-08 +3.0881949E-09 -1.9802142E-03 +8.6479398E-04 +1.3516830E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.6674775E-16 +1.7971256E-13 -4.2709380E-16 +1.2290805E-13 -1.7352965E-08 +1.6965037E-02 -6.5000000E+04 +1.7072031E-08 +4.0402864E-08 -1.9802142E-03 +8.6479398E-04 +1.7684074E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.6145295E-15 +1.7891101E-13 -1.5249580E-15 +1.2203367E-13 -3.4832119E-08 +1.6965037E-02 -6.5000000E+04 +3.7758928E-08 +1.0686906E-07 -1.9802142E-03 +8.6479398E-04 +4.6775901E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.8045073E-13 -1.1046630E-16 +1.2380543E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0023553E-08 +4.3014416E-10 -1.9802142E-03 +8.6479398E-04 +1.8827133E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +1.7989738E-13 +4.2505454E-16 +1.2354606E-13 -3.4565614E-08 +1.6965037E-02 -6.5000000E+04 +3.5377578E-08 -2.5923201E-09 -1.9802142E-03 +8.6479398E-04 -1.1346418E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.1974086E-17 +1.8027811E-13 +8.9389910E-17 +1.2363589E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2536540E-08 +1.2660550E-10 -1.9802142E-03 +8.6479398E-04 +5.5414410E-18 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.8034308E-13 +1.3801274E-16 +1.2369000E-13 -1.7282807E-08 +1.6965037E-02 -6.5000000E+04 +1.1852632E-08 -1.0087777E-09 -1.9802142E-03 +8.6479398E-04 -4.4153550E-17 +1.7018933E-01 
