TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859186E-02 -1.4588361E-10 +6.7834963E-08 -1.4585952E-10 +4.4529552E-08 +0.0000000E+00 +1.6965022E-02 -6.4999998E+04 +5.9664602E-06 -1.6454063E-05 -1.9802141E-03 +8.6479394E-04 -7.2018374E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4859185E-02 -1.2420848E-10 +6.8050941E-08 -1.2416060E-10 +4.4742553E-08 +0.0000000E+00 +1.6965022E-02 -6.4999997E+04 +1.3405289E-05 -1.3912969E-05 -1.9802141E-03 +8.6479393E-04 -6.0896167E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881283E-02 +6.3580916E-02 -3.1693641E-10 +6.7974468E-08 -3.1894339E-10 +4.4706209E-08 -1.4306835E-02 +1.6965012E-02 -6.4999984E+04 -3.8703949E-05 -4.6045318E-04 -1.9802139E-03 +8.6479348E-04 -2.0153739E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851604E-02 +6.3579291E-02 -3.8991977E-10 +6.7760310E-08 -3.9223409E-10 +4.4496066E-08 -1.4323563E-02 +1.6965012E-02 -6.4999984E+04 -1.8502993E-05 -5.1563932E-04 -1.9802139E-03 +8.6479349E-04 -2.2569201E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859185E-02 -1.3567923E-10 +6.7949339E-08 -1.3565895E-10 +4.4642446E-08 +0.0000000E+00 +1.6965022E-02 -6.4999998E+04 +9.0560281E-06 -1.2260054E-05 -1.9802141E-03 +8.6479393E-04 -5.3661466E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220050E-02 -2.1941301E-10 +6.8028209E-08 -2.2050729E-10 +4.4689811E-08 -7.1534173E-03 +1.6965017E-02 -6.4999991E+04 -1.7096342E-05 -2.4579074E-04 -1.9802140E-03 +8.6479371E-04 -1.0758102E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366444E-02 +6.3580104E-02 -3.5385424E-10 +6.7873753E-08 -3.5612294E-10 +4.4607490E-08 -1.4315199E-02 +1.6965012E-02 -6.4999984E+04 -3.0345445E-05 -4.8940423E-04 -1.9802139E-03 +8.6479348E-04 -2.1420908E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219239E-02 -2.6660293E-10 +6.7813248E-08 -2.6779119E-10 +4.4476950E-08 -7.1617813E-03 +1.6965017E-02 -6.4999991E+04 -8.0714756E-06 -2.7587158E-04 -1.9802140E-03 +8.6479371E-04 -1.2074721E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109633E-03 +6.4859184E-02 -9.7737499E-11 +6.8216726E-08 -9.7718894E-11 +4.4905856E-08 +0.0000000E+00 +1.6965022E-02 -6.4999997E+04 +1.8695234E-05 -1.0748091E-05 -1.9802141E-03 +8.6479392E-04 -4.7043703E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109625E-03 +6.3582541E-02 -2.4074073E-10 +6.8138740E-08 -2.4256685E-10 +4.4866795E-08 -1.4289851E-02 +1.6965011E-02 -6.4999983E+04 -5.2915060E-05 -3.7179679E-04 -1.9802139E-03 +8.6479347E-04 -1.6273306E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859184E-02 -1.1151050E-10 +6.8139988E-08 -1.1146989E-10 +4.4830390E-08 +0.0000000E+00 +1.6965022E-02 -6.4999997E+04 +1.4706814E-05 -9.8905395E-06 -1.9802141E-03 +8.6479393E-04 -4.3290255E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109629E-03 +6.4220862E-02 -1.6830357E-10 +6.8193139E-08 -1.6924878E-10 +4.4853011E-08 -7.1449257E-03 +1.6965016E-02 -6.4999990E+04 -2.3432132E-05 -1.9807516E-04 -1.9802140E-03 +8.6479370E-04 -8.6696223E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396123E-02 +6.3581728E-02 -2.7920107E-10 +6.8062722E-08 -2.8106318E-10 +4.4792560E-08 -1.4298343E-02 +1.6965011E-02 -6.4999983E+04 -4.7986077E-05 -4.1671988E-04 -1.9802139E-03 +8.6479348E-04 -1.8239561E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406422E-03 +6.4859183E-02 -6.7410220E-11 +6.8333949E-08 -6.7397279E-11 +4.5021518E-08 +0.0000000E+00 +1.6965021E-02 -6.4999997E+04 +2.2193983E-05 -7.2750987E-06 -1.9802141E-03 +8.6479392E-04 -3.1842639E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406417E-03 +6.3584175E-02 -1.6196228E-10 +6.8254867E-08 -1.6299926E-10 +4.4980257E-08 -1.4272553E-02 +1.6965011E-02 -6.4999983E+04 -6.2289495E-05 -2.5988184E-04 -1.9802139E-03 +8.6479347E-04 -1.1374861E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258028E-03 +6.4859184E-02 -8.2980603E-11 +6.8281312E-08 -8.2933124E-11 +4.4969524E-08 +0.0000000E+00 +1.6965022E-02 -6.4999997E+04 +1.8612839E-05 -7.1908930E-06 -1.9802141E-03 +8.6479392E-04 -3.1474075E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406419E-03 +6.4221675E-02 -1.1403317E-10 +6.8309730E-08 -1.1456462E-10 +4.4968098E-08 -7.1362763E-03 +1.6965016E-02 -6.4999990E+04 -2.7593141E-05 -1.3825896E-04 -1.9802140E-03 +8.6479370E-04 -6.0515057E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258021E-03 +6.3583362E-02 -2.0162381E-10 +6.8202734E-08 -2.0310080E-10 +4.4929497E-08 -1.4281202E-02 +1.6965011E-02 -6.4999983E+04 -6.0124371E-05 -3.1603365E-04 -1.9802139E-03 +8.6479347E-04 -1.3832589E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703211E-03 +6.4859183E-02 -3.4394244E-11 +6.8403801E-08 -3.4350273E-11 +4.5090128E-08 +0.0000000E+00 +1.6965021E-02 -6.4999996E+04 +2.4228346E-05 -3.6503346E-06 -1.9802141E-03 +8.6479392E-04 -1.5977279E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703208E-03 +6.3585800E-02 -8.1408759E-11 +6.8324106E-08 -8.1912350E-11 +4.5048024E-08 -1.4254980E-02 +1.6965011E-02 -6.4999983E+04 -6.7563181E-05 -1.3339872E-04 -1.9802139E-03 +8.6479347E-04 -5.8387761E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554816E-03 +6.4859183E-02 -5.1155013E-11 +6.8374729E-08 -5.1110172E-11 +4.5061719E-08 +0.0000000E+00 +1.6965021E-02 -6.4999996E+04 +2.0988757E-05 -4.3416570E-06 -1.9802141E-03 +8.6479392E-04 -1.9003153E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703210E-03 +6.4222487E-02 -5.7566608E-11 +6.8379210E-08 -5.7969232E-11 +4.5036659E-08 -7.1274901E-03 +1.6965016E-02 -6.4999990E+04 -2.9955908E-05 -7.0908816E-05 -1.9802140E-03 +8.6479369E-04 -3.1036332E-12 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554813E-03 +6.3584987E-02 -1.2185029E-10 +6.8295290E-08 -1.2278149E-10 +4.5019862E-08 -1.4263766E-02 +1.6965011E-02 -6.4999983E+04 -6.7669995E-05 -1.9666363E-04 -1.9802139E-03 +8.6479347E-04 -8.6078405E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859183E-02 +0.0000000E+00 +6.8427005E-08 +7.2617269E-14 +4.5112194E-08 +0.0000000E+00 +1.6965021E-02 -6.4999996E+04 +2.9956277E-05 +1.2816415E-06 -1.9802141E-03 +8.6479391E-04 +5.6096621E-14 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587426E-02 +0.0000000E+00 +6.8347221E-08 -1.5778039E-13 +4.5070399E-08 -1.4236877E-02 +1.6965011E-02 -6.4999983E+04 -6.4129244E-05 -1.0214142E-06 -1.9802139E-03 +8.6479347E-04 -4.4706643E-14 +1.7018933E-01 
