TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +1.8084004E-16 -1.9510203E-16 +1.5514821E-16 +2.4209232E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141421E-05 -1.5791696E-04 -6.4999985E+04 -4.2141421E-05 -1.5791696E-04 -1.9715898E-03 +8.4467132E-04 -6.8420845E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +1.4484922E-16 -1.5796672E-16 +1.5646522E-16 +2.7404900E-16 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100158E-05 -1.5901601E-04 -6.4999978E+04 +8.7100158E-05 -1.5901601E-04 -1.9715896E-03 +8.4467124E-04 -6.8897032E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +7.6999888E-17 -1.4425776E-16 +1.1146831E-16 +3.1157829E-16 +2.5878022E-10 +1.9365687E-04 -6.4999979E+04 -2.4299840E-04 -5.7285172E-03 -6.4999979E+04 -2.4299866E-04 -5.7285172E-03 -1.9715896E-03 +8.4467124E-04 -2.4820006E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +8.7228856E-17 -1.7921856E-16 +8.4128146E-17 +2.7255596E-16 +2.6850690E-10 +1.9365691E-04 -6.4999985E+04 +1.2485983E-04 -5.8708707E-03 -6.4999985E+04 +1.2485956E-04 -5.8708707E-03 -1.9715898E-03 +8.4467132E-04 -2.5436783E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +1.8748318E-16 -1.4856580E-16 +1.8607900E-16 +2.8488004E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734465E-05 -1.3209338E-04 -6.4999982E+04 +2.1734465E-05 -1.3209338E-04 -1.9715897E-03 +8.4467128E-04 -5.7232238E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +1.1374320E-16 -1.4487883E-16 +1.0741959E-16 +2.7230979E-16 +1.2939011E-10 +1.9365687E-04 -6.4999979E+04 -1.0665152E-04 -3.0261108E-03 -6.4999979E+04 -1.0665165E-04 -3.0261108E-03 -1.9715896E-03 +8.4467124E-04 -1.3111262E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +6.9942186E-17 -1.5609940E-16 +3.2119569E-17 +2.9015899E-16 +2.6364356E-10 +1.9365689E-04 -6.4999982E+04 -6.7690219E-05 -5.8478004E-03 -6.4999982E+04 -6.7690484E-05 -5.8478004E-03 -1.9715897E-03 +8.4467128E-04 -2.5336826E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +1.3388387E-16 -2.0613758E-16 +1.4698094E-16 +2.3232187E-16 +1.3425345E-10 +1.9365691E-04 -6.4999985E+04 +5.6467003E-05 -3.0923446E-03 -6.4999985E+04 +5.6466869E-05 -3.0923446E-03 -1.9715898E-03 +8.4467132E-04 -1.3398234E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +9.8062678E-17 -1.7279819E-16 +6.2002609E-17 +2.4055133E-16 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883616E-04 -1.3789738E-04 -6.4999972E+04 +1.9883616E-04 -1.3789738E-04 -1.9715894E-03 +8.4467115E-04 -5.9746943E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +4.5768622E-18 -1.2373131E-16 +3.0141549E-17 +3.1807194E-16 +2.5021291E-10 +1.9365684E-04 -6.4999975E+04 -5.5680074E-04 -4.9310669E-03 -6.4999975E+04 -5.5680099E-04 -4.9310669E-03 -1.9715895E-03 +8.4467117E-04 -2.1364885E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.4020646E-16 -1.5986743E-16 +1.2865615E-16 +2.6504811E-16 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236479E-04 -1.2273396E-04 -6.4999975E+04 +1.3236479E-04 -1.2273396E-04 -1.9715895E-03 +8.4467119E-04 -5.3177069E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +4.5968827E-17 -1.6360024E-16 +7.5495948E-17 +2.4297124E-16 +1.2510646E-10 +1.9365683E-04 -6.4999974E+04 -2.4587881E-04 -2.6078604E-03 -6.4999974E+04 -2.4587894E-04 -2.6078604E-03 -1.9715895E-03 +8.4467117E-04 -1.1299104E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +4.7085354E-17 -1.4117723E-16 +9.3759736E-19 +2.9910696E-16 +2.5449656E-10 +1.9365686E-04 -6.4999977E+04 -4.2221978E-04 -5.3683353E-03 -6.4999977E+04 -4.2222004E-04 -5.3683353E-03 -1.9715896E-03 +8.4467121E-04 -2.3259442E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +2.5207853E-17 -1.0570548E-16 -2.5510716E-17 +3.2621780E-16 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400266E-04 -1.0064004E-04 -6.4999966E+04 +2.8400266E-04 -1.0064004E-04 -1.9715893E-03 +8.4467109E-04 -4.3604416E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.1997669E-16 -9.9738665E-17 -9.7215130E-17 +3.6499755E-16 +2.5919560E-10 +1.9365681E-04 -6.4999971E+04 -7.9427608E-04 -3.5999758E-03 -6.4999971E+04 -7.9427635E-04 -3.5999758E-03 -1.9715894E-03 +8.4467112E-04 -1.5597653E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +6.4048899E-17 -1.4676782E-16 +3.2805936E-17 +2.8042823E-16 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232633E-04 -9.8091010E-05 -6.4999969E+04 +2.2232633E-04 -9.8091010E-05 -1.9715893E-03 +8.4467112E-04 -4.2499994E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -2.7629178E-17 -8.5466506E-17 +2.1695125E-17 +3.3408121E-16 +1.2959780E-10 +1.9365681E-04 -6.4999969E+04 -3.5126649E-04 -1.9047467E-03 -6.4999969E+04 -3.5126662E-04 -1.9047467E-03 -1.9715893E-03 +8.4467111E-04 -8.2527159E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -6.7634086E-17 -1.3163836E-16 -1.3836295E-16 +3.1308114E-16 +2.5470425E-10 +1.9365683E-04 -6.4999973E+04 -7.0885241E-04 -4.2932986E-03 -6.4999973E+04 -7.0885267E-04 -4.2932986E-03 -1.9715894E-03 +8.4467114E-04 -1.8601620E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +8.3900153E-18 -4.5765255E-17 -8.2614697E-19 +4.3294173E-16 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680345E-04 -5.2804585E-05 -6.4999963E+04 +3.3680345E-04 -5.2804585E-05 -1.9715892E-03 +8.4467105E-04 -2.2878698E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.5879988E-16 -5.9317065E-17 -9.4005876E-17 +4.4099343E-16 +2.9280580E-10 +1.9365680E-04 -6.4999969E+04 -9.4105022E-04 -1.8951475E-03 -6.4999969E+04 -9.4105052E-04 -1.8951475E-03 -1.9715893E-03 +8.4467108E-04 -8.2111253E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +7.0485879E-18 -1.1482553E-16 -5.2520155E-18 +3.4744794E-16 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523665E-04 -6.2844138E-05 -6.4999965E+04 +2.8523665E-04 -6.2844138E-05 -1.9715892E-03 +8.4467107E-04 -2.7228545E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -4.8884822E-17 -4.2517137E-17 -1.9947805E-17 +4.3702741E-16 +1.4640290E-10 +1.9365679E-04 -6.4999966E+04 -4.1641542E-04 -1.0028633E-03 -6.4999966E+04 -4.1641556E-04 -1.0028633E-03 -1.9715892E-03 +8.4467107E-04 -4.3451164E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -1.4326310E-16 -7.5857085E-17 -1.2975693E-16 +3.9279619E-16 +2.7600070E-10 +1.9365681E-04 -6.4999970E+04 -9.0864396E-04 -2.7641306E-03 -6.4999970E+04 -9.0864424E-04 -2.7641306E-03 -1.9715893E-03 +8.4467110E-04 -1.1976178E-10 +1.7019129E-01 
