TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2673132E-03 -1.1989335E-01 +6.0593197E-07 -1.2328432E-03 +6.0557024E-07 -4.0759443E-04 +0.0000000E+00 +1.5665292E-02 -1.9037698E+01 -6.3000058E+04 +1.7736247E-01 +8.3606324E-04 -1.9183766E-03 +7.7569221E-09 +1.7018372E-01 
+6.0000000E+00 +7.5000000E+01 +5.0133821E-03 -1.1984728E-01 +5.1328531E-07 -1.2351961E-03 +5.1272108E-07 -4.0993913E-04 +0.0000000E+00 +1.5656911E-02 -2.5665358E+01 -6.3000144E+04 +1.5099700E-01 +8.3584922E-04 -1.9182871E-03 +6.6037807E-09 +1.7018374E-01 
+6.0000000E+00 +7.3521880E+01 +4.9728251E-03 -1.1702326E-01 +2.5868586E-06 -1.2345608E-03 +2.5890143E-06 -4.0967806E-04 +5.0622980E+02 +1.5497738E-02 -5.2909459E+02 -6.2999585E+04 +5.0725927E+00 +8.2900718E-04 -1.9028061E-03 +2.2182261E-07 +1.7018228E-01 
+7.5000000E+00 +7.3520000E+01 +6.2163822E-03 -1.1706563E-01 +3.2117215E-06 -1.2322135E-03 +3.2159576E-06 -4.0734162E-04 +5.0687092E+02 +1.5504552E-02 -5.2522792E+02 -6.2999819E+04 +5.6506111E+00 +8.2914927E-04 -1.9028569E-03 +2.4710034E-07 +1.7018226E-01 
+6.7500000E+00 +7.5000000E+01 +5.6403083E-03 -1.1986901E-01 +5.6202994E-07 -1.2340864E-03 +5.6204102E-07 -4.0883378E-04 +0.0000000E+00 +1.5661101E-02 -2.2417081E+01 -6.3000095E+04 +1.3153216E-01 +8.3595404E-04 -1.9183308E-03 +5.7524870E-09 +1.7018373E-01 
+6.0000000E+00 +7.4260940E+01 +4.9931722E-03 -1.1843241E-01 +1.5459030E-06 -1.2350265E-03 +1.5480573E-06 -4.0949430E-04 +2.5311490E+02 +1.5577324E-02 -2.7733009E+02 -6.2999817E+04 +2.7052331E+00 +8.3243516E-04 -1.9105479E-03 +1.1830537E-07 +1.7018301E-01 
+6.7500000E+00 +7.3520940E+01 +5.5945790E-03 -1.1704314E-01 +2.9008259E-06 -1.2334538E-03 +2.9036669E-06 -4.0857611E-04 +5.0655036E+02 +1.5501145E-02 -5.2718768E+02 -6.2999682E+04 +5.3786148E+00 +8.2907707E-04 -1.9028305E-03 +2.3520555E-07 +1.7018227E-01 
+7.5000000E+00 +7.4260000E+01 +6.2419241E-03 -1.1847662E-01 +1.9041394E-06 -1.2326771E-03 +1.9063846E-06 -4.0714750E-04 +2.5343546E+02 +1.5584922E-02 -2.7223067E+02 -6.2999921E+04 +3.0195713E+00 +8.3260907E-04 -1.9106171E-03 +1.3205276E-07 +1.7018299E-01 
+4.5000000E+00 +7.5000000E+01 +3.7597499E-03 -1.1981158E-01 +4.0235611E-07 -1.2370180E-03 +4.0258718E-07 -4.1175694E-04 +0.0000000E+00 +1.5649742E-02 -3.1296512E+01 -6.3000204E+04 +1.1686874E-01 +8.3566714E-04 -1.9182105E-03 +5.1111654E-09 +1.7018376E-01 
+4.5000000E+00 +7.3523760E+01 +3.7294532E-03 -1.1699124E-01 +1.9505047E-06 -1.2363782E-03 +1.9589288E-06 -4.1147821E-04 +5.0558661E+02 +1.5491963E-02 -5.3233162E+02 -6.2999421E+04 +4.1089381E+00 +8.2888672E-04 -1.9027663E-03 +1.7968160E-07 +1.7018229E-01 
