TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6595043E-03 -2.8296843E-02 +7.9462694E-07 -2.5834136E-03 +7.9387237E-07 -8.0709207E-04 +0.0000000E+00 +7.7058804E-08 -6.5039302E+04 -6.3000105E+04 +3.1818774E-01 -1.1539036E-03 -1.0655349E-03 +1.3788687E-08 +1.7037751E-01 
+6.0000000E+00 +7.5000000E+01 -6.9283783E-03 -2.8203739E-02 +6.7959713E-07 -2.5876819E-03 +6.7843653E-07 -8.1134528E-04 +0.0000000E+00 +8.1604951E-08 -6.5051022E+04 -6.3000253E+04 +2.7156697E-01 -1.1542572E-03 -1.0653870E-03 +1.1768373E-08 +1.7037755E-01 
+6.0000000E+00 +7.3521880E+01 -7.0103017E-03 -2.6653289E-02 +4.4393193E-06 -2.5865039E-03 +4.4430991E-06 -8.1092927E-04 +1.0893726E+03 +2.2306903E-07 -6.6127815E+04 -6.2999272E+04 +8.9533746E+00 -1.1680521E-03 -1.0324764E-03 +3.8799509E-07 +1.7037430E-01 
+7.5000000E+00 +7.3520000E+01 -8.7623300E-03 -2.6744260E-02 +5.5168591E-06 -2.5822434E-03 +5.5249006E-06 -8.0668708E-04 +1.0907530E+03 +2.1098597E-07 -6.6121267E+04 -6.2999673E+04 +9.9713340E+00 -1.1678243E-03 -1.0325498E-03 +4.3210842E-07 +1.7037427E-01 
+6.7500000E+00 +7.5000000E+01 -7.7940063E-03 -2.8247664E-02 +7.4078936E-07 -2.5856686E-03 +7.4085004E-07 -8.0934003E-04 +0.0000000E+00 +7.9331877E-08 -6.5045276E+04 -6.3000169E+04 +2.3873813E-01 -1.1540840E-03 -1.0654592E-03 +1.0345733E-08 +1.7037753E-01 
+6.0000000E+00 +7.4260940E+01 -6.9692186E-03 -2.7422434E-02 +2.5525930E-06 -2.5873738E-03 +2.5566951E-06 -8.1048308E-04 +5.4468631E+02 +1.5233699E-07 -6.5589000E+04 -6.2999678E+04 +4.7779480E+00 -1.1611424E-03 -1.0489340E-03 +2.0705270E-07 +1.7037592E-01 
+6.7500000E+00 +7.3520940E+01 -7.8863546E-03 -2.6696150E-02 +4.9803497E-06 -2.5844944E-03 +4.9854384E-06 -8.0892800E-04 +1.0900628E+03 +2.1702750E-07 -6.6124588E+04 -6.2999442E+04 +9.4907446E+00 -1.1679400E-03 -1.0325116E-03 +4.1128205E-07 +1.7037428E-01 
+7.5000000E+00 +7.4260000E+01 -8.7107818E-03 -2.7514449E-02 +3.1481015E-06 -2.5831105E-03 +3.1523480E-06 -8.0622503E-04 +5.4537649E+02 +1.4402238E-07 -6.5580122E+04 -6.2999857E+04 +5.3331280E+00 -1.1608588E-03 -1.0490428E-03 +2.3111146E-07 +1.7037589E-01 
+4.5000000E+00 +7.5000000E+01 -5.1967584E-03 -2.8131554E-02 +5.3659927E-07 -2.5909887E-03 +5.3713938E-07 -8.1464518E-04 +0.0000000E+00 +8.5199285E-08 -6.5060992E+04 -6.3000359E+04 +2.1103454E-01 -1.1545583E-03 -1.0652606E-03 +9.1451958E-09 +1.7037758E-01 
+4.5000000E+00 +7.3523760E+01 -5.2579821E-03 -2.6583209E-02 +3.3447675E-06 -2.5898043E-03 +3.3622246E-06 -8.1419670E-04 +1.0879879E+03 +2.3225351E-07 -6.6133270E+04 -6.2998982E+04 +7.2629348E+00 -1.1682453E-03 -1.0324207E-03 +3.1473976E-07 +1.7037432E-01 
+5.2500000E+00 +7.5000000E+01 -6.0626238E-03 -2.8165044E-02 +6.1124014E-07 -2.5894548E-03 +6.1033881E-07 -8.1311708E-04 +0.0000000E+00 +8.3402118E-08 -6.5056179E+04 -6.3000283E+04 +1.9413651E-01 -1.1544133E-03 -1.0653209E-03 +8.4129187E-09 +1.7037756E-01 
+4.5000000E+00 +7.4261880E+01 -5.2272719E-03 -2.7351323E-02 +1.9351166E-06 -2.5906764E-03 +1.9423449E-06 -8.1378678E-04 +5.4399396E+02 +1.5872640E-07 -6.5596523E+04 -6.2999549E+04 +3.8681970E+00 -1.1613843E-03 -1.0488443E-03 +1.6762858E-07 +1.7037595E-01 
+5.2500000E+00 +7.3522820E+01 -6.1341744E-03 -2.6615650E-02 +3.8939470E-06 -2.5882734E-03 +3.8937154E-06 -8.1267759E-04 +1.0886803E+03 +2.2766127E-07 -6.6130632E+04 -6.2999088E+04 +8.1224511E+00 -1.1681519E-03 -1.0324462E-03 +3.5198696E-07 +1.7037431E-01 
+3.0000000E+00 +7.5000000E+01 -3.4647395E-03 -2.8080120E-02 +3.7099105E-07 -2.5933435E-03 +3.7203028E-07 -8.1702092E-04 +0.0000000E+00 +8.7777250E-08 -6.5068550E+04 -6.3000429E+04 +1.4420630E-01 -1.1547866E-03 -1.0651645E-03 +6.2491895E-09 +1.7037760E-01 
+3.0000000E+00 +7.3525650E+01 -3.5054344E-03 -2.6533850E-02 +2.2367799E-06 -2.5921550E-03 +2.2316182E-06 -8.1653566E-04 +1.0866010E+03 +2.3854402E-07 -6.6137122E+04 -6.2998786E+04 +5.0940038E+00 -1.1683887E-03 -1.0323887E-03 +2.2074899E-07 +1.7037434E-01 
+3.7500000E+00 +7.5000000E+01 -4.3307911E-03 -2.8103253E-02 +4.5618350E-07 -2.5922845E-03 +4.5456337E-07 -8.1594093E-04 +0.0000000E+00 +8.6488267E-08 -6.5064982E+04 -6.3000363E+04 +1.4213300E-01 -1.1546792E-03 -1.0652089E-03 +6.1593432E-09 +1.7037759E-01 
+3.0000000E+00 +7.4262820E+01 -3.4850182E-03 -2.7300941E-02 +1.2999913E-06 -2.5930281E-03 +1.2943453E-06 -8.1612527E-04 +5.4330051E+02 +1.6316063E-07 -6.5602104E+04 -6.2999464E+04 +2.7095691E+00 -1.1615667E-03 -1.0487811E-03 +1.1741936E-07 +1.7037597E-01 
+3.7500000E+00 +7.3524710E+01 -4.3817314E-03 -2.6555955E-02 +2.7921524E-06 -2.5910978E-03 +2.7974668E-06 -8.1548740E-04 +1.0872945E+03 +2.3539877E-07 -6.6135314E+04 -6.2998838E+04 +6.1848769E+00 -1.1683212E-03 -1.0324018E-03 +2.6802205E-07 +1.7037433E-01 
+1.5000000E+00 +7.5000000E+01 -1.7324414E-03 -2.8049309E-02 +1.8955770E-07 -2.5947534E-03 +1.8816862E-07 -8.1842412E-04 +0.0000000E+00 +8.9351752E-08 -6.5073255E+04 -6.3000473E+04 +7.2687747E-02 -1.1549288E-03 -1.0651046E-03 +3.1499284E-09 +1.7037761E-01 
+1.5000000E+00 +7.3527530E+01 -1.7527420E-03 -2.6505058E-02 +1.1200670E-06 -2.5935635E-03 +1.1143643E-06 -8.1795435E-04 +1.0852200E+03 +2.4216801E-07 -6.6139034E+04 -6.2998674E+04 +2.6203258E+00 -1.1684721E-03 -1.0323845E-03 +1.1355199E-07 +1.7037435E-01 
+2.2500000E+00 +7.5000000E+01 -2.5986167E-03 -2.8062143E-02 +2.8176234E-07 -2.5941661E-03 +2.8034950E-07 -8.1784338E-04 +0.0000000E+00 +8.8564501E-08 -6.5071138E+04 -6.3000409E+04 +8.6620835E-02 -1.1548654E-03 -1.0651302E-03 +3.7537197E-09 +1.7037761E-01 
+1.5000000E+00 +7.4263760E+01 -1.7425564E-03 -2.7271158E-02 +6.5281209E-07 -2.5944365E-03 +6.5750036E-07 -8.1752586E-04 +5.4261000E+02 +1.6575988E-07 -6.5605339E+04 -6.2999413E+04 +1.3925085E+00 -1.1616775E-03 -1.0487495E-03 +6.0344451E-08 +1.7037598E-01 
+2.2500000E+00 +7.3526590E+01 -2.6291004E-03 -2.6516888E-02 +1.6791815E-06 -2.5929767E-03 +1.6867628E-06 -8.1735613E-04 +1.0859105E+03 +2.4035601E-07 -6.6138220E+04 -6.2998680E+04 +3.8594019E+00 -1.1684354E-03 -1.0323832E-03 +1.6724744E-07 +1.7037434E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -2.8039048E-02 +0.0000000E+00 -2.5952229E-03 -3.5677846E-09 -8.1883492E-04 +0.0000000E+00 +8.9929029E-08 -6.5075146E+04 -6.3000587E+04 -2.3398758E-02 -1.1549847E-03 -1.0650835E-03 -1.0139868E-09 +1.7037762E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.6496764E-02 +0.0000000E+00 -2.5940345E-03 -1.2185340E-08 -8.1841139E-04 +1.0838292E+03 +2.4318248E-07 -6.6139000E+04 -6.2998733E+04 +2.0045899E-02 -1.1684944E-03 -1.0324107E-03 +8.6869035E-10 +1.7037436E-01 
+7.5000000E-01 +7.5000000E+01 -8.6622960E-04 -2.8041614E-02 +9.5283142E-08 -2.5951055E-03 +9.6089646E-08 -8.1874741E-04 +0.0000000E+00 +8.9640390E-08 -6.5074301E+04 -6.3000440E+04 +2.9056923E-02 -1.1549609E-03 -1.0650900E-03 +1.2591837E-09 +1.7037762E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.7261907E-02 +0.0000000E+00 -2.5949060E-03 +8.2242267E-09 -8.1801329E-04 +5.4191462E+02 +1.6655575E-07 -6.5606238E+04 -6.2999482E+04 +6.3761517E-03 -1.1617159E-03 -1.0487520E-03 +2.7631096E-10 +1.7037599E-01 
+7.5000000E-01 +7.3528470E+01 -8.7637085E-04 -2.6498351E-02 +5.6009334E-07 -2.5939160E-03 +5.5071168E-07 -8.1829882E-04 +1.0845246E+03 +2.4267524E-07 -6.6139061E+04 -6.2998603E+04 +1.3102477E+00 -1.1684859E-03 -1.0323939E-03 +5.6779672E-08 +1.7037435E-01 
+6.0000000E+00 +7.2043760E+01 -7.0930193E-03 -2.5151510E-02 +8.2438716E-06 -2.5830763E-03 +8.2806469E-06 -8.0977433E-04 +2.1778326E+03 +1.1385406E-06 -6.7206267E+04 -6.2997434E+04 +1.5092075E+01 -1.1819242E-03 -9.9953418E-04 +6.5401608E-07 +1.7037105E-01 
+7.5000000E+00 +7.2040000E+01 -8.8660342E-03 -2.5240496E-02 +1.0288657E-05 -2.5788167E-03 +1.0316779E-05 -8.0556341E-04 +2.1805842E+03 +1.0794777E-06 -6.7203536E+04 -6.2998875E+04 +1.6780251E+01 -1.1817750E-03 -9.9956575E-04 +7.2717332E-07 +1.7037103E-01 
+6.0000000E+00 +7.2782820E+01 -7.0515810E-03 -2.5896312E-02 +6.3371199E-06 -2.5850715E-03 +6.3659796E-06 -8.0966847E-04 +1.6336026E+03 +6.8080480E-07 -6.6666871E+04 -6.2998382E+04 +1.2212626E+01 -1.1749806E-03 -1.0160065E-03 +5.2923497E-07 +1.7037267E-01 
+6.7500000E+00 +7.2041880E+01 -7.9795476E-03 -2.5193381E-02 +9.2675769E-06 -2.5810671E-03 +9.2892957E-06 -8.0779277E-04 +2.1792084E+03 +1.1090091E-06 -6.7204930E+04 -6.2998088E+04 +1.6023451E+01 -1.1818514E-03 -9.9954760E-04 +6.9437733E-07 +1.7037104E-01 
