TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.2966048E-17 +3.3899806E-17 -2.0616206E-17 +8.0367697E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4305450E-09 +7.9974699E-09 -1.9802142E-03 +8.6479398E-04 +3.5004411E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.9278759E-17 +3.6562522E-17 -1.9977501E-17 +8.1819357E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6508649E-09 +8.2344872E-09 -1.9802142E-03 +8.6479398E-04 +3.6041820E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8719540E-17 +3.4508422E-17 -1.7390494E-17 +7.6316899E-17 +2.8746747E-11 +1.6965037E-02 -6.5000000E+04 +1.3700349E-08 +3.2555612E-07 -1.9802142E-03 +8.6479398E-04 +1.4249382E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0721520E-17 +4.0885337E-17 -1.9066162E-17 +8.5640717E-17 +2.8719468E-11 +1.6965037E-02 -6.5000000E+04 -7.2994555E-09 +3.3335890E-07 -1.9802142E-03 +8.6479398E-04 +1.4590905E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.8024194E-17 +3.2917746E-17 -1.5856072E-17 +7.9094220E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1088068E-09 +6.5333567E-09 -1.9802142E-03 +8.6479398E-04 +2.8596082E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.9213102E-17 +3.3563035E-17 -1.9471865E-17 +8.1219573E-17 +1.4373374E-11 +1.6965037E-02 -6.5000000E+04 +5.9734216E-09 +1.7127442E-07 -1.9802142E-03 +8.6479398E-04 +7.4965710E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.0966371E-17 +3.2929841E-17 -1.6692125E-17 +7.6809389E-17 +2.8733107E-11 +1.6965037E-02 -6.5000000E+04 +3.9790967E-09 +3.3214134E-07 -1.9802142E-03 +8.6479398E-04 +1.4537613E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.9382865E-17 +3.7425122E-17 -2.1566360E-17 +8.4202262E-17 +1.4359734E-11 +1.6965037E-02 -6.5000000E+04 -3.3675834E-09 +1.7481413E-07 -1.9802142E-03 +8.6479398E-04 +7.6515022E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5612652E-17 +3.3853141E-17 -1.4938023E-17 +7.8831929E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1366152E-08 +7.6246162E-09 -1.9802142E-03 +8.6479398E-04 +3.3372454E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.5987592E-17 +4.0786726E-17 -1.5406902E-17 +8.1316680E-17 +2.8253831E-11 +1.6965037E-02 -6.5000000E+04 +3.1312061E-08 +2.8014593E-07 -1.9802142E-03 +8.6479398E-04 +1.2261807E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.9021932E-17 +4.4336054E-17 -1.8262490E-17 +8.9193374E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0844870E-09 +6.7308219E-09 -1.9802142E-03 +8.6479398E-04 +2.9460374E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.6710078E-17 +3.5478030E-17 -1.7471052E-17 +8.2111080E-17 +1.4126916E-11 +1.6965037E-02 -6.5000000E+04 +1.3331359E-08 +1.4760112E-07 -1.9802142E-03 +8.6479398E-04 +6.4604061E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.6791828E-17 +4.1711997E-17 -1.5932435E-17 +8.4005714E-17 +2.8500289E-11 +1.6965037E-02 -6.5000000E+04 +2.3211268E-08 +3.0521660E-07 -1.9802142E-03 +8.6479398E-04 +1.3359134E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.1460222E-17 +5.0839268E-17 -1.3295130E-17 +9.6383151E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4979415E-08 +5.5763570E-09 -1.9802142E-03 +8.6479398E-04 +2.4407356E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.5507406E-17 +4.0256579E-17 -1.4317983E-17 +8.2204713E-17 +2.8484628E-11 +1.6965037E-02 -6.5000000E+04 +4.5313800E-08 +2.0461834E-07 -1.9802142E-03 +8.6479398E-04 +8.9560130E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.5571919E-17 +4.7299566E-17 -1.5250185E-17 +9.2292836E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2338589E-08 +5.4475280E-09 -1.9802142E-03 +8.6479398E-04 +2.3843480E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.4444183E-17 +3.8391342E-17 -1.3617369E-17 +8.5420951E-17 +1.4242314E-11 +1.6965037E-02 -6.5000000E+04 +1.9980987E-08 +1.0804616E-07 -1.9802142E-03 +8.6479398E-04 +4.7291108E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.8473196E-17 +4.6195558E-17 -1.8545119E-17 +8.8361784E-17 +2.8369230E-11 +1.6965037E-02 -6.5000000E+04 +4.0347112E-08 +2.4401515E-07 -1.9802142E-03 +8.6479398E-04 +1.0680386E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -9.2219177E-18 +4.6202663E-17 -8.4393285E-18 +9.2557246E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8894845E-08 +2.7380724E-09 -1.9802142E-03 +8.6479398E-04 +1.1984367E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.2464070E-17 +5.4676696E-17 -7.4628186E-18 +9.8774523E-17 +2.8492926E-11 +1.6965037E-02 -6.5000000E+04 +5.3722844E-08 +1.0771567E-07 -1.9802142E-03 +8.6479398E-04 +4.7146458E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -9.7362288E-18 +5.0902417E-17 -8.3009973E-18 +9.6362050E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6047255E-08 +3.1306551E-09 -1.9802142E-03 +8.6479398E-04 +1.3702676E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.7146311E-18 +5.0681410E-17 -8.4477737E-18 +9.7452972E-17 +1.4246463E-11 +1.6965037E-02 -6.5000000E+04 +2.3748857E-08 +5.6826640E-08 -1.9802142E-03 +8.6479398E-04 +2.4872655E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.4492266E-17 +4.8298263E-17 -1.4034167E-17 +9.2367812E-17 +2.8488777E-11 +1.6965037E-02 -6.5000000E+04 +5.2119108E-08 +1.5715679E-07 -1.9802142E-03 +8.6479398E-04 +6.8786516E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +4.0322579E-17 -1.7141758E-18 +8.9805473E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6485472E-08 -7.9941588E-10 -1.9802142E-03 +8.6479398E-04 -3.4989919E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +5.3530509E-17 +4.4672673E-18 +9.9013367E-17 +3.0923142E-11 +1.6965037E-02 -6.5000000E+04 +5.1806206E-08 +9.4862011E-10 -1.9802142E-03 +8.6479398E-04 +4.1520492E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.9820244E-18 +4.3325406E-17 -3.0094039E-18 +9.0756035E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8692407E-08 +1.2636929E-09 -1.9802142E-03 +8.6479398E-04 +5.5311025E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +4.3050112E-17 +2.4001490E-18 +9.4327427E-17 +1.5461571E-11 +1.6965037E-02 -6.5000000E+04 +2.0777102E-08 +3.1836335E-10 -1.9802142E-03 +8.6479398E-04 +1.3934559E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -8.2378459E-18 +4.7353946E-17 -4.1736838E-18 +9.3130103E-17 +2.9708034E-11 +1.6965037E-02 -6.5000000E+04 +5.7862245E-08 +5.4151934E-08 -1.9802142E-03 +8.6479398E-04 +2.3701953E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -2.0025865E-17 +4.3414902E-17 -1.8712446E-17 +8.1508158E-17 +5.1954723E-11 +1.6965037E-02 -6.5000000E+04 +5.3445593E-08 +5.8269199E-07 -1.9802142E-03 +8.6479398E-04 +2.5504053E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.9806992E-17 +3.4151663E-17 -1.8034076E-17 +7.4841010E-17 +5.5378433E-11 +1.6965037E-02 -6.5000000E+04 -2.0473494E-08 +6.0451839E-07 -1.9802142E-03 +8.6479398E-04 +2.6459381E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.9234420E-17 +4.0733315E-17 -2.2307666E-17 +7.7526022E-17 +4.0350735E-11 +1.6965037E-02 -6.5000000E+04 +3.2779875E-08 +4.5725612E-07 -1.9802142E-03 +8.6479398E-04 +2.0013806E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -1.7808359E-17 +3.8920753E-17 -1.7541491E-17 +7.9569981E-17 +5.3666578E-11 +1.6965037E-02 -6.5000000E+04 +1.7739285E-08 +5.9913919E-07 -1.9802142E-03 +8.6479398E-04 +2.6223937E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.1703511E-17 +3.1061704E-17 -2.4819358E-17 +7.3969062E-17 +4.2048950E-11 +1.6965037E-02 -6.5000000E+04 -1.3974624E-08 +4.7145867E-07 -1.9802142E-03 +8.6479398E-04 +2.0635443E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.3640826E-17 +4.1628076E-17 -1.6324865E-17 +7.9577636E-17 +4.9002585E-11 +1.6965037E-02 -6.5000000E+04 +1.1708429E-07 +4.9843754E-07 -1.9802142E-03 +8.6479398E-04 +2.1816290E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.6828573E-17 +4.6976983E-17 -1.7709493E-17 +7.8452586E-17 +3.8628208E-11 +1.6965037E-02 -6.5000000E+04 +7.2763037E-08 +3.9228237E-07 -1.9802142E-03 +8.6479398E-04 +1.7169947E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.4896466E-17 +4.4364615E-17 -1.7678473E-17 +8.3974294E-17 +5.0478654E-11 +1.6965037E-02 -6.5000000E+04 +8.7895127E-08 +5.4550817E-07 -1.9802142E-03 +8.6479398E-04 +2.3876542E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.3129271E-17 +4.2373537E-17 -9.8859864E-18 +8.0376987E-17 +5.1261826E-11 +1.6965037E-02 -6.5000000E+04 +1.6555558E-07 +3.6286505E-07 -1.9802142E-03 +8.6479398E-04 +1.5882370E-14 +1.7018933E-01 
