TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3134015E-17 -3.5870864E-17 -1.2108589E-17 +8.7068221E-20 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4310427E-09 +7.2962472E-09 -1.9802142E-03 +8.6479398E-04 +3.1935204E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.7274068E-17 -4.9863208E-17 -1.7443234E-17 -9.7378638E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1915795E-09 +7.1734223E-09 -1.9802142E-03 +8.6479398E-04 +3.1397608E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0239119E-17 -5.1263753E-17 -3.4578867E-18 -1.1380380E-17 +2.4711236E-11 +1.6965037E-02 -6.5000000E+04 +1.2233615E-08 +2.8861871E-07 -1.9802142E-03 +8.6479398E-04 +1.2632655E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.0127078E-18 -4.2297573E-17 -5.7391921E-18 -4.8467909E-18 +2.1335846E-11 +1.6965037E-02 -6.5000000E+04 -5.9992073E-09 +2.9546720E-07 -1.9802142E-03 +8.6479398E-04 +1.2932409E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6639515E-17 -4.0928171E-17 -1.4961330E-17 -2.5874383E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6066031E-09 +5.7841575E-09 -1.9802142E-03 +8.6479398E-04 +2.5316885E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1021892E-17 -5.0110989E-17 -9.7070218E-18 -9.7535148E-18 +1.2355618E-11 +1.6965037E-02 -6.5000000E+04 +5.0622232E-09 +1.5188561E-07 -1.9802142E-03 +8.6479398E-04 +6.6479353E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.5039600E-18 -4.2730847E-17 +3.4913194E-19 -3.6154320E-18 +2.3023541E-11 +1.6965037E-02 -6.5000000E+04 +3.7560336E-09 +2.9447350E-07 -1.9802142E-03 +8.6479398E-04 +1.2888916E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4196558E-17 -3.8671442E-17 -1.3910348E-17 -4.6553241E-18 +1.0667923E-11 +1.6965037E-02 -6.5000000E+04 -2.7575471E-09 +1.5496032E-07 -1.9802142E-03 +8.6479398E-04 +6.7825136E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0016418E-17 -5.8737790E-17 -1.1646066E-17 -1.5266836E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0272107E-08 +6.5616103E-09 -1.9802142E-03 +8.6479398E-04 +2.8719746E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.0264417E-18 -5.3566556E-17 -7.6514834E-18 -1.1301679E-17 +2.6644657E-11 +1.6965037E-02 -6.5000000E+04 +2.7628706E-08 +2.4838746E-07 -1.9802142E-03 +8.6479398E-04 +1.0871759E-14 +1.7018933E-01 
