TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.2386061E-17 +2.2953643E-16 +9.9730989E-18 +2.5423154E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057859E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.8909115E-17 +2.2610001E-16 +1.7768010E-17 +2.4723897E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284529E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.5347031E-17 +2.0266717E-16 +3.0531490E-18 +2.2492456E-16 +1.2798165E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +1.9511566E-17 +2.1185885E-16 +1.0707569E-17 +2.3366976E-16 +1.6943310E-11 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.1079915E-17 +2.0647068E-16 +1.7909122E-17 +2.2866885E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889917E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.3195773E-17 +2.2106391E-16 +1.2451324E-17 +2.4188323E-16 +6.3990825E-12 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.7999299E-17 +2.2855584E-16 +2.0226520E-18 +2.4898610E-16 +1.4870738E-11 +1.6964812E-02 -6.4999589E+04 -8.9139448E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.9569711E-17 +2.1167357E-16 +1.9603435E-17 +2.4107155E-16 +8.4716552E-12 +1.6964854E-02 -6.4999665E+04 +1.6237762E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +9.3908854E-18 +2.1142487E-16 +1.4582327E-17 +2.2997679E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898276E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.4925825E-17 +2.0752903E-16 +1.8280137E-17 +2.2751871E-16 +1.2739995E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
