TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.3857141E-17 +1.1721637E-16 -2.2264408E-17 +1.6076927E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5666788E-09 +8.2216850E-09 -1.9802142E-03 +8.6479398E-04 +3.5985786E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.6030378E-18 +1.1470902E-16 -9.2077707E-18 +1.5890538E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8691820E-09 +8.1472241E-09 -1.9802142E-03 +8.6479398E-04 +3.5659876E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8485428E-17 +9.9619593E-17 -1.7659767E-17 +1.4212989E-16 +2.7578814E-11 +1.6965037E-02 -6.5000000E+04 +1.3298005E-08 +3.2546563E-07 -1.9802142E-03 +8.6479398E-04 +1.4245421E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9268691E-17 +1.1362998E-16 -1.7016589E-17 +1.5375913E-16 +2.7611708E-11 +1.6965037E-02 -6.5000000E+04 -7.0785276E-09 +3.3337486E-07 -1.9802142E-03 +8.6479398E-04 +1.4591603E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4925516E-17 +1.1316699E-16 -1.2834994E-17 +1.5709607E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0930075E-10 +6.4743027E-09 -1.9802142E-03 +8.6479398E-04 +2.8337606E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3500337E-17 +1.1038359E-16 -1.3418798E-17 +1.5572448E-16 +1.3789407E-11 +1.6965037E-02 -6.5000000E+04 +5.7127916E-09 +1.7117995E-07 -1.9802142E-03 +8.6479398E-04 +7.4924364E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7667155E-17 +1.0607548E-16 -1.5974729E-17 +1.4767453E-16 +2.7595261E-11 +1.6965037E-02 -6.5000000E+04 +3.4478401E-09 +3.3215321E-07 -1.9802142E-03 +8.6479398E-04 +1.4538132E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.7294152E-17 +1.1619303E-16 -1.7589832E-17 +1.6181983E-16 +1.3805854E-11 +1.6965037E-02 -6.5000000E+04 -3.5152084E-09 +1.7488367E-07 -1.9802142E-03 +8.6479398E-04 +7.6545457E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.8367070E-18 +1.1131025E-16 -6.5191743E-18 +1.5633789E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2515849E-08 +7.6076372E-09 -1.9802142E-03 +8.6479398E-04 +3.3298138E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.2884170E-18 +1.1890086E-16 -1.1440022E-17 +1.6290301E-16 +2.7639702E-11 +1.6965037E-02 -6.5000000E+04 +3.1814162E-08 +2.8016542E-07 -1.9802142E-03 +8.6479398E-04 +1.2262660E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.9992971E-18 +1.0890342E-16 -1.2861314E-17 +1.5345900E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0762922E-09 +6.6560549E-09 -1.9802142E-03 +8.6479398E-04 +2.9133124E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -9.7822730E-18 +1.1084820E-16 -8.3827160E-18 +1.5598764E-16 +1.3819851E-11 +1.6965037E-02 -6.5000000E+04 +1.3920801E-08 +1.4768371E-07 -1.9802142E-03 +8.6479398E-04 +6.4640208E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.1293989E-17 +1.1167869E-16 -1.3341549E-17 +1.5535334E-16 +2.7609258E-11 +1.6965037E-02 -6.5000000E+04 +2.3641589E-08 +3.0513284E-07 -1.9802142E-03 +8.6479398E-04 +1.3355468E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.7472904E-18 +1.1626986E-16 -4.9693833E-18 +1.6011869E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6883987E-08 +5.8117700E-09 -1.9802142E-03 +8.6479398E-04 +2.5437743E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -9.2217086E-20 +1.1727667E-16 -1.2364940E-18 +1.6043509E-16 +2.6713594E-11 +1.6965037E-02 -6.5000000E+04 +4.5725369E-08 +2.0466202E-07 -1.9802142E-03 +8.6479398E-04 +8.9579251E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.3797157E-18 +1.0910528E-16 -7.8320546E-18 +1.5340804E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3439144E-08 +5.5838578E-09 -1.9802142E-03 +8.6479398E-04 +2.4440186E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -5.6916637E-18 +1.2205547E-16 -5.8749687E-18 +1.6561120E-16 +1.3356797E-11 +1.6965037E-02 -6.5000000E+04 +1.9908746E-08 +1.0804911E-07 -1.9802142E-03 +8.6479398E-04 +4.7292402E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -4.8256586E-18 +1.1140538E-16 -8.2254512E-18 +1.5546733E-16 +2.7176648E-11 +1.6965037E-02 -6.5000000E+04 +4.0950952E-08 +2.4401852E-07 -1.9802142E-03 +8.6479398E-04 +1.0680534E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.3815407E-18 +1.1193513E-16 -1.8321801E-19 +1.5476116E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9058093E-08 +2.8120393E-09 -1.9802142E-03 +8.6479398E-04 +1.2308115E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.9283374E-18 +1.1857554E-16 +1.3671257E-18 +1.5993225E-16 +2.6186384E-11 +1.6965037E-02 -6.5000000E+04 +5.3512302E-08 +1.0777632E-07 -1.9802142E-03 +8.6479398E-04 +4.7173003E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -4.8579843E-18 +1.0676703E-16 -5.9445402E-18 +1.4973229E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6657039E-08 +3.3660625E-09 -1.9802142E-03 +8.6479398E-04 +1.4733039E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.2346695E-18 +1.1661390E-16 -2.7625281E-18 +1.5949040E-16 +1.3093192E-11 +1.6965037E-02 -6.5000000E+04 +2.3819547E-08 +5.6875384E-08 -1.9802142E-03 +8.6479398E-04 +2.4893989E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.4681432E-18 +1.1002141E-16 +4.4217475E-18 +1.5306010E-16 +2.6449989E-11 +1.6965037E-02 -6.5000000E+04 +5.2521228E-08 +1.5717953E-07 -1.9802142E-03 +8.6479398E-04 +6.8796469E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.1862081E-16 +6.6452644E-19 +1.6129886E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5481475E-08 -8.1816861E-10 -1.9802142E-03 +8.6479398E-04 -3.5810714E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.0938152E-16 -1.9569514E-18 +1.4997063E-16 +2.6234711E-11 +1.6965037E-02 -6.5000000E+04 +5.1289440E-08 +4.7179758E-10 -1.9802142E-03 +8.6479398E-04 +2.0650276E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.4231163E-18 +1.1803964E-16 -2.7385373E-18 +1.6036346E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8459906E-08 +8.8772852E-10 -1.9802142E-03 +8.6479398E-04 +3.8855306E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.0807246E-16 -2.6442592E-19 +1.5122741E-16 +1.3117355E-11 +1.6965037E-02 -6.5000000E+04 +2.0856337E-08 +1.6677879E-10 -1.9802142E-03 +8.6479398E-04 +7.2998001E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +3.5844094E-18 +1.0427393E-16 +4.8101285E-18 +1.4611037E-16 +2.6210548E-11 +1.6965037E-02 -6.5000000E+04 +5.6905996E-08 +5.4075015E-08 -1.9802142E-03 +8.6479398E-04 +2.3668286E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.8610035E-17 +1.1717461E-16 -1.3407969E-17 +1.5591107E-16 +5.3081840E-11 +1.6965037E-02 -6.5000000E+04 +5.3387751E-08 +5.8279133E-07 -1.9802142E-03 +8.6479398E-04 +2.5508401E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.8219042E-17 +1.1283460E-16 -1.4731944E-17 +1.5000198E-16 +4.9270462E-11 +1.6965037E-02 -6.5000000E+04 -2.0105195E-08 +6.0464779E-07 -1.9802142E-03 +8.6479398E-04 +2.6465045E-14 +1.7018933E-01 
