TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.9937459E-18 +7.5050628E-17 +2.9050500E-18 +2.5299868E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6764641E-09 +7.2584329E-09 -1.9802142E-03 +8.6479398E-04 +3.1769694E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.2654898E-18 +5.5369302E-17 +3.5520379E-18 +3.9344667E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4278563E-09 +6.9333618E-09 -1.9802142E-03 +8.6479398E-04 +3.0346878E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7932796E-18 +4.8230630E-17 -1.0039555E-17 -2.3005893E-18 -3.1433300E-11 +1.6965037E-02 -6.5000000E+04 +1.1829432E-08 +2.8861629E-07 -1.9802142E-03 +8.6479398E-04 +1.2632549E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8067790E-18 +5.1051699E-17 +1.6397281E-18 +1.5102876E-18 -3.0047850E-11 +1.6965037E-02 -6.5000000E+04 -6.4591514E-09 +2.9556466E-07 -1.9802142E-03 +8.6479398E-04 +1.2936675E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.9649418E-19 +6.4752356E-17 +3.3861699E-18 +1.4222480E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0455917E-10 +5.8727150E-09 -1.9802142E-03 +8.6479398E-04 +2.5704495E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.4469128E-19 +5.4991110E-17 -1.8153911E-18 +3.9118041E-18 -1.5716650E-11 +1.6965037E-02 -6.5000000E+04 +5.1325837E-09 +1.5172343E-07 -1.9802142E-03 +8.6479398E-04 +6.6408367E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.6526796E-18 +7.2721188E-17 +3.7441526E-18 +2.1653047E-17 -3.0740575E-11 +1.6965037E-02 -6.5000000E+04 +3.0054305E-09 +2.9449172E-07 -1.9802142E-03 +8.6479398E-04 +1.2889713E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.4377380E-18 +6.1960952E-17 -7.4438736E-18 +1.3543095E-17 -1.5023925E-11 +1.6965037E-02 -6.5000000E+04 -2.7533022E-09 +1.5502237E-07 -1.9802142E-03 +8.6479398E-04 +6.7852295E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3385683E-18 +6.9990690E-17 +8.0330993E-18 +1.3416661E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0002643E-08 +6.9399134E-09 -1.9802142E-03 +8.6479398E-04 +3.0375554E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1578280E-18 +5.5253248E-17 +2.3300361E-18 +4.8489625E-19 -3.3719736E-11 +1.6965037E-02 -6.5000000E+04 +2.7907859E-08 +2.4846198E-07 -1.9802142E-03 +8.6479398E-04 +1.0875021E-14 +1.7018933E-01 
