TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.0708862E-03 -3.3402129E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1237127E-05 +0.0000000E+00 +6.2587803E-10 -3.0533675E+04 -2.9545028E+04 +3.3280956E-01 -5.4212445E-04 -4.9928138E-04 +1.4422325E-08 +1.7017709E-01 
+6.0000000E+00 +7.5000000E+01 -3.2574330E-03 -3.3389573E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1248622E-05 +0.0000000E+00 +6.5052494E-10 -3.0545104E+04 -2.9545127E+04 +2.6285143E-01 -5.4246986E-04 -4.9913581E-04 +1.1390684E-08 +1.7017712E-01 
+6.0000000E+00 +7.3521880E+01 -3.2687911E-03 -3.2656265E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0732581E-05 +2.0847142E+02 +1.7777633E-09 -3.0730259E+04 -2.9543961E+04 +8.4761543E+00 -5.4450047E-04 -4.9309216E-04 +3.6731471E-07 +1.7017644E-01 
+7.5000000E+00 +7.3520000E+01 -4.0853921E-03 -3.2667711E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0721048E-05 +2.0873223E+02 +1.7177802E-09 -3.0723031E+04 -2.9544216E+04 +9.8684366E+00 -5.4427340E-04 -4.9318938E-04 +4.2764936E-07 +1.7017641E-01 
+6.7500000E+00 +7.5000000E+01 -3.6642234E-03 -3.3395465E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1242789E-05 +0.0000000E+00 +6.3820149E-10 -3.0539546E+04 -2.9545061E+04 +2.3736351E-01 -5.4230211E-04 -4.9920606E-04 +1.0286164E-08 +1.7017710E-01 
+6.0000000E+00 +7.4260940E+01 -3.2629970E-03 -3.3021800E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8426043E-05 +1.0423571E+02 +1.2141441E-09 -3.0637365E+04 -2.9544443E+04 +4.5422382E+00 -5.4347062E-04 -4.9610879E-04 +1.9683819E-07 +1.7017677E-01 
+6.7500000E+00 +7.3520940E+01 -3.6771333E-03 -3.2661605E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0726980E-05 +2.0860183E+02 +1.7477717E-09 -3.0726706E+04 -2.9544056E+04 +9.1676299E+00 -5.4438920E-04 -4.9313901E-04 +3.9727985E-07 +1.7017643E-01 
+7.5000000E+00 +7.4260000E+01 -4.0780051E-03 -3.3033791E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8424626E-05 +1.0436612E+02 +1.1718291E-09 -3.0628210E+04 -2.9544557E+04 +5.3140917E+00 -5.4318918E-04 -4.9622900E-04 +2.3028652E-07 +1.7017675E-01 
+4.5000000E+00 +7.5000000E+01 -2.4435081E-03 -3.3380013E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1259085E-05 +0.0000000E+00 +6.6725427E-10 -3.0554418E+04 -2.9545192E+04 +1.9404142E-01 -5.4275157E-04 -4.9901669E-04 +8.4087980E-09 +1.7017715E-01 
+4.5000000E+00 +7.3523760E+01 -2.4518805E-03 -3.2647783E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0747314E-05 +2.0821012E+02 +1.8158531E-09 -3.0736268E+04 -2.9543797E+04 +6.6604056E+00 -5.4468938E-04 -4.9301355E-04 +2.8862912E-07 +1.7017646E-01 
