TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -8.3732943E-16 +1.1753898E-12 -2.1733274E-15 +5.8906046E-13 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057837E-03 -3.2858996E-03 -1.9802045E-03 +8.6478953E-04 -1.4382170E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.2754031E-15 +1.1786603E-12 -2.2581095E-15 +5.9131790E-13 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284545E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.6005998E-15 +1.1770837E-12 -3.6480131E-15 +5.9189165E-13 -3.6085386E-07 +1.6964772E-02 -6.4999529E+04 -5.0325925E-03 -1.3166278E-01 -1.9801996E-03 +8.6478724E-04 -5.7627940E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.4967945E-15 +1.1735507E-12 -5.2451503E-15 +5.8948379E-13 -3.6072168E-07 +1.6964852E-02 -6.4999649E+04 +3.6064643E-03 -1.3379167E-01 -1.9802034E-03 +8.6478920E-04 -5.8559744E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.2678226E-15 +1.1771385E-12 -2.5557664E-15 +5.9031146E-13 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890204E-04 -2.8065446E-03 -1.9802020E-03 +8.6478847E-04 -1.2284064E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.0960924E-15 +1.1784212E-12 -3.5925701E-15 +5.8949316E-13 -1.8042693E-07 +1.6964776E-02 -6.4999531E+04 -2.2019367E-03 -6.9206375E-02 -1.9801997E-03 +8.6478735E-04 -3.0291180E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -3.7311275E-15 +1.1753434E-12 -5.6131186E-15 +5.9068724E-13 -3.6078777E-07 +1.6964812E-02 -6.4999589E+04 -8.9139900E-04 -1.3393628E-01 -1.9802015E-03 +8.6478821E-04 -5.8623038E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.2384304E-15 +1.1750019E-12 -1.9069898E-15 +5.8701183E-13 -1.8036084E-07 +1.6964854E-02 -6.4999665E+04 +1.6237761E-03 -7.0055966E-02 -1.9802039E-03 +8.6478935E-04 -3.0663042E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.0685490E-15 +1.1816318E-12 -3.3190964E-15 +5.9331234E-13 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898324E-03 -2.9938789E-03 -1.9801951E-03 +8.6478544E-04 -1.3104013E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -5.2266923E-15 +1.1800995E-12 -4.8726339E-15 +5.9396592E-13 -3.6098395E-07 +1.6964700E-02 -6.4999420E+04 -1.2510553E-02 -1.1400837E-01 -1.9801962E-03 +8.6478546E-04 -4.9900720E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.1461731E-15 +1.1798536E-12 -1.7216556E-15 +5.9203151E-13 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009518E-03 -2.6587272E-03 -1.9801973E-03 +8.6478640E-04 -1.1637076E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -4.1797490E-15 +1.1811104E-12 -4.7733175E-15 +5.9123170E-13 -1.8049198E-07 +1.6964705E-02 -6.4999406E+04 -5.5159402E-03 -6.0028887E-02 -1.9801959E-03 +8.6478551E-04 -2.6274252E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -4.3183122E-15 +1.1783406E-12 -4.7689530E-15 +5.9262555E-13 -3.6091890E-07 +1.6964736E-02 -6.4999473E+04 -9.3054884E-03 -1.2382607E-01 -1.9801979E-03 +8.6478632E-04 -5.4197864E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.3844900E-15 +1.1864119E-12 -2.5198270E-15 +5.9862701E-13 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375663E-03 -2.2048935E-03 -1.9801915E-03 +8.6478385E-04 -9.6506746E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -7.3683475E-15 +1.1841590E-12 -6.0329533E-15 +5.9824748E-13 -3.6010820E-07 +1.6964643E-02 -6.4999332E+04 -1.8223633E-02 -8.3561293E-02 -1.9801934E-03 +8.6478404E-04 -3.6574231E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.0960235E-15 +1.1836236E-12 -1.4663839E-15 +5.9558455E-13 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417937E-03 -2.1492920E-03 -1.9801932E-03 +8.6478459E-04 -9.4073106E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -4.2837152E-15 +1.1856245E-12 -4.3922939E-15 +5.9649534E-13 -1.8005410E-07 +1.6964648E-02 -6.4999306E+04 -8.0485983E-03 -4.4031605E-02 -1.9801927E-03 +8.6478403E-04 -1.9272345E-09 +1.7018933E-01 
