TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3042047E-13 +2.7059558E-11 -1.2989310E-13 +1.8063749E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7968787E-08 -1.1819659E-08 -1.9802142E-03 +8.6479398E-04 -5.1733887E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0670840E-13 +2.7146793E-11 -1.0666145E-13 +1.8155242E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9332584E-08 +2.1242060E-08 -1.9802142E-03 +8.6479398E-04 +9.2975128E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -1.8942917E-13 +2.7111458E-11 -1.8486664E-13 +1.8130995E-11 -5.5176579E-06 +1.6965037E-02 -6.5000000E+04 -1.4990233E-08 +9.0640094E-08 -1.9802142E-03 +8.6479398E-04 +3.9672586E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3144078E-13 +2.7027035E-11 -2.2560358E-13 +1.8043437E-11 -5.5276303E-06 +1.6965037E-02 -6.5000000E+04 -1.3845634E-08 +5.9850139E-08 -1.9802142E-03 +8.6479398E-04 +2.6196021E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2053193E-13 +2.7106421E-11 -1.1942125E-13 +1.8112807E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0041705E-08 +3.1312339E-09 -1.9802142E-03 +8.6479398E-04 +1.3705209E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.4703230E-13 +2.7135032E-11 -1.4520841E-13 +1.8135362E-11 -2.7588289E-06 +1.6965037E-02 -6.5000000E+04 -2.5209033E-08 +6.0160228E-08 -1.9802142E-03 +8.6479398E-04 +2.6331745E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.1107844E-13 +2.7072681E-11 -2.0549404E-13 +1.8090495E-11 -5.5226441E-06 +1.6965037E-02 -6.5000000E+04 -2.2171040E-08 +7.5864777E-08 -1.9802142E-03 +8.6479398E-04 +3.3205525E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.7939578E-13 +2.7049110E-11 -1.7743357E-13 +1.8044352E-11 -2.7638151E-06 +1.6965037E-02 -6.5000000E+04 -8.7394212E-09 +2.8942152E-08 -1.9802142E-03 +8.6479398E-04 +1.2667794E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.0932596E-14 +2.7210764E-11 -8.1167192E-14 +1.8221920E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8544791E-09 +5.3112671E-08 -1.9802142E-03 +8.6479398E-04 +2.3247074E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.4165277E-13 +2.7174176E-11 -1.3922831E-13 +1.8195651E-11 -5.5087429E-06 +1.6965037E-02 -6.5000000E+04 +9.7861421E-09 +1.1795655E-07 -1.9802142E-03 +8.6479398E-04 +5.1628821E-15 +1.7018933E-01 
