TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859544E-02 -2.4443823E-12 +1.1406934E-09 -2.4473695E-12 +7.4875967E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.5774623E-08 -2.4497416E-07 -1.9802142E-03 +8.6479398E-04 -1.0722361E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859544E-02 -2.0824283E-12 +1.1443239E-09 -2.0806517E-12 +7.5233931E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6675687E-07 -2.3251485E-07 -1.9802142E-03 +8.6479398E-04 -1.0177026E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581275E-02 -5.3223854E-12 +1.1430390E-09 -5.3540852E-12 +7.5172947E-10 -2.4060264E-04 +1.6965037E-02 -6.5000000E+04 -6.4765831E-07 -7.4960390E-06 -1.9802142E-03 +8.6479397E-04 -3.2809680E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579649E-02 -6.5478591E-12 +1.1394385E-09 -6.5890954E-12 +7.4819761E-10 -2.4088356E-04 +1.6965037E-02 -6.5000000E+04 -3.2828617E-07 -8.4136831E-06 -1.9802142E-03 +8.6479398E-04 -3.6826149E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859544E-02 -2.2733697E-12 +1.1426158E-09 -2.2765211E-12 +7.5065688E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7869410E-07 -1.8350184E-07 -1.9802142E-03 +8.6479398E-04 -8.0317574E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220409E-02 -3.6828160E-12 +1.1439422E-09 -3.7022215E-12 +7.5145280E-10 -1.2030132E-04 +1.6965037E-02 -6.5000000E+04 -2.7103089E-07 -3.9972740E-06 -1.9802142E-03 +8.6479398E-04 -1.7495811E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580462E-02 -5.9422541E-12 +1.1413456E-09 -5.9826232E-12 +7.5007023E-10 -2.4074310E-04 +1.6965037E-02 -6.5000000E+04 -5.1754143E-07 -7.9732092E-06 -1.9802142E-03 +8.6479397E-04 -3.4898223E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219597E-02 -4.4745133E-12 +1.1403284E-09 -4.4925059E-12 +7.4787484E-10 -1.2044178E-04 +1.6965037E-02 -6.5000000E+04 -1.5023568E-07 -4.4899200E-06 -1.9802142E-03 +8.6479398E-04 -1.9652091E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859544E-02 -1.6393244E-12 +1.1471110E-09 -1.6401299E-12 +7.5508307E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1594031E-07 -1.9531927E-07 -1.9802142E-03 +8.6479398E-04 -8.5489986E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582901E-02 -4.0443121E-12 +1.1458008E-09 -4.0752364E-12 +7.5442803E-10 -2.4031812E-04 +1.6965037E-02 -6.5000000E+04 -8.7674722E-07 -6.0609988E-06 -1.9802142E-03 +8.6479397E-04 -2.6528602E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859544E-02 -1.8701855E-12 +1.1458207E-09 -1.8661966E-12 +7.5381493E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5952690E-07 -1.8024627E-07 -1.9802142E-03 +8.6479398E-04 -7.8892634E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221222E-02 -2.8260390E-12 +1.1467148E-09 -2.8432895E-12 +7.5419444E-10 -1.2015906E-04 +1.6965037E-02 -6.5000000E+04 -3.9098268E-07 -3.2238842E-06 -1.9802142E-03 +8.6479398E-04 -1.4110734E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582088E-02 -4.6892460E-12 +1.1445224E-09 -4.7210630E-12 +7.5318023E-10 -2.4046038E-04 +1.6965037E-02 -6.5000000E+04 -8.0070747E-07 -6.7830329E-06 -1.9802142E-03 +8.6479397E-04 -2.9688898E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859544E-02 -1.1308727E-12 +1.1490836E-09 -1.1310637E-12 +7.5702910E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5810491E-07 -1.4919789E-07 -1.9802142E-03 +8.6479398E-04 -6.5302957E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584535E-02 -2.7232385E-12 +1.1477544E-09 -2.7394529E-12 +7.5633652E-10 -2.4002735E-04 +1.6965037E-02 -6.5000000E+04 -1.0416012E-06 -4.2469299E-06 -1.9802142E-03 +8.6479397E-04 -1.8588539E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859544E-02 -1.3919323E-12 +1.1481975E-09 -1.3876802E-12 +7.5615399E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0590378E-07 -1.4244170E-07 -1.9802142E-03 +8.6479398E-04 -6.2345817E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222035E-02 -1.9157632E-12 +1.1486766E-09 -1.9257982E-12 +7.5613072E-10 -1.2001367E-04 +1.6965037E-02 -6.5000000E+04 -4.6254514E-07 -2.2285684E-06 -1.9802142E-03 +8.6479398E-04 -9.7543007E-14 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583722E-02 -3.3886826E-12 +1.1468773E-09 -3.4132923E-12 +7.5548262E-10 -2.4017273E-04 +1.6965037E-02 -6.5000000E+04 -1.0022501E-06 -5.1539826E-06 -1.9802142E-03 +8.6479397E-04 -2.2558650E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859544E-02 -5.7692321E-13 +1.1502602E-09 -5.7626543E-13 +7.5818509E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.8386761E-07 -7.2937640E-08 -1.9802142E-03 +8.6479398E-04 -3.1924336E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586161E-02 -1.3702007E-12 +1.1489203E-09 -1.3767351E-12 +7.5747769E-10 -2.3973162E-04 +1.6965037E-02 -6.5000000E+04 -1.1042792E-06 -2.1851392E-06 -1.9802142E-03 +8.6479397E-04 -9.5642136E-14 +1.7018933E-01 
