TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -1.7722323E-16 +7.3612140E-13 -2.7132456E-16 +4.6029805E-13 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882638E-03 -2.1096273E-02 -1.9801493E-03 +8.6476439E-04 -9.2336964E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +1.5864140E-16 +7.3926841E-13 +2.2464572E-16 +4.6339396E-13 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707278E-02 -2.0966982E-02 -1.9801202E-03 +8.6475168E-04 -9.1771043E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -3.2354530E-15 +7.3820288E-13 -3.2841681E-15 +4.6294918E-13 -1.6936358E-07 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -4.4033673E-15 +7.3501752E-13 -4.5344492E-15 +4.5976807E-13 -1.6951488E-07 +1.6963892E-02 -6.4997838E+04 +1.2962054E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +7.2577509E-17 +7.3776231E-13 +3.8917183E-17 +4.6190782E-13 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387888E-03 -1.7516041E-02 -1.9801347E-03 +8.6475800E-04 -7.6666521E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -1.4554647E-15 +7.3896838E-13 -1.5232129E-15 +4.6266836E-13 -8.4681788E-08 +1.6963435E-02 -6.4997060E+04 -1.5581739E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -3.7918033E-15 +7.3669502E-13 -4.0363627E-15 +4.6138160E-13 -1.6943923E-07 +1.6963662E-02 -6.4997486E+04 -1.2647675E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -2.2799183E-15 +7.3576146E-13 -2.2457356E-15 +4.5959781E-13 -8.4757438E-08 +1.6963891E-02 -6.4997857E+04 +5.9090840E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +4.6871925E-16 +7.4168278E-13 +3.8306493E-16 +4.6559005E-13 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039206E-02 -1.9800936E-03 +8.6474001E-04 -7.8956348E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.9583610E-15 +7.4065670E-13 -2.0743823E-15 +4.6518992E-13 -1.6922840E-07 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +4.4522251E-16 +7.4063329E-13 +3.5614280E-16 +4.6466073E-13 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388051E-02 -1.6110686E-02 -1.9801065E-03 +8.6474565E-04 -7.0515360E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -7.6139546E-16 +7.4143900E-13 -7.5099134E-16 +4.6506054E-13 -8.4614199E-08 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
