TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -6.7308244E-15 +7.6195752E-13 -5.7364728E-15 +5.3988077E-13 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826249E-03 -1.0171543E-02 -1.9801836E-03 +8.6477998E-04 -4.4520176E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -5.4605066E-15 +7.6426733E-13 -5.5290034E-15 +5.4293154E-13 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711096E-03 -1.0331959E-02 -1.9801690E-03 +8.6477363E-04 -4.5222298E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -7.8422576E-15 +7.6305899E-13 -7.1940702E-15 +5.4191519E-13 -1.3579396E-07 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194585E-01 -1.9801703E-03 +8.6477360E-04 -1.7155209E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -9.6595384E-15 +7.6087033E-13 -8.0978051E-15 +5.3891099E-13 -1.3640993E-07 +1.6964474E-02 -6.4998934E+04 +8.8849395E-03 -4.0116643E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -6.2137548E-15 +7.6321484E-13 -5.0605364E-15 +5.4153122E-13 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742292E-03 -8.5751302E-03 -1.9801763E-03 +8.6477680E-04 -3.7532778E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -6.5761879E-15 +7.6379511E-13 -6.0869043E-15 +5.4232676E-13 -6.7896980E-08 +1.6964247E-02 -6.4998564E+04 -7.1326175E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321581E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -8.7593717E-15 +7.6209105E-13 -7.2088936E-15 +5.4055172E-13 -1.3610194E-07 +1.6964357E-02 -6.4998756E+04 -4.2985553E-03 -3.9997503E-01 -1.9801759E-03 +8.6477647E-04 -1.7506642E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -8.1213071E-15 +7.6156314E-13 -8.4259448E-15 +5.3937819E-13 -6.8204964E-08 +1.6964478E-02 -6.4998965E+04 +4.0164652E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -4.0266139E-15 +7.6585828E-13 -3.8923231E-15 +5.4560294E-13 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555363E-02 -9.0042305E-03 -1.9801556E-03 +8.6476775E-04 -3.9410914E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -5.6378834E-15 +7.6453053E-13 -5.0415614E-15 +5.4427865E-13 -1.3494693E-07 +1.6964028E-02 -6.4998256E+04 -3.7835846E-02 -3.3772676E-01 -1.9801600E-03 +8.6476837E-04 -1.4782073E-08 +1.7018933E-01 
