TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.9155996E-18 +4.6326168E-17 -8.9250335E-18 +9.1272048E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.6285620E-10 +5.4493395E-09 -1.9802142E-03 +8.6479398E-04 +2.3851408E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0298963E-17 +4.9745710E-17 -8.3144817E-18 +9.6326073E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5292304E-09 +5.3106837E-09 -1.9802142E-03 +8.6479398E-04 +2.3244521E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6634975E-17 +5.3475809E-17 -6.9065347E-18 +9.8875204E-17 +2.8925118E-11 +1.6965037E-02 -6.5000000E+04 +9.0476463E-09 +2.1798053E-07 -1.9802142E-03 +8.6479398E-04 +9.5408674E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4541115E-17 +4.7237880E-17 -1.0830237E-17 +9.0868479E-17 +2.7674515E-11 +1.6965037E-02 -6.5000000E+04 -4.7108608E-09 +2.2311466E-07 -1.9802142E-03 +8.6479398E-04 +9.7655852E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0804868E-17 +4.7161156E-17 -1.0197205E-17 +9.3313021E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6398783E-09 +4.2930373E-09 -1.9802142E-03 +8.6479398E-04 +1.8790348E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.7101108E-17 +4.6721121E-17 -1.6485131E-17 +9.4147030E-17 +1.4462559E-11 +1.6965037E-02 -6.5000000E+04 +3.9017073E-09 +1.1459276E-07 -1.9802142E-03 +8.6479398E-04 +5.0156514E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5275986E-17 +5.3754538E-17 -9.0532117E-18 +9.8864893E-17 +2.8299816E-11 +1.6965037E-02 -6.5000000E+04 +2.2811700E-09 +2.2232211E-07 -1.9802142E-03 +8.6479398E-04 +9.7308958E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.1653393E-17 +5.1646862E-17 -1.0818440E-17 +9.6614995E-17 +1.3837257E-11 +1.6965037E-02 -6.5000000E+04 -2.3907818E-09 +1.1706688E-07 -1.9802142E-03 +8.6479398E-04 +5.1239419E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.4202470E-17 +6.2076390E-17 -2.7725573E-17 +1.1241683E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0894259E-09 +5.1713316E-09 -1.9802142E-03 +8.6479398E-04 +2.2634585E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.0005437E-17 +5.9319604E-17 -1.5181143E-17 +1.0908686E-16 +3.0442376E-11 +1.6965037E-02 -6.5000000E+04 +2.1605714E-08 +1.8744994E-07 -1.9802142E-03 +8.6479398E-04 +8.2045631E-15 +1.7018933E-01 
