TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.0171482E-17 -1.2585233E-16 +3.1190691E-17 -2.2962499E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057847E-03 -3.2858967E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.8293413E-17 -1.2711636E-16 +2.7130960E-17 -2.3071777E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284512E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +3.7309676E-17 -1.2298012E-16 +3.7045248E-17 -2.2436380E-16 -6.4145718E-11 +1.6964772E-02 -6.4999529E+04 -5.0325875E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +3.9590888E-17 -1.2311543E-16 +3.9821447E-17 -2.2412297E-16 -6.4468365E-11 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.9868463E-17 -1.3147936E-16 +3.1720248E-17 -2.3521627E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889885E-04 -2.8065443E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +3.2597454E-17 -1.2996275E-16 +3.3255662E-17 -2.3504609E-16 -3.2072859E-11 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +3.7836724E-17 -1.2980826E-16 +3.8365457E-17 -2.3120282E-16 -6.4307042E-11 +1.6964812E-02 -6.4999589E+04 -8.9139461E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.7373056E-17 -1.2182674E-16 +3.6026554E-17 -2.2738610E-16 -3.2234183E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.8914721E-17 -1.4069371E-16 +2.9666118E-17 -2.4310373E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898268E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.8279192E-17 -1.2693741E-16 +2.6646809E-17 -2.3035225E-16 -6.2198171E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.7436571E-17 -1.3532658E-16 +2.6302952E-17 -2.3820494E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009483E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +2.8087913E-17 -1.3966800E-16 +2.7226457E-17 -2.4076747E-16 -3.1099085E-11 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +3.1084092E-17 -1.3121863E-16 +3.4688499E-17 -2.3402568E-16 -6.3171945E-11 +1.6964736E-02 -6.4999473E+04 -9.3054835E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +2.4527871E-17 -1.3294373E-16 +2.4678380E-17 -2.4097513E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375637E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506424E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.9099822E-17 -1.3542450E-16 +1.5149374E-17 -2.4147823E-16 -6.6526218E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +2.6751471E-17 -1.3919143E-16 +2.5450438E-17 -2.4430314E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417906E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072946E-11 +1.7018933E-01 
