TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859548E-02 -1.1200598E-12 +5.1906757E-10 -1.1214216E-12 +3.4073667E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1655573E-08 -1.0586063E-07 -1.9802142E-03 +8.6479398E-04 -4.6334518E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859548E-02 -9.5325256E-13 +5.2072053E-10 -9.5244361E-13 +3.4236710E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1726928E-07 -1.0022966E-07 -1.9802142E-03 +8.6479398E-04 -4.3869879E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581278E-02 -2.4284420E-12 +5.2013498E-10 -2.4423957E-12 +3.4208822E-10 -1.0947431E-04 +1.6965037E-02 -6.5000000E+04 -2.8566039E-07 -3.1928809E-06 -1.9802142E-03 +8.6479398E-04 -1.3975034E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579653E-02 -2.9877557E-12 +5.1849606E-10 -3.0059067E-12 +3.4048003E-10 -1.0960257E-04 +1.6965037E-02 -6.5000000E+04 -1.5395313E-07 -3.6051515E-06 -1.9802142E-03 +8.6479398E-04 -1.5779516E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859548E-02 -1.0416350E-12 +5.1994296E-10 -1.0430735E-12 +3.4160089E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.0910166E-08 -7.8787031E-08 -1.9802142E-03 +8.6479398E-04 -3.4484577E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220413E-02 -1.6819627E-12 +5.2054638E-10 -1.6905561E-12 +3.4196367E-10 -5.4737154E-05 +1.6965037E-02 -6.5000000E+04 -1.1957520E-07 -1.7040363E-06 -1.9802142E-03 +8.6479398E-04 -7.4584574E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580466E-02 -2.7113591E-12 +5.1936425E-10 -2.7289785E-12 +3.4133277E-10 -1.0953844E-04 +1.6965037E-02 -6.5000000E+04 -2.3272755E-07 -3.4055402E-06 -1.9802142E-03 +8.6479398E-04 -1.4905830E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219600E-02 -2.0439132E-12 +5.1890127E-10 -2.0517901E-12 +3.4033411E-10 -5.4801284E-05 +1.6965037E-02 -6.5000000E+04 -7.0274771E-08 -1.9259117E-06 -1.9802142E-03 +8.6479398E-04 -8.4295917E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859548E-02 -7.4982759E-13 +5.2198925E-10 -7.5019337E-13 +3.4361647E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3672411E-07 -8.3765479E-08 -1.9802142E-03 +8.6479398E-04 -3.6663611E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582904E-02 -1.8441734E-12 +5.2139208E-10 -1.8581860E-12 +3.4331687E-10 -1.0934462E-04 +1.6965037E-02 -6.5000000E+04 -3.7794722E-07 -2.5702273E-06 -1.9802142E-03 +8.6479398E-04 -1.1249720E-13 +1.7018933E-01 
