TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.7029858E-17 +1.3733038E-17 +2.9277366E-17 -5.3662494E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7627498E-09 +5.5533457E-09 -1.9802142E-03 +8.6479398E-04 +2.4306637E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.8804002E-17 +3.6931449E-17 +2.2714984E-17 -2.4701818E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4587853E-09 +5.0696405E-09 -1.9802142E-03 +8.6479398E-04 +2.2189490E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.4103153E-17 +3.6500870E-17 +5.1372298E-18 -2.3047774E-17 -3.8302943E-11 +1.6965037E-02 -6.5000000E+04 +8.4928658E-09 +2.1794800E-07 -1.9802142E-03 +8.6479398E-04 +9.5394439E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.1043490E-17 +6.0268526E-18 +3.2028195E-17 -5.4479127E-17 -4.2600206E-11 +1.6965037E-02 -6.5000000E+04 -4.8878053E-09 +2.2310914E-07 -1.9802142E-03 +8.6479398E-04 +9.7653436E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.1289843E-17 +3.6224174E-17 +2.2491790E-17 -2.9075412E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6125664E-09 +4.2624684E-09 -1.9802142E-03 +8.6479398E-04 +1.8656550E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.5024571E-17 +2.7923768E-17 +2.8931386E-17 -3.4852989E-17 -1.9151471E-11 +1.6965037E-02 -6.5000000E+04 +3.0704600E-09 +1.1459106E-07 -1.9802142E-03 +8.6479398E-04 +5.0155771E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0117648E-17 +4.1741723E-17 +2.1468650E-17 -1.9887650E-17 -4.0451574E-11 +1.6965037E-02 -6.5000000E+04 +2.2079998E-09 +2.2219235E-07 -1.9802142E-03 +8.6479398E-04 +9.7252162E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.0774392E-17 +2.1536332E-17 +3.0286027E-17 -4.8456993E-17 -2.1300103E-11 +1.6965037E-02 -6.5000000E+04 -2.2579787E-09 +1.1701765E-07 -1.9802142E-03 +8.6479398E-04 +5.1217874E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.3174881E-17 -9.3824199E-18 +3.1063330E-17 -6.8293381E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4989899E-09 +4.9676549E-09 -1.9802142E-03 +8.6479398E-04 +2.1743106E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.5751801E-17 -5.0962423E-19 +2.0942943E-17 -5.8159240E-17 -3.4622879E-11 +1.6965037E-02 -6.5000000E+04 +2.0596710E-08 +1.8756649E-07 -1.9802142E-03 +8.6479398E-04 +8.2096645E-15 +1.7018933E-01 
