TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.7169895E-20 +1.1444046E-16 +9.8210609E-19 +1.2854204E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0330925E-09 +8.2604035E-09 -1.9802142E-03 +8.6479398E-04 +3.6155255E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.3999365E-18 +1.1408086E-16 +5.2024543E-18 +1.2841482E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8659309E-09 +8.1026255E-09 -1.9802142E-03 +8.6479398E-04 +3.5464671E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.4700419E-19 +1.1910925E-16 -4.6350739E-18 +1.3272260E-16 +9.0375417E-12 +1.6965037E-02 -6.5000000E+04 +1.3292624E-08 +3.2564547E-07 -1.9802142E-03 +8.6479398E-04 +1.4253292E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0223479E-18 +1.1391770E-16 -7.5138149E-20 +1.2818899E-16 +8.7275751E-12 +1.6965037E-02 -6.5000000E+04 -7.2675623E-09 +3.3339331E-07 -1.9802142E-03 +8.6479398E-04 +1.4592410E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.4567407E-18 +1.1150647E-16 +5.3535365E-18 +1.2564121E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3541428E-09 +6.5582861E-09 -1.9802142E-03 +8.6479398E-04 +2.8705196E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.8510878E-18 +1.1360526E-16 +3.3306379E-18 +1.2855852E-16 +4.5187709E-12 +1.6965037E-02 -6.5000000E+04 +5.9046890E-09 +1.7133489E-07 -1.9802142E-03 +8.6479398E-04 +7.4992180E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.4950510E-18 +1.2257834E-16 -1.7928364E-18 +1.3632266E-16 +8.8825584E-12 +1.6965037E-02 -6.5000000E+04 +3.6471680E-09 +3.3219543E-07 -1.9802142E-03 +8.6479398E-04 +1.4539980E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.0394436E-18 +1.2414223E-16 +4.3875652E-18 +1.3845339E-16 +4.3637876E-12 +1.6965037E-02 -6.5000000E+04 -3.2788611E-09 +1.7479203E-07 -1.9802142E-03 +8.6479398E-04 +7.6505345E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.5349291E-17 +1.2029683E-16 +1.7928364E-17 +1.3104157E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0846616E-08 +7.6202109E-09 -1.9802142E-03 +8.6479398E-04 +3.3353173E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.8212492E-18 +1.2463705E-16 -3.6418630E-18 +1.3668390E-16 +6.3753697E-12 +1.6965037E-02 -6.5000000E+04 +3.1368119E-08 +2.8024763E-07 -1.9802142E-03 +8.6479398E-04 +1.2266259E-14 +1.7018933E-01 
