TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851605E-02 +6.4859038E-02 -2.0525527E-10 +9.5438008E-08 -2.0522139E-10 +6.2649288E-08 +0.0000000E+00 +1.6965016E-02 -6.4999997E+04 +8.3912456E-06 -2.3152839E-05 -1.9802141E-03 +8.6479392E-04 -1.0133848E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4859036E-02 -1.7475806E-10 +9.5741871E-08 -1.7469070E-10 +6.2948964E-08 +0.0000000E+00 +1.6965016E-02 -6.4999996E+04 +1.8860423E-05 -1.9577895E-05 -1.9802141E-03 +8.6479391E-04 -8.5691186E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881283E-02 +6.3580767E-02 -4.4590936E-10 +9.5634278E-08 -4.4873259E-10 +6.2897829E-08 -2.0128492E-02 +1.6965001E-02 -6.4999977E+04 -5.4458758E-05 -6.4795127E-04 -1.9802138E-03 +8.6479327E-04 -2.8360409E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851603E-02 +6.3579143E-02 -5.4859367E-10 +9.5332977E-08 -5.5184868E-10 +6.2602175E-08 -2.0152027E-02 +1.6965002E-02 -6.4999978E+04 -2.6028977E-05 -7.2559685E-04 -1.9802138E-03 +8.6479328E-04 -3.1758906E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859037E-02 -1.9089767E-10 +9.5598926E-08 -1.9086914E-10 +6.2808122E-08 +0.0000000E+00 +1.6965016E-02 -6.4999997E+04 +1.2738399E-05 -1.7251749E-05 -1.9802141E-03 +8.6479392E-04 -7.5509794E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881283E-02 +6.4219902E-02 -3.0870258E-10 +9.5709888E-08 -3.1024192E-10 +6.2874761E-08 -1.0064246E-02 +1.6965008E-02 -6.4999987E+04 -2.4055643E-05 -3.4587653E-04 -1.9802139E-03 +8.6479359E-04 -1.5138793E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366443E-02 +6.3579955E-02 -4.9785127E-10 +9.5492581E-08 -5.0104239E-10 +6.2758940E-08 -2.0140259E-02 +1.6965001E-02 -6.4999977E+04 -4.2695033E-05 -6.8868572E-04 -1.9802138E-03 +8.6479328E-04 -3.0143330E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851604E-02 +6.4219090E-02 -3.7509706E-10 +9.5407456E-08 -3.7676832E-10 +6.2575282E-08 -1.0076014E-02 +1.6965009E-02 -6.4999987E+04 -1.1354368E-05 -3.8819942E-04 -1.9802140E-03 +8.6479360E-04 -1.6991238E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109631E-03 +6.4859035E-02 -1.3751300E-10 +9.5975116E-08 -1.3748682E-10 +6.3178717E-08 +0.0000000E+00 +1.6965015E-02 -6.4999996E+04 +2.6308802E-05 -1.5124536E-05 -1.9802140E-03 +8.6479390E-04 -6.6199119E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109620E-03 +6.3582392E-02 -3.3870538E-10 +9.5865396E-08 -3.4127467E-10 +6.3123761E-08 -2.0104598E-02 +1.6965001E-02 -6.4999977E+04 -7.4459922E-05 -5.2320068E-04 -1.9802138E-03 +8.6479327E-04 -2.2900156E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859035E-02 -1.5689183E-10 +9.5867152E-08 -1.5683471E-10 +6.3072543E-08 +0.0000000E+00 +1.6965016E-02 -6.4999996E+04 +2.0694173E-05 -1.3918184E-05 -1.9802141E-03 +8.6479390E-04 -6.0918995E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109626E-03 +6.4220713E-02 -2.3679309E-10 +9.5941931E-08 -2.3812297E-10 +6.3104369E-08 -1.0052299E-02 +1.6965008E-02 -6.4999986E+04 -3.2972425E-05 -2.7873511E-04 -1.9802139E-03 +8.6479358E-04 -1.2200056E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396122E-02 +6.3581580E-02 -3.9281723E-10 +9.5758445E-08 -3.9543708E-10 +6.3019317E-08 -2.0116545E-02 +1.6965001E-02 -6.4999977E+04 -6.7521824E-05 -5.8641396E-04 -1.9802138E-03 +8.6479327E-04 -2.5666961E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406420E-03 +6.4859034E-02 -9.4842827E-11 +9.6140039E-08 -9.4824620E-11 +6.3341444E-08 +0.0000000E+00 +1.6965015E-02 -6.4999995E+04 +3.1232064E-05 -1.0237679E-05 -1.9802140E-03 +8.6479389E-04 -4.4809660E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406413E-03 +6.3584025E-02 -2.2786822E-10 +9.6028776E-08 -2.2932748E-10 +6.3283392E-08 -2.0080260E-02 +1.6965001E-02 -6.4999976E+04 -8.7654277E-05 -3.6571520E-04 -1.9802138E-03 +8.6479326E-04 -1.6007118E-11 +1.7018933E-01 
