TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.4891218E-14 +1.5119225E-11 +3.4628867E-14 +9.6704686E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.7424524E-09 -1.6945220E-09 -1.9802142E-03 +8.6479398E-04 -7.4168135E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.7489056E-14 +1.5168669E-11 +2.7203370E-14 +9.7162539E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7573433E-08 +9.9975267E-09 -1.9802142E-03 +8.6479398E-04 +4.3758531E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2882313E-14 +1.5155330E-11 -1.5806069E-14 +9.7166574E-12 -3.3480642E-06 +1.6965037E-02 -6.5000000E+04 +5.3103693E-10 +1.9038943E-07 -1.9802142E-03 +8.6479398E-04 +8.3332227E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8726520E-14 +1.5104534E-11 -2.2829653E-14 +9.6690736E-12 -3.3499003E-06 +1.6965037E-02 -6.5000000E+04 -1.4010535E-08 +1.8086788E-07 -1.9802142E-03 +8.6479398E-04 +7.9164708E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.2221744E-14 +1.5144868E-11 +3.2090049E-14 +9.6942476E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1837655E-09 +3.4049363E-09 -1.9802142E-03 +8.6479398E-04 +1.4903187E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.0556639E-15 +1.5165785E-11 +5.6109449E-15 +9.7030805E-12 -1.6740321E-06 +1.6965037E-02 -6.5000000E+04 -4.7003090E-09 +1.0368281E-07 -1.9802142E-03 +8.6479398E-04 +4.5381298E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5288671E-14 +1.5130618E-11 -1.9653422E-14 +9.6934789E-12 -3.3489822E-06 +1.6965037E-02 -6.5000000E+04 -8.6361290E-09 +1.8768807E-07 -1.9802142E-03 +8.6479398E-04 +8.2149860E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.5367708E-15 +1.5115844E-11 +5.6598589E-15 +9.6572415E-12 -1.6749502E-06 +1.6965037E-02 -6.5000000E+04 -4.7481312E-09 +9.3229943E-08 -1.9802142E-03 +8.6479398E-04 +4.0806146E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.0109531E-14 +1.5209287E-11 +1.9958786E-14 +9.7545818E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7535439E-09 +1.7393958E-08 -1.9802142E-03 +8.6479398E-04 +7.6132235E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.0367297E-15 +1.5196166E-11 -1.0357559E-14 +9.7550543E-12 -3.3451270E-06 +1.6965037E-02 -6.5000000E+04 +2.1839159E-08 +1.7692660E-07 -1.9802142E-03 +8.6479398E-04 +7.7439633E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2489314E-14 +1.5189448E-11 +2.2879841E-14 +9.7359207E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1022445E-09 +1.5636920E-08 -1.9802142E-03 +8.6479398E-04 +6.8441792E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.1056956E-15 +1.5206335E-11 +4.1214814E-15 +9.7415397E-12 -1.6725635E-06 +1.6965037E-02 -6.5000000E+04 +9.1722044E-09 +1.0173197E-07 -1.9802142E-03 +8.6479398E-04 +4.4527429E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.0446234E-14 +1.5176017E-11 -1.2483165E-14 +9.7360474E-12 -3.3465956E-06 +1.6965037E-02 -6.5000000E+04 +1.2844445E-08 +1.8594185E-07 -1.9802142E-03 +8.6479398E-04 +8.1385549E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.3531342E-14 +1.5240778E-11 +1.3318091E-14 +9.7851564E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7718097E-09 +1.1267353E-08 -1.9802142E-03 +8.6479398E-04 +4.9316478E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.6604512E-15 +1.5227300E-11 -5.3986835E-15 +9.7848978E-12 -3.3413819E-06 +1.6965037E-02 -6.5000000E+04 +3.5841825E-08 +1.3341176E-07 -1.9802142E-03 +8.6479398E-04 +5.8393471E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.5438548E-14 +1.5226027E-11 +1.6008785E-14 +9.7708793E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4787186E-09 +1.4467996E-08 -1.9802142E-03 +8.6479398E-04 +6.3325486E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.4030459E-15 +1.5237486E-11 +3.8403948E-15 +9.7718642E-12 -1.6706909E-06 +1.6965037E-02 -6.5000000E+04 +1.5341921E-08 +7.6810511E-08 -1.9802142E-03 +8.6479398E-04 +3.3619466E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -6.8718619E-15 +1.5213642E-11 -7.6838573E-15 +9.7718174E-12 -3.3432545E-06 +1.6965037E-02 -6.5000000E+04 +3.0953103E-08 +1.5634982E-07 -1.9802142E-03 +8.6479398E-04 +6.8433309E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +8.6494936E-15 +1.5260294E-11 +8.6371068E-15 +9.8036434E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3495419E-08 +5.0168938E-10 -1.9802142E-03 +8.6479398E-04 +2.1958621E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.1441148E-15 +1.5247994E-11 -1.6292315E-15 +9.8047830E-12 -3.3377831E-06 +1.6965037E-02 -6.5000000E+04 +4.0812299E-08 +7.0526522E-08 -1.9802142E-03 +8.6479398E-04 +3.0869005E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.1838643E-14 +1.5251918E-11 +1.2183276E-14 +9.7958569E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7187266E-09 +3.8149869E-09 -1.9802142E-03 +8.6479398E-04 +1.6697952E-16 +1.7018933E-01 
