TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2122861E-15 +2.3871938E-13 -1.2531908E-15 +1.5945966E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8661835E-09 +4.3260296E-09 -1.9802142E-03 +8.6479398E-04 +1.8934753E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1733188E-15 +2.3910048E-13 -1.1893493E-15 +1.5986729E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3747659E-09 +6.0854962E-09 -1.9802142E-03 +8.6479398E-04 +2.6635825E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6740936E-15 +2.3890186E-13 -1.5491750E-15 +1.5980450E-13 -4.8631036E-08 +1.6965037E-02 -6.5000000E+04 +7.9385251E-09 +2.1689297E-07 -1.9802142E-03 +8.6479398E-04 +9.4932656E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9568298E-15 +2.3844433E-13 -1.8789904E-15 +1.5932834E-13 -4.8710040E-08 +1.6965037E-02 -6.5000000E+04 -5.0694093E-09 +2.2122403E-07 -1.9802142E-03 +8.6479398E-04 +9.6828334E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1617379E-15 +2.3894278E-13 -1.1763750E-15 +1.5969953E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3290283E-09 +4.0534702E-09 -1.9802142E-03 +8.6479398E-04 +1.7741778E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.3918130E-15 +2.3904814E-13 -1.3874075E-15 +1.5972018E-13 -2.4315518E-08 +1.6965037E-02 -6.5000000E+04 +2.3853566E-09 +1.1503434E-07 -1.9802142E-03 +8.6479398E-04 +5.0349790E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8187354E-15 +2.3872036E-13 -1.7880094E-15 +1.5960712E-13 -4.8670538E-08 +1.6965037E-02 -6.5000000E+04 +1.3080296E-09 +2.2084046E-07 -1.9802142E-03 +8.6479398E-04 +9.6660447E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.5798396E-15 +2.3863149E-13 -1.5363176E-15 +1.5927450E-13 -2.4355020E-08 +1.6965037E-02 -6.5000000E+04 -2.7987243E-09 +1.1605914E-07 -1.9802142E-03 +8.6479398E-04 +5.0798341E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0500599E-15 +2.3926588E-13 -1.0730064E-15 +1.6002892E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4236549E-09 +7.6278462E-09 -1.9802142E-03 +8.6479398E-04 +3.3386592E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.5008879E-15 +2.3902859E-13 -1.3475434E-15 +1.5993179E-13 -4.8569271E-08 +1.6965037E-02 -6.5000000E+04 +2.0869072E-08 +1.8791269E-07 -1.9802142E-03 +8.6479398E-04 +8.2248175E-15 +1.7018933E-01 
