TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +1.1531541E-16 -4.6386182E-15 -3.8200797E-17 -1.6798185E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882666E-03 -2.1096273E-02 -1.9801493E-03 +8.6476439E-04 -9.2336965E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +1.4060489E-16 -4.9852296E-15 +1.5199731E-16 -2.1247082E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966983E-02 -1.9801202E-03 +8.6475168E-04 -9.1771046E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -1.1235452E-17 -4.9248150E-15 -1.6618385E-16 -2.0593584E-15 +1.7619796E-09 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -1.2611712E-16 -4.6621767E-15 -3.5016799E-16 -1.7262192E-15 +1.8491824E-09 +1.6963892E-02 -6.4997838E+04 +1.2962054E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +2.8256119E-16 -4.8211827E-15 +1.4390708E-16 -1.9202771E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387898E-03 -1.7516041E-02 -1.9801347E-03 +8.6475800E-04 -7.6666521E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +9.6932663E-17 -4.9340556E-15 +1.2747845E-17 -2.0516277E-15 +8.8098978E-10 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -1.3670580E-16 -4.8038362E-15 -4.6318206E-16 -1.9475877E-15 +1.8055810E-09 +1.6963662E-02 -6.4997486E+04 -1.2647674E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -2.4155893E-18 -4.6957499E-15 +4.7311264E-17 -1.6507680E-15 +9.2459122E-10 +1.6963891E-02 -6.4997857E+04 +5.9090845E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +2.0202734E-16 -5.2408971E-15 +1.7665150E-16 -2.6690016E-15 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039208E-02 -1.9800936E-03 +8.6474001E-04 -7.8956359E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.5523450E-16 -5.1588803E-15 -1.3561143E-16 -2.5187468E-15 +1.6115414E-09 +1.6963021E-02 -6.4996503E+04 -7.6439763E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +2.9006337E-16 -5.0995095E-15 +4.0200775E-16 -2.3764469E-15 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388051E-02 -1.6110688E-02 -1.9801065E-03 +8.6474565E-04 -7.0515370E-10 +1.7018932E-01 
