TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.3751918E-16 -2.1749805E-14 +1.9945771E-16 -1.4890934E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9103536E-10 +8.0928135E-09 -1.9802142E-03 +8.6479398E-04 +3.5421724E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.9597374E-16 -2.1799370E-14 +2.0317101E-16 -1.5011441E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7382875E-09 +5.7213758E-09 -1.9802142E-03 +8.6479398E-04 +2.5042094E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.7558530E-16 -2.1845413E-14 +7.1399076E-17 -1.5089942E-14 +4.1684069E-09 +1.6965037E-02 -6.5000000E+04 +1.2628382E-08 +2.8492083E-07 -1.9802142E-03 +8.6479398E-04 +1.2470801E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5990811E-16 -2.1799066E-14 +1.5807496E-16 -1.4973793E-14 +4.2176587E-09 +1.6965037E-02 -6.5000000E+04 -5.8407853E-09 +2.9284400E-07 -1.9802142E-03 +8.6479398E-04 +1.2817593E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4402481E-16 -2.1786817E-14 +1.5653940E-16 -1.4969653E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1615050E-09 +5.6448326E-09 -1.9802142E-03 +8.6479398E-04 +2.4707069E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.4438051E-16 -2.1845942E-14 +2.1292393E-16 -1.5044578E-14 +2.0842034E-09 +1.6965037E-02 -6.5000000E+04 +6.3507654E-09 +1.4858319E-07 -1.9802142E-03 +8.6479398E-04 +6.5033907E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.9178506E-16 -2.1808528E-14 +2.4302392E-16 -1.5010720E-14 +4.1930328E-09 +1.6965037E-02 -6.5000000E+04 +5.0348548E-09 +2.9132003E-07 -1.9802142E-03 +8.6479398E-04 +1.2750890E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.9221325E-16 -2.1776741E-14 +1.2252823E-16 -1.4902857E-14 +2.1088294E-09 +1.6965037E-02 -6.5000000E+04 -2.6662401E-09 +1.5310799E-07 -1.9802142E-03 +8.6479398E-04 +6.7014382E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.4181242E-16 -2.1861722E-14 +2.9574421E-16 -1.5139939E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7699942E-09 +2.8524319E-09 -1.9802142E-03 +8.6479398E-04 +1.2484911E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.7116568E-16 -2.1850482E-14 +1.6042236E-16 -1.5150680E-14 +4.1209682E-09 +1.6965037E-02 -6.5000000E+04 +2.6802961E-08 +2.4304346E-07 -1.9802142E-03 +8.6479398E-04 +1.0637856E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.0227229E-16 -2.1846656E-14 +1.3340987E-16 -1.5094831E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9615079E-09 +2.3613040E-09 -1.9802142E-03 +8.6479398E-04 +1.0335275E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.1027640E-16 -2.1850273E-14 +2.6259188E-16 -1.5118847E-14 +2.0604841E-09 +1.6965037E-02 -6.5000000E+04 +1.1249100E-08 +1.2493109E-07 -1.9802142E-03 +8.6479398E-04 +5.4681536E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.2606323E-16 -2.1861213E-14 +2.1943478E-16 -1.5128714E-14 +4.1446875E-09 +1.6965037E-02 -6.5000000E+04 +2.0706074E-08 +2.6576939E-07 -1.9802142E-03 +8.6479398E-04 +1.1632555E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.1319272E-16 -2.1987531E-14 +3.1020956E-16 -1.5408186E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4545922E-08 +2.0889124E-09 -1.9802142E-03 +8.6479398E-04 +9.1430353E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +5.6211016E-16 -2.1983495E-14 +3.1816609E-16 -1.5425467E-14 +4.0253931E-09 +1.6965037E-02 -6.5000000E+04 +3.6374906E-08 +1.7714979E-07 -1.9802142E-03 +8.6479398E-04 +7.7537324E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.3866647E-16 -2.1885445E-14 +1.4954504E-16 -1.5240386E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0780768E-08 +8.4457856E-10 -1.9802142E-03 +8.6479398E-04 +3.6966660E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +3.4372201E-16 -2.1968750E-14 +2.4864438E-16 -1.5387405E-14 +2.0126965E-09 +1.6965037E-02 -6.5000000E+04 +1.6195557E-08 +9.0642913E-08 -1.9802142E-03 +8.6479398E-04 +3.9673820E-15 +1.7018933E-01 
