TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.7539246E-03 -5.8215191E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1284696E-05 +0.0000000E+00 +6.2587803E-10 -5.0706088E+04 -4.9096752E+04 +3.3280956E-01 -8.9986290E-04 -8.3012220E-04 +1.4422325E-08 +1.7029422E-01 
+6.0000000E+00 +7.5000000E+01 -5.4038637E-03 -5.8202634E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1296193E-05 +0.0000000E+00 +6.5052494E-10 -5.0717518E+04 -4.9096852E+04 +2.6285143E-01 -9.0020831E-04 -8.2997663E-04 +1.1390684E-08 +1.7029426E-01 
+6.0000000E+00 +7.3521880E+01 -5.4152218E-03 -5.6980304E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0779312E-05 +2.0847142E+02 +1.7777633E-09 -5.0902673E+04 -4.9095685E+04 +8.4761543E+00 -9.0223892E-04 -8.2393298E-04 +3.6731471E-07 +1.7029358E-01 
+7.5000000E+00 +7.3520000E+01 -6.7684305E-03 -5.6991128E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0767776E-05 +2.0873223E+02 +1.7177802E-09 -5.0895445E+04 -4.9095940E+04 +9.8684366E+00 -9.0201184E-04 -8.2403020E-04 +4.2764936E-07 +1.7029355E-01 
+6.7500000E+00 +7.5000000E+01 -6.0789579E-03 -5.8208527E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1290359E-05 +0.0000000E+00 +6.3820149E-10 -5.0711959E+04 -4.9096785E+04 +2.3736351E-01 -9.0004056E-04 -8.3004688E-04 +1.0286164E-08 +1.7029424E-01 
+6.0000000E+00 +7.4260940E+01 -5.4094277E-03 -5.7590351E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8474244E-05 +1.0423571E+02 +1.2141441E-09 -5.0809779E+04 -4.9096167E+04 +4.5422382E+00 -9.0120907E-04 -8.2694961E-04 +1.9683819E-07 +1.7029391E-01 
+6.7500000E+00 +7.3520940E+01 -6.0918678E-03 -5.6985333E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0773709E-05 +2.0860183E+02 +1.7477717E-09 -5.0899120E+04 -4.9095781E+04 +9.1676299E+00 -9.0212764E-04 -8.2397983E-04 +3.9727985E-07 +1.7029356E-01 
+7.5000000E+00 +7.4260000E+01 -6.7610435E-03 -5.7602030E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8472826E-05 +1.0436612E+02 +1.1718291E-09 -5.0800624E+04 -4.9096281E+04 +5.3140917E+00 -9.0092762E-04 -8.2706982E-04 +2.3028652E-07 +1.7029389E-01 
+4.5000000E+00 +7.5000000E+01 -4.0533311E-03 -5.8193075E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1306657E-05 +0.0000000E+00 +6.6725427E-10 -5.0726832E+04 -4.9096916E+04 +1.9404142E-01 -9.0049001E-04 -8.2985751E-04 +8.4087980E-09 +1.7029429E-01 
+4.5000000E+00 +7.3523760E+01 -4.0617035E-03 -5.6972444E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0794048E-05 +2.0821012E+02 +1.8158531E-09 -5.0908682E+04 -4.9095521E+04 +6.6604056E+00 -9.0242782E-04 -8.2385437E-04 +2.8862912E-07 +1.7029359E-01 
+5.2500000E+00 +7.5000000E+01 -4.7286495E-03 -5.8197492E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1300988E-05 +0.0000000E+00 +6.5888960E-10 -5.0722359E+04 -4.9096857E+04 +1.8123212E-01 -9.0035509E-04 -8.2991386E-04 +7.8537062E-09 +1.7029427E-01 
+4.5000000E+00 +7.4261880E+01 -4.0574270E-03 -5.7581650E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8475011E-05 +1.0410506E+02 +1.2415537E-09 -5.0817326E+04 -4.9096094E+04 +3.5568492E+00 -9.0144124E-04 -8.2685153E-04 +1.5413630E-07 +1.7029394E-01 
+5.2500000E+00 +7.3522820E+01 -4.7384973E-03 -5.6976015E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0787548E-05 +2.0834077E+02 +1.7968082E-09 -5.0905771E+04 -4.9095567E+04 +7.5570842E+00 -9.0233668E-04 -8.2389136E-04 +3.2748675E-07 +1.7029359E-01 
+3.0000000E+00 +7.5000000E+01 -2.7024306E-03 -5.8186356E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1312260E-05 +0.0000000E+00 +6.7799420E-10 -5.0733689E+04 -4.9096956E+04 +1.2766132E-01 -9.0069749E-04 -8.2976958E-04 +5.5322116E-09 +1.7029431E-01 
+3.0000000E+00 +7.3525650E+01 -2.7079408E-03 -5.6967394E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0805455E-05 +2.0794859E+02 +1.8384207E-09 -5.0913129E+04 -4.9095420E+04 +4.5721380E+00 -9.0256853E-04 -8.2379801E-04 +1.9813391E-07 +1.7029361E-01 
+3.7500000E+00 +7.5000000E+01 -3.3779193E-03 -5.8189369E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1311452E-05 +0.0000000E+00 +6.7262424E-10 -5.0730462E+04 -4.9096903E+04 +1.2714378E-01 -9.0060029E-04 -8.2980992E-04 +5.5097843E-09 +1.7029430E-01 
+3.0000000E+00 +7.4262820E+01 -2.7051238E-03 -5.7575769E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8478807E-05 +1.0397430E+02 +1.2582074E-09 -5.0822907E+04 -4.9096049E+04 +2.4360705E+00 -9.0161340E-04 -8.2677987E-04 +1.0556728E-07 +1.7029395E-01 
+3.7500000E+00 +7.3524710E+01 -3.3848479E-03 -5.6969581E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0799196E-05 +2.0807936E+02 +1.8271369E-09 -5.0911021E+04 -4.9095431E+04 +5.6048474E+00 -9.0250220E-04 -8.2382349E-04 +2.4288644E-07 +1.7029360E-01 
+1.5000000E+00 +7.5000000E+01 -1.3512790E-03 -5.8182369E-02 -5.9623075E-06 -2.7570068E-04 -5.9668829E-06 +6.1323576E-05 +0.0000000E+00 +6.8427762E-10 -5.0737878E+04 -4.9096978E+04 +6.3040917E-02 -9.0082428E-04 -8.2971579E-04 +2.7318823E-09 +1.7029432E-01 
+1.5000000E+00 +7.3527530E+01 -1.3540113E-03 -5.6965023E-02 -5.9623075E-06 -2.7028787E-04 -5.9700398E-06 +6.0813599E-05 +2.0768832E+02 +1.8497916E-09 -5.0915791E+04 -4.9095366E+04 +2.3226381E+00 -9.0265450E-04 -8.2376624E-04 +1.0065168E-07 +1.7029362E-01 
+2.2500000E+00 +7.5000000E+01 -2.0268783E-03 -5.8184027E-02 -8.9434612E-06 -2.7570068E-04 -8.9480777E-06 +6.1317340E-05 +0.0000000E+00 +6.8113591E-10 -5.0735995E+04 -4.9096929E+04 +7.5144478E-02 -9.0076779E-04 -8.2973878E-04 +3.2563910E-09 +1.7029431E-01 
+1.5000000E+00 +7.4263760E+01 -1.3526137E-03 -5.7572596E-02 -5.9623075E-06 -2.7299426E-04 -5.9561077E-06 +6.8481698E-05 +1.0384416E+02 +1.2670346E-09 -5.0826295E+04 -4.9096025E+04 +1.2358142E+00 -9.0171872E-04 -8.2673735E-04 +5.3554091E-08 +1.7029396E-01 
+2.2500000E+00 +7.3526590E+01 -2.0309916E-03 -5.6965878E-02 -8.9434612E-06 -2.7028441E-04 -8.9485191E-06 +6.0810675E-05 +2.0781845E+02 +1.8441061E-09 -5.0914589E+04 -4.9095351E+04 +3.4391839E+00 -9.0261599E-04 -8.2377917E-04 +1.4903726E-07 +1.7029361E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.8181047E-02 +0.0000000E+00 -2.7570068E-04 -5.0130493E-09 +6.1344826E-05 +0.0000000E+00 +6.8666948E-10 -5.0739547E+04 -4.9097067E+04 -2.0749877E-02 -9.0087375E-04 -8.2969679E-04 -8.9919729E-10 +1.7029432E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -5.6965273E-02 +0.0000000E+00 -2.7029478E-04 -9.0712344E-09 +6.0826869E-05 +2.0742599E+02 +1.8521780E-09 -5.0916731E+04 -4.9095430E+04 +1.7576525E-02 -9.0268666E-04 -8.2376046E-04 +7.6167987E-10 +1.7029362E-01 
+7.5000000E-01 +7.5000000E+01 -6.7564740E-04 -5.8181378E-02 -2.9811537E-06 -2.7570068E-04 -2.9853139E-06 +6.1334102E-05 +0.0000000E+00 +6.8547355E-10 -5.0738798E+04 -4.9096943E+04 +2.4508685E-02 -9.0085264E-04 -8.2970275E-04 +1.0620855E-09 +1.7029432E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -5.7572071E-02 +0.0000000E+00 -2.7299775E-04 +6.8491346E-09 +6.8479203E-05 +1.0371300E+02 +1.2694237E-09 -5.0827587E+04 -4.9096096E+04 +5.4355955E-03 -9.0175925E-04 -8.2672500E-04 +2.3555189E-10 +1.7029397E-01 
+7.5000000E-01 +7.3528470E+01 -6.7701031E-04 -5.6964823E-02 -2.9811537E-06 -2.7029133E-04 -2.9897541E-06 +6.0820424E-05 +2.0755715E+02 +1.8509848E-09 -5.0916302E+04 -4.9095315E+04 +1.1580598E+00 -9.0267291E-04 -8.2376030E-04 +5.0184599E-08 +1.7029362E-01 
+6.0000000E+00 +7.2043760E+01 -5.4273195E-03 -5.5766814E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3560914E-05 +4.0805340E+02 +9.0639580E-09 -5.1085652E+04 -4.9093584E+04 +1.3913680E+01 -9.0435660E-04 -8.1803020E-04 +6.0295024E-07 +1.7029293E-01 
+7.5000000E+00 +7.2040000E+01 -6.7837839E-03 -5.5775971E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3537452E-05 +4.0855260E+02 +8.8067429E-09 -5.1081591E+04 -4.9094562E+04 +1.6031586E+01 -9.0421208E-04 -8.1810406E-04 +6.9472984E-07 +1.7029292E-01 
+6.0000000E+00 +7.2782820E+01 -5.4211991E-03 -5.6372469E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8112671E-05 +3.0826241E+02 +5.4208607E-09 -5.0994323E+04 -4.9094664E+04 +1.1418810E+01 -9.0329007E-04 -8.2096824E-04 +4.9483489E-07 +1.7029325E-01 
+6.7500000E+00 +7.2041880E+01 -6.1055773E-03 -5.5771013E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3548578E-05 +4.0830300E+02 +8.9353504E-09 -5.1083642E+04 -4.9094010E+04 +1.5018233E+01 -9.0428578E-04 -8.1806497E-04 +6.5081613E-07 +1.7029293E-01 
+7.5000000E+00 +7.2780000E+01 -6.7760269E-03 -5.6382453E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8097943E-05 +3.0864242E+02 +5.2622615E-09 -5.0988808E+04 -4.9095273E+04 +1.3216010E+01 -9.0310828E-04 -8.2105182E-04 +5.7271666E-07 +1.7029323E-01 
+4.5000000E+00 +7.2047530E+01 -4.0706635E-03 -5.5760603E-02 -1.7886922E-05 -2.6484738E-04 -1.7895912E-05 +5.3577098E-05 +4.0755352E+02 +9.2134966E-09 -5.1089062E+04 -4.9092934E+04 +1.1020519E+01 -9.0447713E-04 -8.1797479E-04 +4.7757495E-07 +1.7029294E-01 
+4.5000000E+00 +7.2785650E+01 -4.0661258E-03 -5.6365443E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8128816E-05 +3.0788182E+02 +5.5146748E-09 -5.0998939E+04 -4.9094263E+04 +9.0130413E+00 -9.0344190E-04 -8.2090266E-04 +3.9058075E-07 +1.7029326E-01 
+5.2500000E+00 +7.2045650E+01 -4.7490127E-03 -5.5763357E-02 -2.0868076E-05 -2.6484047E-04 -2.0875440E-05 +5.3569246E-05 +4.0780346E+02 +9.1387273E-09 -5.1087401E+04 -4.9093204E+04 +1.2492787E+01 -9.0441893E-04 -8.1800026E-04 +5.4137577E-07 +1.7029294E-01 
+3.0000000E+00 +7.2051290E+01 -2.7138572E-03 -5.5757155E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3603044E-05 +4.0705465E+02 +9.2897152E-09 -5.1091559E+04 -4.9092525E+04 +7.6076152E+00 -9.0456680E-04 -8.1793854E-04 +3.2967651E-07 +1.7029295E-01 
+3.0000000E+00 +7.2788470E+01 -2.7108587E-03 -5.6361195E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8142403E-05 +3.0750162E+02 +5.5640679E-09 -5.1002348E+04 -4.9094012E+04 +6.2064170E+00 -9.0355519E-04 -8.2085731E-04 +2.6895550E-07 +1.7029328E-01 
+3.7500000E+00 +7.2049410E+01 -3.3922759E-03 -5.5758541E-02 -1.4905769E-05 -2.6485429E-04 -1.4912214E-05 +5.3590301E-05 +4.0730409E+02 +9.2516059E-09 -5.1090373E+04 -4.9092679E+04 +9.3273489E+00 -9.0452453E-04 -8.1795430E-04 +4.0420129E-07 +1.7029295E-01 
+1.5000000E+00 +7.2055060E+01 -1.3569506E-03 -5.5756370E-02 -5.9623075E-06 -2.6487506E-04 -5.9714389E-06 +5.3622019E-05 +4.0655506E+02 +9.3147684E-09 -5.1092951E+04 -4.9092303E+04 +3.8775512E+00 -9.0462057E-04 -8.1792233E-04 +1.6803394E-07 +1.7029296E-01 
+1.5000000E+00 +7.2791290E+01 -1.3554603E-03 -5.6359617E-02 -5.9623075E-06 -2.6758145E-04 -5.9598860E-06 +5.8159521E-05 +3.0712169E+02 +5.5822800E-09 -5.1004341E+04 -4.9093876E+04 +3.1586719E+00 -9.0362398E-04 -8.2083386E-04 +1.3688126E-07 +1.7029328E-01 
+2.2500000E+00 +7.2053180E+01 -2.0354128E-03 -5.5756440E-02 -8.9434612E-06 -2.6486815E-04 -8.9502735E-06 +5.3611804E-05 +4.0680486E+02 +9.3022418E-09 -5.1092329E+04 -4.9092364E+04 +5.7484751E+00 -9.0459658E-04 -8.1792798E-04 +2.4911055E-07 +1.7029295E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -5.5758164E-02 +0.0000000E+00 -2.6488888E-04 -9.5047909E-09 +5.3640253E-05 +4.0605566E+02 +9.2993060E-09 -5.1093257E+04 -4.9092299E+04 +1.5620566E-02 -9.0463851E-04 -8.1792687E-04 +6.7691827E-10 +1.7029296E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -5.6360650E-02 +0.0000000E+00 -2.6759185E-04 +4.0874199E-09 +5.8176276E-05 +3.0674083E+02 +5.5757420E-09 -5.1004955E+04 -4.9093908E+04 +1.9319722E-02 -9.0364880E-04 -8.2083345E-04 +8.3722146E-10 +1.7029329E-01 
+7.5000000E-01 +7.2056940E+01 -6.7847707E-04 -5.5756946E-02 -2.9811537E-06 -2.6488197E-04 -2.9880576E-06 +5.3630441E-05 +4.0630536E+02 +9.3070372E-09 -5.1093121E+04 -4.9092222E+04 +1.9399678E+00 -9.0463108E-04 -8.1792199E-04 +8.4068634E-08 +1.7029296E-01 
+6.0000000E+00 +7.0565650E+01 -5.4398422E-03 -5.4561931E-02 -2.3849230E-05 -2.5939997E-04 -2.3855050E-05 +4.5484470E-05 +5.9920976E+02 +4.4373884E-08 -5.1264806E+04 -4.9090820E+04 +1.7068356E+01 -9.0651351E-04 -8.1230367E-04 +7.3965835E-07 +1.7029232E-01 
+7.5000000E+00 +7.0560000E+01 -6.7996012E-03 -5.4569441E-02 -2.9811537E-05 -2.5937920E-04 -2.9817659E-05 +4.5454480E-05 +5.9992639E+02 +4.3413254E-08 -5.1263114E+04 -4.9092852E+04 +1.9516396E+01 -9.0642336E-04 -8.1237493E-04 +8.4574430E-07 +1.7029232E-01 
+6.0000000E+00 +7.1304710E+01 -5.4335445E-03 -5.5163318E-02 -2.3849230E-05 -2.6211676E-04 -2.3843228E-05 +4.9642360E-05 +5.0363158E+02 +2.6718921E-08 -5.1175546E+04 -4.9092225E+04 +1.5651429E+01 -9.0543257E-04 -8.1515172E-04 +6.7825574E-07 +1.7029262E-01 
+6.7500000E+00 +7.0562820E+01 -6.1197368E-03 -5.4565306E-02 -2.6830384E-05 -2.5938957E-04 -2.6836347E-05 +4.5468497E-05 +5.9956807E+02 +4.3893569E-08 -5.1263953E+04 -4.9091732E+04 +1.8371465E+01 -9.0646958E-04 -8.1233624E-04 +7.9612865E-07 +1.7029232E-01 
+7.5000000E+00 +7.1300000E+01 -6.7916548E-03 -5.5171646E-02 -2.9811537E-05 -2.6209945E-04 -2.9810163E-05 +4.9616154E-05 +5.0423949E+02 +2.6109998E-08 -5.1172770E+04 -4.9093727E+04 +1.7957300E+01 -9.0531829E-04 -8.1522284E-04 +7.7818080E-07 +1.7029262E-01 
+4.5000000E+00 +7.0571290E+01 -4.0799727E-03 -5.4557318E-02 -1.7886922E-05 -2.5942070E-04 -1.7891432E-05 +4.5519805E-05 +5.9849404E+02 +4.4867394E-08 -5.1266220E+04 -4.9089432E+04 +1.3603931E+01 -9.0658681E-04 -8.1225555E-04 +5.8952726E-07 +1.7029233E-01 
+4.5000000E+00 +7.1309410E+01 -4.0752874E-03 -5.5157905E-02 -1.7886922E-05 -2.6213404E-04 -1.7883288E-05 +4.9668521E-05 +5.0302378E+02 +2.7040445E-08 -5.1177880E+04 -4.9091209E+04 +1.2439425E+01 -9.0552711E-04 -8.1510107E-04 +5.3906329E-07 +1.7029263E-01 
+5.2500000E+00 +7.0568470E+01 -4.7599194E-03 -5.4559272E-02 -2.0868076E-05 -2.5941034E-04 -2.0877166E-05 +4.5500270E-05 +5.9885190E+02 +4.4620639E-08 -5.1265523E+04 -4.9090043E+04 +1.5389111E+01 -9.0655155E-04 -8.1227695E-04 +6.6688815E-07 +1.7029233E-01 
+3.0000000E+00 +7.0576940E+01 -2.7200202E-03 -5.4555456E-02 -1.1924615E-05 -2.5944147E-04 -1.1935899E-05 +4.5544187E-05 +5.9777773E+02 +4.5058597E-08 -5.1267177E+04 -4.9088539E+04 +9.4340294E+00 -9.0663983E-04 -8.1222844E-04 +4.0882429E-07 +1.7029233E-01 
